"postcode","huisnummer","huisletter","toevoeging"
"8635MK",1,"",""
"8635MK",2,"",""
"8635MK",3,"",""
"8635MR",1,"",""
"8635MR",5,"",""
"8635MR",4,"",""
"8635MR",7,"",""
"8635MR",2,"",""
"8635MR",3,"",""
"8635MS",2,"b",""
"8635MS",2,"A",""
"8635MS",2,"",""
"8635MS",1,"",""
"8635MS",3,"",""
"8635MT",4,"",""
"8635MT",2,"",""
"8635MV",3,"",""
"8635MV",5,"","WSCH"
"8635MV",1,"",""
"8635MV",4,"",""
"8635MV",2,"",""
"8635MX",5,"",""
"8635MX",3,"",""
"8635VB",3,"",""
"8635VB",2,"","NUON"
"8635VB",2,"a",""
"8635VB",2,"",""
"8635VB",1,"",""
"8635VB",5,"",""
"8635VB",1,"a",""
"8635VB",1,"","NUON"
"8635VC",3,"",""
"8635VC",5,"",""
"8635VD",5,"a",""
"8635VD",1,"",""
"8635VD",3,"",""
"8635VD",6,"",""
"8635VD",2,"",""
"8635VD",5,"a",""
"8635VD",5,"",""
"8635VD",1,"",""
"8635VD",9,"",""
"8635VD",4,"",""
"8635VD",7,"",""
"8635VE",1,"","WSCH"
