postcode,straat,huisnummer,huisletter,toevoeging
5298DB,Pastorietuin,2,,
5298DB,Pastorietuin,2,a,
5298DB,Pastorietuin,4,,
5298ML,De Biezen,2,,
5298ML,De Biezen,5,,
5298MN,Boogershof,1,,
5298MN,Boogershof,2,,
5298MN,Boogershof,3,,
5298MN,Boogershof,5,,
5298MN,Boogershof,6,,
5298MN,Boogershof,7,,
5298MN,Boogershof,8,,
5298MN,Boogershof,9,,
5298MN,Boogershof,10,,
5298MN,Boogershof,11,,
5298MK,Daasdreef,2,,
5298MK,Daasdreef,3,,
5298MK,Daasdreef,5,,
5298MK,Daasdreef,7,,
5298MK,Daasdreef,12,,
5298MK,Daasdreef,14,,
5298MH,De Schoren,1,,
5298MH,De Schoren,2,,
5298MH,De Schoren,4,,
5298MH,De Schoren,5,,
5298MH,De Schoren,6,,
5298MH,De Schoren,7,,
5298MH,De Schoren,8,,
5298MH,De Schoren,9,,
5298CN,Akkerstraat,14,,
5298CN,Akkerstraat,15,,
5298CN,Akkerstraat,17,,
5298CN,Akkerstraat,18,,
5298CN,Akkerstraat,19,,
5298CN,Akkerstraat,2,,
5298CN,Akkerstraat,3,,
5298CN,Akkerstraat,4,,
5298CN,Akkerstraat,5,,
5298CN,Akkerstraat,6,,
5298CN,Akkerstraat,7,,
5298CN,Akkerstraat,8,,
5298CN,Akkerstraat,9,,
5298CN,Akkerstraat,11,,
5298CN,Akkerstraat,12,,
5298CN,Akkerstraat,13,,
5298CN,Akkerstraat,20,,
5298CN,Akkerstraat,21,,
5298CN,Akkerstraat,22,,
5298CN,Akkerstraat,23,,
5298CN,Akkerstraat,24,,
5298CN,Akkerstraat,25,,
5298CN,Akkerstraat,27,,
5298CN,Akkerstraat,29,,
5298AA,Barrierweg,31,,
5298AA,Barrierweg,33,,
5298AA,Barrierweg,1,,
5298AA,Barrierweg,3,,
5298AA,Barrierweg,7,a,
5298AA,Barrierweg,7,,
5298AA,Barrierweg,9,,
5298AA,Barrierweg,11,,
5298AA,Barrierweg,13,,
5298AA,Barrierweg,15,,
5298AA,Barrierweg,17,,
5298AA,Barrierweg,19,,
5298AA,Barrierweg,23,a,
5298AA,Barrierweg,23,,
5298AA,Barrierweg,25,,
5298AA,Barrierweg,27,,
5298AA,Barrierweg,29,,
5298AC,Barrierweg,32,,
5298AC,Barrierweg,34,,
5298AC,Barrierweg,36,,
5298AC,Barrierweg,4,,
5298AC,Barrierweg,6,,
5298AC,Barrierweg,8,,
5298AC,Barrierweg,10,,
5298AC,Barrierweg,12,,
5298AC,Barrierweg,14,,
5298AC,Barrierweg,16,,
5298AC,Barrierweg,20,,
5298AC,Barrierweg,22,,
5298AD,Barrierweg,40,,
5298AD,Barrierweg,42,,
5298AD,Barrierweg,44,,
5298AD,Barrierweg,46,,
5298AD,Barrierweg,48,,
5298AD,Barrierweg,50,,
5298AD,Barrierweg,52,,
5298AD,Barrierweg,54,,
5298LT,Barrierweg,60,,
5298LT,Barrierweg,62,a,
5298LT,Barrierweg,62,,
5298LT,Barrierweg,64,,
5298LT,Barrierweg,76,,
5298VT,De Beemden,1,,
5298VT,De Beemden,2,a,
5298VT,De Beemden,2,,
5298VT,De Beemden,4,,
5298VT,De Beemden,6,,
5298VT,De Beemden,8,,
5298TH,Beneluxlaan,1,,
5298TH,Beneluxlaan,3,,
5298TH,Beneluxlaan,5,,
5298TH,Beneluxlaan,7,,
5298TH,Beneluxlaan,9,,
5298TH,Beneluxlaan,11,,
5298TH,Beneluxlaan,13,,
5298TH,Beneluxlaan,15,,
5298TH,Beneluxlaan,17,,
5298TH,Beneluxlaan,19,,
5298TJ,Beneluxlaan,2,,
5298TJ,Beneluxlaan,4,,
5298TJ,Beneluxlaan,6,,
5298TJ,Beneluxlaan,8,,
5298TJ,Beneluxlaan,10,,
5298TJ,Beneluxlaan,12,,
5298TJ,Beneluxlaan,14,,
5298TJ,Beneluxlaan,16,,
5298TJ,Beneluxlaan,18,,
5298TJ,Beneluxlaan,20,,
5298TJ,Beneluxlaan,22,,
5298TJ,Beneluxlaan,24,,
5298VJ,Bergstraat,15,a,
5298VJ,Bergstraat,23,,
5298VJ,Bergstraat,25,,
5298VJ,Bergstraat,3,,
5298VJ,Bergstraat,5,,
5298VJ,Bergstraat,7,,
5298VJ,Bergstraat,9,,
5298VJ,Bergstraat,11,,
5298VJ,Bergstraat,13,,
5298VJ,Bergstraat,15,,
