"postcode","huisnummer","huisletter","toevoeging"
"8106AA",1,"",""
"8106AA",19,"",""
"8106AA",9,"a",""
"8106AA",5,"",""
"8106AA",19,"",""
"8106AA",19,"",""
"8106AA",13,"",""
"8106AA",17,"",""
"8106AA",9,"",""
"8106AA",29,"",""
"8106AA",15,"",""
"8106AA",11,"",""
"8106AA",15,"",""
"8106AA",7,"B",""
"8106AA",7,"",""
"8106AA",1,"a",""
"8106AA",7,"A",""
"8106AA",7,"a",""
"8106AA",7,"b",""
"8106AA",3,"",""
"8106AB",43,"",""
"8106AB",47,"",""
"8106AB",41,"a",""
"8106AB",45,"",""
"8106AB",39,"",""
"8106AB",41,"",""
"8106AB",37,"",""
"8106AB",31,"",""
"8106AB",39,"a",""
"8106AC",6,"",""
"8106AC",2,"",""
"8106AC",12,"",""
"8106AC",8,"a",""
"8106AC",10,"",""
"8106AC",28,"",""
"8106AC",8,"",""
"8106AC",24,"",""
"8106AC",20,"",""
"8106AC",4,"",""
"8106AC",18,"",""
"8106AC",22,"a",""
"8106AC",16,"",""
"8106AC",14,"",""
"8106AC",22,"b",""
"8106AC",22,"",""
"8106AD",42,"",""
"8106AD",34,"",""
"8106AD",38,"a",""
"8106AD",53,"",""
"8106AD",44,"a",""
"8106AD",38,"",""
"8106AD",30,"",""
"8106AD",50,"a",""
"8106AD",50,"",""
"8106AD",54,"",""
"8106AD",40,"a",""
"8106AD",58,"",""
"8106AD",40,"",""
"8106AD",44,"",""
"8106AD",52,"M",""
"8106AD",32,"",""
"8106AD",51,"",""
"8106AD",52,"",""
"8106AD",50,"b",""
"8106AD",48,"",""
"8106AE",30,"",""
"8106AE",36,"",""
"8106AE",40,"",""
"8106AE",6,"",""
"8106AE",18,"a",""
"8106AE",6,"A",""
"8106AE",6,"",""
"8106AE",6,"b",""
"8106AE",6,"c",""
"8106AE",24,"",""
"8106AE",2,"",""
"8106AE",4,"c",""
"8106AE",4,"a",""
"8106AE",42,"",""
"8106AE",32,"",""
"8106AE",18,"",""
"8106AE",26,"",""
"8106AE",6,"e",""
"8106AE",14,"",""
"8106AE",4,"b",""
"8106AE",8,"",""
"8106AE",4,"",""
"8106AE",6,"a",""
"8106AE",16,"",""
"8106AE",20,"",""
"8106AE",18,"",""
"8106AE",18,"",""
"8106AE",6,"d",""
"8106AE",6,"a",""
"8106AE",22,"",""
"8106AG",10,"a",""
"8106AG",1,"",""
"8106AG",4,"",""
"8106AG",8,"",""
"8106AG",2,"",""
"8106AG",6,"",""
"8106AG",24,"",""
"8106AG",10,"",""
"8106AG",17,"",""
"8106AG",20,"",""
"8106AG",25,"",""
"8106AG",26,"",""
"8106AG",12,"",""
"8106AG",14,"",""
"8106AG",16,"",""
"8106AG",22,"",""
"8106AG",24,"a",""
"8106AG",3,"",""
"8106AG",15,"",""
"8106AG",27,"",""
"8106AG",18,"",""
"8106AG",26,"",""
"8106AG",22,"a",""
"8106AG",26,"",""
"8106AH",37,"",""
"8106AH",27,"",""
"8106AH",35,"",""
"8106AH",31,"",""
"8106AH",33,"a",""
"8106AH",25,"",""
"8106AH",35,"b",""
"8106AH",37,"a",""
"8106AH",33,"",""
"8106AH",29,"",""
"8106AH",15,"",""
"8106AH",3,"",""
"8106AH",21,"a",""
"8106AH",11,"",""
"8106AH",35,"c",""
"8106AH",13,"",""
"8106AH",1,"a",""
"8106AH",9,"",""
"8106AH",21,"",""
"8106AH",7,"a",""
"8106AH",19,"",""
"8106AH",17,"",""
"8106AH",23,"",""
"8106AH",39,"",""
"8106AH",35,"a",""
"8106AH",7,"",""
"8106AH",1,"",""
"8106AK",2,"",""
"8106AK",2,"",""
"8106AK",6,"",""
"8106AK",4,"",""
"8106AK",14,"a",""
"8106AK",12,"a",""
"8106AK",3,"",""
"8106AK",12,"",""
"8106AK",2,"",""
"8106AM",7,"a",""
"8106AM",2,"a",""
"8106AM",18,"",""
"8106AM",6,"",""
