postcode,straat,huisnummer,huisletter,toevoeging
2623AA,Kalfjeslaan,15,,
2623AA,Kalfjeslaan,29,,
2623AA,Kalfjeslaan,17,,
2623AA,Kalfjeslaan,19,,
2623AA,Kalfjeslaan,21,,
2623AA,Kalfjeslaan,23,,
2623AA,Kalfjeslaan,25,,
2623AA,Kalfjeslaan,27,,
2623AA,Kalfjeslaan,2,,
2623EW,Tanthofdreef,3,,
2623EW,Tanthofdreef,25,,
2623EW,Tanthofdreef,27,,
2623EW,Tanthofdreef,27,,
2623EW,Tanthofdreef,25,,
2623CR,Motorenweg,12,,
2623CR,Motorenweg,25,,
2623CR,Motorenweg,33,,
2623CR,Motorenweg,31,,
2623BZ,Kruithuisweg,10,,
2623AH,Kalfjeslaan,10,,
2623AH,Kalfjeslaan,12,,
2623AH,Kalfjeslaan,14,,
2623AH,Kalfjeslaan,16,,
2623AH,Kalfjeslaan,18,,
2623AH,Kalfjeslaan,20,,
2623AH,Kalfjeslaan,22,,
2623AH,Kalfjeslaan,24,,
2623AH,Kalfjeslaan,26,,
2623AH,Kalfjeslaan,28,,
2623AH,Kalfjeslaan,30,,
2623AH,Kalfjeslaan,32,,
2623AH,Kalfjeslaan,34,,
2623AJ,Kalfjeslaan,68,,
2623AJ,Kalfjeslaan,36,,
2623AJ,Kalfjeslaan,38,,
2623AJ,Kalfjeslaan,40,,
2623AJ,Kalfjeslaan,42,,
2623AJ,Kalfjeslaan,44,,
2623AJ,Kalfjeslaan,46,,
2623AJ,Kalfjeslaan,48,,
2623AJ,Kalfjeslaan,50,,
2623AJ,Kalfjeslaan,52,,
2623AJ,Kalfjeslaan,54,,
2623AJ,Kalfjeslaan,56,,
2623AJ,Kalfjeslaan,58,,
2623AJ,Kalfjeslaan,60,,
2623AJ,Kalfjeslaan,66,,
2623EW,Tanthofdreef,13,,
2623EW,Tanthofdreef,7,,
2623EW,Tanthofdreef,9,,
2623EW,Tanthofdreef,5,A,
2623EW,Tanthofdreef,5,,
2623CZ,Dieselweg,1,,
2623CR,Motorenweg,5,A,
2623CR,Motorenweg,5,B,
2623CR,Motorenweg,5,C,
2623CR,Motorenweg,5,D,
2623CR,Motorenweg,5,E,
2623CR,Motorenweg,5,G,
2623CR,Motorenweg,5,H,
2623CR,Motorenweg,5,J,
2623CR,Motorenweg,5,K,
2623CR,Motorenweg,5,M,
2623CR,Motorenweg,5,N,
2623CR,Motorenweg,5,P,
2623CR,Motorenweg,5,R,
2623CR,Motorenweg,5,S,
2623CR,Motorenweg,5,T,
2623CR,Motorenweg,5,U,
2623CR,Motorenweg,5,V,
2623CR,Motorenweg,5,W,
2623CR,Motorenweg,5,X,
2623CR,Motorenweg,5,Y,
2623AX,Vlinderweg,2,,
2623AX,Vlinderweg,4,,
2623AX,Vlinderweg,6,,
2623AX,Vlinderweg,8,,
2623AJ,Kalfjeslaan,70,,
2623EW,Tanthofdreef,15,,
2623EW,Tanthofdreef,15,A,
2623EW,Tanthofdreef,17,,
2623EW,Tanthofdreef,17,A,
2623EW,Tanthofdreef,21,,
2623EW,Tanthofdreef,29,,
2623EX,Tanthofdreef,2,,
2623EX,Tanthofdreef,10,,
2623CZ,Dieselweg,2,,
2623AE,Karrepad,4,,
2623AP,Karrepad,2,,
2623AP,Karrepad,2,A,
2623CR,Motorenweg,23,,
2623CR,Motorenweg,5,,
2623AH,Kalfjeslaan,24,,
2623AH,Kalfjeslaan,26,,
2623AH,Kalfjeslaan,28,,
2623AH,Kalfjeslaan,30,,
2623AH,Kalfjeslaan,32,,
2623AH,Kalfjeslaan,34,,
2623AH,Kalfjeslaan,10,A,
2623AH,Kalfjeslaan,10,B,
2623AH,Kalfjeslaan,12,A,
2623AH,Kalfjeslaan,12,B,
2623AH,Kalfjeslaan,14,A,
2623AH,Kalfjeslaan,14,B,
2623AH,Kalfjeslaan,16,A,
2623AH,Kalfjeslaan,16,B,
2623AH,Kalfjeslaan,18,A,
2623AH,Kalfjeslaan,18,B,
2623AH,Kalfjeslaan,20,A,
2623AH,Kalfjeslaan,20,B,
2623AH,Kalfjeslaan,22,A,
2623AH,Kalfjeslaan,22,B,
2623AJ,Kalfjeslaan,36,,
2623AJ,Kalfjeslaan,38,,
2623AJ,Kalfjeslaan,40,,
2623AJ,Kalfjeslaan,42,,
2623AJ,Kalfjeslaan,44,,
2623AJ,Kalfjeslaan,46,,
2623AJ,Kalfjeslaan,48,A,
2623AJ,Kalfjeslaan,48,B,
2623AJ,Kalfjeslaan,50,A,
2623AJ,Kalfjeslaan,50,B,
2623AJ,Kalfjeslaan,52,A,
2623AJ,Kalfjeslaan,52,B,
2623AJ,Kalfjeslaan,54,A,
2623AJ,Kalfjeslaan,54,B,
2623AJ,Kalfjeslaan,56,A,
2623AJ,Kalfjeslaan,56,B,
2623AJ,Kalfjeslaan,58,A,
2623AJ,Kalfjeslaan,58,B,
2623AJ,Kalfjeslaan,60,A,
2623AJ,Kalfjeslaan,60,B,
2623EX,Tanthofdreef,2,,
2623AH,Kalfjeslaan,24,A,
2623AH,Kalfjeslaan,24,B,
2623AH,Kalfjeslaan,24,C,
2623AH,Kalfjeslaan,30,,
2623AH,Kalfjeslaan,26,A,
2623AH,Kalfjeslaan,26,B,
2623AH,Kalfjeslaan,28,A,
2623AH,Kalfjeslaan,28,B,
2623AJ,Kalfjeslaan,36,,
2623AJ,Kalfjeslaan,42,C,
2623AJ,Kalfjeslaan,42,B,
2623AJ,Kalfjeslaan,42,A,
2623EW,Tanthofdreef,15,,
2623EW,Tanthofdreef,17,,
2623AP,Karrepad,2,,
