postcode,straat,huisnummer,huisletter,toevoeging
4553AX,Achterweg,1,,
4553AX,Achterweg,3,,
4553AX,Achterweg,3,,G01
4553AX,Achterweg,3,,G02
4553AX,Achterweg,3,,G03
4553AX,Achterweg,3,,G04
4553AX,Achterweg,3,,G05
4553AX,Achterweg,1,,G2
4553AX,Achterweg,1,,G3
4553AX,Achterweg,1,,G4
4553AX,Achterweg,1,,G5
4553AX,Achterweg,1,,G6
4553AX,Achterweg,1,,G7
4553AX,Achterweg,1,,G8
4553AX,Achterweg,1,,G1
4553AX,Achterweg,1,,G9
4553AX,Achterweg,1,,G11
4553AX,Achterweg,1,,G10
4553CG,Alikruik,1,,
4553CG,Alikruik,2,,
4553CG,Alikruik,3,,
4553CG,Alikruik,4,,
4553CG,Alikruik,5,,
4553CG,Alikruik,6,,
4553CG,Alikruik,7,,
4553CG,Alikruik,8,,
4553CG,Alikruik,9,,
4553CG,Alikruik,10,,
4553CG,Alikruik,12,,
4553CG,Alikruik,14,,
4553CG,Alikruik,16,,
4553BJ,Ankerhof,1,,
4553BJ,Ankerhof,3,,
4553BJ,Ankerhof,5,,
4553BJ,Ankerhof,7,,
4553BJ,Ankerhof,9,,
4553BJ,Ankerhof,11,,
4553BJ,Ankerhof,13,,
4553BJ,Ankerhof,15,,
4553BJ,Ankerhof,17,,
4553BJ,Ankerhof,19,,
4553BJ,Ankerhof,21,,
4553BJ,Ankerhof,23,,
4553BJ,Ankerhof,25,,
4553BJ,Ankerhof,27,,
4553BJ,Ankerhof,29,,
4553BJ,Ankerhof,31,,
4553BJ,Ankerhof,33,,
4553BJ,Ankerhof,35,,
4553BJ,Ankerhof,37,,
4553BJ,Ankerhof,39,,
4553BJ,Ankerhof,41,,
4553BJ,Ankerhof,43,,
4553BH,Bastionstraat,2,,
4553BH,Bastionstraat,4,,
4553BH,Bastionstraat,6,,
4553BH,Bastionstraat,8,,
4553BH,Bastionstraat,10,,
4553BH,Bastionstraat,12,,
4553BH,Bastionstraat,14,,
4553BH,Bastionstraat,16,,
4553BH,Bastionstraat,18,,
4553BH,Bastionstraat,20,,
4553BH,Bastionstraat,22,,
4553BH,Bastionstraat,24,,
4553BH,Bastionstraat,26,,
4553BH,Bastionstraat,28,,
4553BH,Bastionstraat,30,,
4553BH,Bastionstraat,32,,
