postcode,straat,huisnummer,huisletter,toevoeging
1688CS,Ganker,55,,
1688CS,Ganker,57,,
1688CS,Ganker,59,,
1688CS,Ganker,61,,
1688CS,Ganker,63,,
1688CS,Ganker,65,,
1688CS,Ganker,67,,
1688CS,Ganker,25,a,
1688CS,Ganker,25,b,
1688CS,Ganker,25,c,
1688CS,Ganker,25,,
1688CS,Ganker,27,,
1688CS,Ganker,29,,
1688CS,Ganker,31,a,
1688CS,Ganker,31,,
1688CS,Ganker,33,,
1688CS,Ganker,35,,
1688CS,Ganker,37,,
1688CS,Ganker,39,,
1688CS,Ganker,41,,
1688CS,Ganker,43,,
1688CS,Ganker,45,,
1688CS,Ganker,47,,
1688CS,Ganker,49,,
1688CS,Ganker,51,,
1688CS,Ganker,53,,
1688CW,Ganker,80,,
1688CW,Ganker,82,,
1688CW,Ganker,84,,
1688CW,Ganker,86,,
1688CW,Ganker,88,,
1688CW,Ganker,90,,
1688CW,Ganker,92,,
1688CW,Ganker,94,,
1688CW,Ganker,96,,
1688CW,Ganker,98,,
1688CW,Ganker,100,,
1688CW,Ganker,102,,
1688CW,Ganker,104,a,
1688CW,Ganker,104,,
1688CW,Ganker,106,a,
1688CW,Ganker,108,,
1688CW,Ganker,106,E,
1688CW,Ganker,106,,
1688CW,Ganker,104,B,
1688CW,Ganker,106,D,
1688JA,Wijzend,2,,
1688JA,Wijzend,4,,
1688JA,Wijzend,6,,
1688JA,Wijzend,10,,
1688JA,Wijzend,14,,
1688JA,Wijzend,16,,
1688JA,Wijzend,18,,
1688JA,Wijzend,20,,
1688JA,Wijzend,22,a,
1688JA,Wijzend,22,b,
1688JA,Wijzend,22,,
1688JA,Wijzend,24,,
1688JA,Wijzend,26,,
1688JA,Wijzend,28,,
1688JA,Wijzend,30,,
1688JA,Wijzend,32,,
1688JA,Wijzend,34,,
1688JA,Wijzend,36,a,
1688JA,Wijzend,36,,
1688JA,Wijzend,38,a,
1688JA,Wijzend,38,,
1688JB,Wijzend,44,,
1688JB,Wijzend,46,,
1688JB,Wijzend,48,,
1688JB,Wijzend,50,,
1688JB,Wijzend,52,,
1688JB,Wijzend,54,,
1688JB,Wijzend,56,,
1688JB,Wijzend,58,,
1688JB,Wijzend,56,B,
1688JB,Wijzend,60,a,
1688JB,Wijzend,60,b,
1688JB,Wijzend,60,,
1688JB,Wijzend,62,,
1688JB,Wijzend,64,a,
1688JB,Wijzend,64,,
1688JB,Wijzend,66,,
1688JB,Wijzend,68,a,
1688JB,Wijzend,68,b,
1688JB,Wijzend,68,,
1688JB,Wijzend,40,,
1688JB,Wijzend,42,,
1688JB,Wijzend,44,a,
1688JB,Wijzend,52,A,
1688JB,Wijzend,56,,
1688JC,Wijzend,45,,
1688JC,Wijzend,47,,
1688JC,Wijzend,49,,
1688JC,Wijzend,51,,
1688JC,Wijzend,53,,
1688JC,Wijzend,55,,
1688JC,Wijzend,57,,
1688JC,Wijzend,37,,
1688JC,Wijzend,39,,
1688JC,Wijzend,41,,
1688JC,Wijzend,43,,
1688JD,Wijzend,1,,
1688JD,Wijzend,3,,
1688JD,Wijzend,5,,
1688JD,Wijzend,7,,
1688JD,Wijzend,9,,
1688JD,Wijzend,11,,
1688JD,Wijzend,13,a,
1688JD,Wijzend,13,,
