straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dokkumertrekweg,41,"","",8918AA,Leeuwarden
Dokkumertrekweg,43,"","",8918AA,Leeuwarden
Dokkumertrekweg,43,A,"",8918AA,Leeuwarden
Dokkumertrekweg,43,B,"",8918AA,Leeuwarden
Dokkumertrekweg,45,"","",8918AA,Leeuwarden
Dokkumertrekweg,45,A,"",8918AA,Leeuwarden
Dokkumertrekweg,45,B,"",8918AA,Leeuwarden
Dokkumertrekweg,47,"","",8918AA,Leeuwarden
Dokkumertrekweg,47,A,"",8918AA,Leeuwarden
Dokkumertrekweg,49,"","",8918AA,Leeuwarden
Dokkumertrekweg,49,A,"",8918AA,Leeuwarden
Dokkumertrekweg,49,B,"",8918AA,Leeuwarden
Dokkumertrekweg,51,"","",8918AA,Leeuwarden
Dokkumertrekweg,51,A,"",8918AA,Leeuwarden
Dokkumertrekweg,51,B,"",8918AA,Leeuwarden
Dokkumertrekweg,53,"","",8918AA,Leeuwarden
Dokkumertrekweg,56,A,"",8918AA,Leeuwarden
Dokkumertrekweg,57,"","",8918AA,Leeuwarden
Dokkumertrekweg,58,"","",8918AA,Leeuwarden
Dokkumertrekweg,59,"","",8918AA,Leeuwarden
Dokkumertrekweg,59,A,"",8918AA,Leeuwarden
Dokkumertrekweg,60,"","",8918AA,Leeuwarden
Dokkumertrekweg,61,"","",8918AA,Leeuwarden
Aan de Jelsumervaart,2,"","",8919AG,Leeuwarden
Aan de Jelsumervaart,2,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,228,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,232,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,234,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,F,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,G,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,H,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,K,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,K,1,8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,K,2,8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,K,3,8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,M,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,236,N,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,238,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,238,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,238,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,238,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,238,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,240,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,240,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,240,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,240,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,240,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,F,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,G,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,H,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,K,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,L,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,M,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,N,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,242,P,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,244,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,244,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,244,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,244,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,244,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,F,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,G,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,H,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,K,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,M,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,246,N,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,F,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,G,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,H,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,J,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,K,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,M,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,N,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,P,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,248,R,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,C,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,D,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,E,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,F,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,G,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,250,H,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,256,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,258,B,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,268,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,270,A,"",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,272,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,304,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,306,"","",8919AG,Leeuwarden
Mr. P.J. Troelstraweg,308,"","",8919AG,Leeuwarden
Aan de Jelsumervaart,4,"","",8919AG,Leeuwarden
Aan de Jelsumervaart,4,A,"",8919AG,Leeuwarden
Aan de Jelsumervaart,6,"","",8919AG,Leeuwarden
Vierhuisterweg,1,"","",8919AH,Leeuwarden
Vierhuisterweg,1,A,"",8919AH,Leeuwarden
Vierhuisterweg,11,"","",8919AH,Leeuwarden
Vierhuisterweg,3,"","",8919AH,Leeuwarden
Vierhuisterweg,58,"","",8919AH,Leeuwarden
Vierhuisterweg,60,"","",8919AH,Leeuwarden
Vierhuisterweg,62,"","",8919AH,Leeuwarden
Vierhuisterweg,64,"","",8919AH,Leeuwarden
Vierhuisterweg,7,"","",8919AH,Leeuwarden
Vierhuisterweg,7,B,"",8919AH,Leeuwarden
Vierhuisterweg,70,"","",8919AH,Leeuwarden
Vierhuisterweg,72,"","",8919AH,Leeuwarden
Vierhuisterweg,76,"","",8919AH,Leeuwarden
Vierhuisterweg,78,"","",8919AH,Leeuwarden
Vierhuisterweg,78,"","",8919AH,Leeuwarden
Vierhuisterweg,78,"","",8919AH,Leeuwarden
Vierhuisterweg,80,"","",8919AH,Leeuwarden
Vierhuisterweg,12,"","",8919AJ,Leeuwarden
Vierhuisterweg,14,"","",8919AJ,Leeuwarden
Vierhuisterweg,16,"","",8919AJ,Leeuwarden
Vierhuisterweg,18,"","",8919AJ,Leeuwarden
Vierhuisterweg,2,"","",8919AJ,Leeuwarden
Vierhuisterweg,20,"","",8919AJ,Leeuwarden
Vierhuisterweg,22,"","",8919AJ,Leeuwarden
Vierhuisterweg,24,"","",8919AJ,Leeuwarden
Vierhuisterweg,26,"","",8919AJ,Leeuwarden
Vierhuisterweg,28,"","",8919AJ,Leeuwarden
Vierhuisterweg,30,"","",8919AJ,Leeuwarden
Vierhuisterweg,32,"","",8919AJ,Leeuwarden
Vierhuisterweg,34,"","",8919AJ,Leeuwarden
Vierhuisterweg,36,"","",8919AJ,Leeuwarden
Vierhuisterweg,38,"","",8919AJ,Leeuwarden
Vierhuisterweg,4,"","",8919AJ,Leeuwarden
Vierhuisterweg,40,"","",8919AJ,Leeuwarden
Vierhuisterweg,6,"","",8919AJ,Leeuwarden
Jelsumerbinnenpad,11,"","",8919AL,Leeuwarden
