"postcode","huisnummer","huisletter","toevoeging"
"8918AA",51,"b",""
"8918AA",60,"",""
"8918AA",43,"",""
"8918AA",57,"",""
"8918AA",51,"a",""
"8918AA",51,"",""
"8918AA",61,"",""
"8918AA",56,"a",""
"8918AA",49,"",""
"8918AA",59,"",""
"8918AA",53,"",""
"8918AA",59,"a",""
"8918AA",41,"",""
"8918AA",43,"b",""
"8918AA",58,"",""
"8918AA",45,"a",""
"8918AA",49,"b",""
"8918AA",43,"a",""
"8918AA",45,"b",""
"8918AA",47,"",""
"8918AA",45,"",""
"8918AA",47,"a",""
"8918AA",49,"a",""
"8919AG",250,"",""
"8919AG",236,"m",""
"8919AG",228,"",""
"8919AG",246,"f",""
"8919AG",236,"j",""
"8919AG",250,"h",""
"8919AG",236,"k","1"
"8919AG",246,"g",""
"8919AG",248,"p",""
"8919AG",6,"",""
"8919AG",246,"n",""
"8919AG",236,"f",""
"8919AG",246,"j",""
"8919AG",2,"",""
"8919AG",250,"",""
"8919AG",256,"",""
"8919AG",258,"",""
"8919AG",234,"",""
"8919AG",248,"n",""
"8919AG",246,"m",""
"8919AG",250,"a",""
"8919AG",2,"a",""
"8919AG",4,"",""
"8919AG",236,"j",""
"8919AG",236,"e",""
"8919AG",308,"",""
"8919AG",306,"",""
"8919AG",248,"a",""
"8919AG",242,"l",""
"8919AG",242,"p",""
"8919AG",242,"m",""
"8919AG",236,"n",""
"8919AG",250,"b",""
"8919AG",246,"h",""
"8919AG",4,"a",""
"8919AG",236,"k",""
"8919AG",236,"k","2"
"8919AG",250,"e",""
"8919AG",236,"g",""
"8919AG",250,"g",""
"8919AG",248,"b",""
"8919AG",258,"",""
"8919AG",242,"",""
"8919AG",248,"d",""
"8919AG",236,"d",""
"8919AG",242,"n",""
"8919AG",246,"a",""
"8919AG",246,"k",""
"8919AG",246,"b",""
"8919AG",244,"c",""
"8919AG",244,"b",""
"8919AG",232,"",""
"8919AG",244,"",""
"8919AG",236,"",""
"8919AG",236,"",""
"8919AG",250,"c",""
"8919AG",236,"c",""
"8919AG",242,"f",""
"8919AG",236,"d",""
"8919AG",246,"c",""
"8919AG",236,"h",""
"8919AG",236,"j",""
"8919AG",304,"",""
"8919AG",246,"e",""
"8919AG",244,"a",""
"8919AG",248,"h",""
"8919AG",248,"m",""
"8919AG",236,"k","3"
"8919AG",242,"k",""
"8919AG",242,"e",""
"8919AG",236,"",""
"8919AG",248,"e",""
"8919AG",236,"d",""
"8919AG",246,"d",""
"8919AG",248,"",""
"8919AG",248,"g",""
"8919AG",236,"c",""
"8919AG",244,"d",""
"8919AG",270,"a",""
"8919AG",242,"a",""
"8919AG",248,"j",""
"8919AG",258,"",""
"8919AG",242,"h",""
"8919AG",242,"c",""
"8919AG",270,"",""
"8919AG",248,"c",""
"8919AG",248,"",""
"8919AG",246,"",""
"8919AG",236,"c",""
"8919AG",236,"a",""
"8919AG",272,"",""
"8919AG",236,"a",""
"8919AG",270,"a",""
"8919AG",238,"a",""
"8919AG",236,"b",""
"8919AG",250,"f",""
"8919AG",250,"d",""
"8919AG",258,"",""
"8919AG",258,"b",""
"8919AG",248,"k",""
"8919AG",236,"e",""
"8919AG",258,"a",""
"8919AG",238,"",""
"8919AG",236,"",""
"8919AG",258,"a",""
"8919AG",236,"a",""
"8919AG",248,"r",""
"8919AG",236,"e",""
"8919AG",258,"",""
"8919AG",242,"d",""
"8919AG",270,"",""
"8919AG",236,"b",""
"8919AG",258,"",""
"8919AG",248,"f",""
"8919AG",240,"",""
"8919AG",238,"d",""
"8919AG",242,"g",""
"8919AG",238,"b",""
"8919AG",242,"j",""
"8919AG",258,"a",""
"8919AG",236,"",""
"8919AG",258,"b",""
"8919AG",240,"b",""
"8919AG",236,"b",""
"8919AG",270,"",""
"8919AG",238,"c",""
"8919AG",268,"",""
