postcode,straat,huisnummer,huisletter,toevoeging
6155KA,Burgemeester Loefenstraat,1,,
6155KA,Burgemeester Loefenstraat,2,,
6155KA,Burgemeester Loefenstraat,3,,
6155KA,Burgemeester Loefenstraat,22,,
6155KA,Burgemeester Loefenstraat,21,,
6155KA,Burgemeester Loefenstraat,20,,
6155KA,Burgemeester Loefenstraat,18,,
6155KA,Burgemeester Loefenstraat,7,,
6155KA,Burgemeester Loefenstraat,17,,
6155KA,Burgemeester Loefenstraat,16,,
6155KA,Burgemeester Loefenstraat,15,,
6155KA,Burgemeester Loefenstraat,9,,
6155KA,Burgemeester Loefenstraat,14,,
6155KA,Burgemeester Loefenstraat,11,,
6155KA,Burgemeester Loefenstraat,12,,
6155KA,Burgemeester Loefenstraat,4,,
6155KA,Burgemeester Loefenstraat,5,,
6155KA,Burgemeester Loefenstraat,6,,
6155KA,Burgemeester Loefenstraat,19,,
6155KA,Burgemeester Loefenstraat,8,,
6155KA,Burgemeester Loefenstraat,13,,
6155KA,Burgemeester Loefenstraat,10,,
6155KJ,Kerkpad,2,,
6155KC,Aan het Lindjen,20,,
6155KC,Aan het Lindjen,22,,
6155KC,Aan het Lindjen,24,,
6155KC,Aan het Lindjen,26,,
6155KC,Aan het Lindjen,28,,
6155KC,Aan het Lindjen,30,,
6155KC,Aan het Lindjen,32,,
6155KC,Aan het Lindjen,34,,
6155KC,Aan het Lindjen,36,,
6155KC,Aan het Lindjen,38,,
6155KC,Aan het Lindjen,40,,
6155KC,Aan het Lindjen,42,,
6155KC,Aan het Lindjen,44,,
6155KC,Aan het Lindjen,46,,
6155KC,Aan het Lindjen,52,,
6155KC,Aan het Lindjen,54,,
6155KC,Aan het Lindjen,56,,
6155KC,Aan het Lindjen,58,,
6155KC,Aan het Lindjen,60,,
6155KC,Aan het Lindjen,62,,
6155KC,Aan het Lindjen,64,,
6155KC,Aan het Lindjen,66,,
6155KC,Aan het Lindjen,68,,
6155KC,Aan het Lindjen,70,,
6155KC,Aan het Lindjen,72,,
6155KC,Aan het Lindjen,74,,
6155KC,Aan het Lindjen,2,,
6155KC,Aan het Lindjen,4,,
6155KC,Aan het Lindjen,12,,
6155KC,Aan het Lindjen,10,,
6155KC,Aan het Lindjen,8,,
6155KC,Aan het Lindjen,6,,
6155KD,Aan het Lindjen,1,,
6155KD,Aan het Lindjen,3,,
6155KD,Aan het Lindjen,5,,
6155KD,Aan het Lindjen,9,,
6155KD,Aan het Lindjen,7,,
6155KD,Aan het Lindjen,11,,
6155KD,Aan het Lindjen,13,,
6155KD,Aan het Lindjen,15,,
6155KD,Aan het Lindjen,17,,
6155KD,Aan het Lindjen,19,,
6155KD,Aan het Lindjen,21,,
6155KD,Aan het Lindjen,25,,
6155KD,Aan het Lindjen,23,,
6155KD,Aan het Lindjen,27,,
6155KD,Aan het Lindjen,29,,
6155KD,Aan het Lindjen,31,,
6155KD,Aan het Lindjen,33,,
6155KD,Aan het Lindjen,35,,
6155KD,Aan het Lindjen,47,,
6155KV,Beatrixstraat,2,,
6155KV,Beatrixstraat,4,,
6155KV,Beatrixstraat,6,,
6155KV,Beatrixstraat,8,,
6155KV,Beatrixstraat,12,,
6155KV,Beatrixstraat,14,,
6155KV,Beatrixstraat,16,,
6155KV,Beatrixstraat,18,,
6155KV,Beatrixstraat,5,,
6155KV,Beatrixstraat,1,,
6155KV,Beatrixstraat,3,,
6155KV,Beatrixstraat,7,,
6155KV,Beatrixstraat,9,,
6155KV,Beatrixstraat,11,,
6155KV,Beatrixstraat,15,,
6155KV,Beatrixstraat,17,,
6155KV,Beatrixstraat,13,,
6155KV,Beatrixstraat,19,,
6155KV,Beatrixstraat,21,,
6155KV,Beatrixstraat,10,,
6155LE,Bernhardstraat,31,,
6155LE,Bernhardstraat,29,,
6155LE,Bernhardstraat,27,,
6155LE,Bernhardstraat,25,,
6155LE,Bernhardstraat,21,,
6155LE,Bernhardstraat,19,,
6155LE,Bernhardstraat,17,,
6155LE,Bernhardstraat,15,,
6155LE,Bernhardstraat,13,,
6155LE,Bernhardstraat,11,,
6155LE,Bernhardstraat,9,,
6155LE,Bernhardstraat,7,,
6155LE,Bernhardstraat,5,,
6155LE,Bernhardstraat,3,,
6155LE,Bernhardstraat,1,,
6155LE,Bernhardstraat,23,,
6155LG,Bernhardstraat,10,,
6155LG,Bernhardstraat,8,,
6155LG,Bernhardstraat,6,,
6155LG,Bernhardstraat,4,,
6155LG,Bernhardstraat,2,,
6155NE,Bovenste Puth,5,,
6155NE,Bovenste Puth,7,,
6155NE,Bovenste Puth,3,,
6155NE,Bovenste Puth,9,,
6155NE,Bovenste Puth,11,,
6155NE,Bovenste Puth,1,,
6155NE,Bovenste Puth,13,,
6155NE,Bovenste Puth,17,,
6155NE,Bovenste Puth,19,,
6155NE,Bovenste Puth,23,,
6155NE,Bovenste Puth,25,,
6155NE,Bovenste Puth,27,,
6155NE,Bovenste Puth,29,,
6155NE,Bovenste Puth,31,,
6155NE,Bovenste Puth,33,,
6155NE,Bovenste Puth,39,,
6155NE,Bovenste Puth,37,,
6155NE,Bovenste Puth,35,,
6155NE,Bovenste Puth,41,,
6155NE,Bovenste Puth,43,,
6155NE,Bovenste Puth,45,,
6155NE,Bovenste Puth,47,,
6155NE,Bovenste Puth,49,,
6155NE,Bovenste Puth,21,,
