"postcode","huisnummer","huisletter","toevoeging"
"7553BP",18,"",""
"7553BP",24,"",""
"7553BP",1,"",""
"7553BP",19,"",""
"7553BP",4,"",""
"7553BP",3,"",""
"7553BP",20,"",""
"7553BP",21,"",""
"7553BP",9,"",""
"7553BP",8,"",""
"7553BP",5,"",""
"7553BP",6,"",""
"7553BP",13,"",""
"7553BP",22,"",""
"7553BP",7,"",""
"7553BP",14,"",""
"7553BP",12,"",""
"7553BP",10,"",""
"7553BP",11,"",""
"7553BP",15,"",""
"7553BP",17,"",""
"7553BP",2,"",""
"7553BP",16,"",""
"7553BZ",10,"",""
"7553BZ",11,"",""
"7553BZ",8,"",""
"7553BZ",9,"",""
"7553BZ",5,"",""
"7553BZ",12,"",""
"7553BZ",3,"",""
"7553BZ",14,"",""
"7553BZ",2,"",""
"7553BZ",4,"",""
"7553BZ",6,"",""
"7553BZ",7,"",""
"7553BZ",1,"",""
"7553CA",13,"",""
"7553CA",12,"",""
"7553CA",1,"",""
"7553CA",5,"",""
"7553CA",14,"",""
"7553CA",15,"",""
"7553CA",3,"",""
"7553CA",15,"",""
"7553CA",8,"",""
"7553CA",9,"",""
"7553CA",14,"",""
"7553CA",6,"",""
"7553CA",7,"",""
"7553CA",15,"",""
"7553CA",2,"",""
"7553CA",14,"",""
"7553CA",10,"",""
"7553CA",14,"",""
"7553CA",11,"",""
"7553CA",14,"",""
"7553CA",4,"",""
"7553CB",21,"",""
"7553CB",20,"",""
"7553CB",23,"",""
"7553CB",23,"",""
"7553CB",22,"",""
"7553CB",22,"",""
"7553CB",28,"",""
"7553CB",22,"",""
"7553CB",18,"",""
"7553CB",25,"",""
"7553CB",29,"",""
"7553CB",17,"",""
"7553CB",22,"",""
"7553CB",26,"",""
"7553CB",19,"",""
"7553CB",24,"",""
"7553CB",27,"",""
"7553CC",40,"",""
"7553CC",30,"",""
"7553CC",39,"",""
"7553CC",32,"",""
"7553CC",35,"",""
"7553CC",36,"",""
"7553CC",34,"",""
"7553CC",38,"",""
"7553CC",31,"",""
"7553CC",33,"",""
"7553CC",37,"",""
"7553CD",65,"",""
"7553CD",63,"",""
"7553CD",49,"",""
"7553CD",50,"",""
"7553CD",43,"",""
"7553CD",44,"",""
"7553CD",45,"",""
"7553CD",42,"",""
"7553CD",47,"",""
"7553CD",51,"",""
"7553CD",46,"",""
"7553CD",48,"",""
"7553CE",23,"","11"
"7553CE",19,"","17"
"7553CE",19,"","23"
"7553CE",17,"","11"
"7553CE",17,"","21"
"7553CE",19,"","5"
"7553CE",17,"","25"
"7553CE",19,"","15"
"7553CE",12,"",""
"7553CE",19,"","3"
"7553CE",19,"","29"
"7553CE",13,"",""
"7553CE",15,"",""
"7553CE",21,"","9"
"7553CE",17,"","1"
"7553CE",17,"","27"
"7553CE",17,"","17"
"7553CE",19,"","9"
"7553CE",21,"","13"
