postcode,straat,huisnummer,huisletter,toevoeging
1411BS,Burgemeester Jur. Visserlaan,2,,
1411BS,Burgemeester Jur. Visserlaan,4,,
1411BS,Burgemeester Jur. Visserlaan,6,,
1411BS,Burgemeester Jur. Visserlaan,8,,
1411BS,Burgemeester Jur. Visserlaan,10,,
1411BS,Burgemeester Jur. Visserlaan,12,,
1411BS,Burgemeester Jur. Visserlaan,14,,
1411BS,Burgemeester Jur. Visserlaan,16,,
1411BS,Burgemeester Jur. Visserlaan,18,,
1411BS,Burgemeester Jur. Visserlaan,18,A,
1411BS,Burgemeester Jur. Visserlaan,20,,
1411BS,Burgemeester Jur. Visserlaan,22,,
1411BS,Burgemeester Jur. Visserlaan,24,,
1411BS,Burgemeester Jur. Visserlaan,26,,
1411BS,Burgemeester Jur. Visserlaan,28,,
1411BS,Burgemeester Jur. Visserlaan,30,,
1411BS,Burgemeester Jur. Visserlaan,32,,
1411BS,Burgemeester Jur. Visserlaan,34,,
1411BS,Burgemeester Jur. Visserlaan,36,,
1411BS,Burgemeester Jur. Visserlaan,38,,
1411BS,Burgemeester Jur. Visserlaan,40,,
1411BS,Burgemeester Jur. Visserlaan,42,,
1411BS,Burgemeester Jur. Visserlaan,44,,
1411BS,Burgemeester Jur. Visserlaan,46,,
1411BS,Burgemeester Jur. Visserlaan,2,A,
1411BS,Burgemeester Jur. Visserlaan,4,A,
1411BS,Burgemeester Jur. Visserlaan,6,A,
1411BS,Burgemeester Jur. Visserlaan,8,A,
1411BS,Burgemeester Jur. Visserlaan,10,A,
1411BT,Burgemeester Jur. Visserlaan,48,,
1411BT,Burgemeester Jur. Visserlaan,50,,
1411BT,Burgemeester Jur. Visserlaan,52,,
1411BT,Burgemeester Jur. Visserlaan,54,,
1411BT,Burgemeester Jur. Visserlaan,56,,
1411BT,Burgemeester Jur. Visserlaan,58,,
1411BT,Burgemeester Jur. Visserlaan,60,,
1411BT,Burgemeester Jur. Visserlaan,62,,
1411BT,Burgemeester Jur. Visserlaan,64,,
1411BT,Burgemeester Jur. Visserlaan,66,,
1411BT,Burgemeester Jur. Visserlaan,68,,
1411BT,Burgemeester Jur. Visserlaan,70,,
1411BT,Burgemeester Jur. Visserlaan,72,,
1411BT,Burgemeester Jur. Visserlaan,72,A,
1411BT,Burgemeester Jur. Visserlaan,74,,
1411BT,Burgemeester Jur. Visserlaan,76,,
1411BT,Burgemeester Jur. Visserlaan,78,,
1411BT,Burgemeester Jur. Visserlaan,80,,
1411BT,Burgemeester Jur. Visserlaan,82,,
1411EL,Koningin Wilhelminalaan,1,,
1411EL,Koningin Wilhelminalaan,3,,F001
1411EL,Koningin Wilhelminalaan,3,,F010
1411EL,Koningin Wilhelminalaan,3,,F011
1411EL,Koningin Wilhelminalaan,3,,F012
1411EL,Koningin Wilhelminalaan,3,,F013
1411EL,Koningin Wilhelminalaan,3,,F014
1411EL,Koningin Wilhelminalaan,3,,F015
1411EL,Koningin Wilhelminalaan,3,,F016
1411EL,Koningin Wilhelminalaan,3,,F017
1411EL,Koningin Wilhelminalaan,3,,F018
1411EL,Koningin Wilhelminalaan,3,,F019
1411EL,Koningin Wilhelminalaan,3,,F002
1411EL,Koningin Wilhelminalaan,3,,F020
1411EL,Koningin Wilhelminalaan,3,,F021
1411EL,Koningin Wilhelminalaan,3,,F022
1411EL,Koningin Wilhelminalaan,3,,F023
1411EL,Koningin Wilhelminalaan,3,,F024
1411EL,Koningin Wilhelminalaan,3,,F025
1411EL,Koningin Wilhelminalaan,3,,F027
1411EL,Koningin Wilhelminalaan,3,,F028
1411EL,Koningin Wilhelminalaan,3,,F029
1411EL,Koningin Wilhelminalaan,3,,F003
1411EL,Koningin Wilhelminalaan,3,,F030
