postcode,straat,huisnummer,huisletter,toevoeging
1777NK,Hofweg,2,,
1777NG,Noordstroeërweg,5,,
1777ND,Stroeërweg,17,,
1777ND,Stroeërweg,7,,
1777ND,Stroeërweg,1,,
1777ND,Stroeërweg,11,,
1777NE,Stroeërweg,25,,
1777NE,Stroeërweg,28,,
1777NE,Stroeërweg,38,,
1777NH,Broekerlaan,4,,
1777NH,Broekerlaan,2,,
1777NK,Hofweg,6,,
1777NK,Hofweg,1,,
1777NK,Hofweg,4,,
1777NG,Noordstroeërweg,1,,
1777NG,Noordstroeërweg,13,,
1777NG,Noordstroeërweg,15,,
1777NG,Noordstroeërweg,3,,
1777NG,Noordstroeërweg,2,,
1777NG,Noordstroeërweg,13,A,
1777NG,Noordstroeërweg,13,a,
1777NL,Smerperweg,8,,
1777NL,Smerperweg,4,,
1777ND,Stroeërweg,2,A,
1777ND,Stroeërweg,2,a,
1777ND,Stroeërweg,6,,
1777ND,Stroeërweg,18,,
1777ND,Stroeërweg,5,,
1777ND,Stroeërweg,22,,
1777ND,Stroeërweg,2,,
1777ND,Stroeërweg,8,,
1777ND,Stroeërweg,15,,
1777ND,Stroeërweg,22,t,
1777ND,Stroeërweg,10,,
1777ND,Stroeërweg,4,,
1777ND,Stroeërweg,4,A,
1777ND,Stroeërweg,4,a,
1777ND,Stroeërweg,5,A,
1777ND,Stroeërweg,5,a,
1777ND,Stroeërweg,4,B,
1777ND,Stroeërweg,4,b,
1777NE,Stroeërweg,44,,
1777NE,Stroeërweg,33,,
1777NE,Stroeërweg,37,,
1777NE,Stroeërweg,48,,
1777NE,Stroeërweg,46,,
1777NE,Stroeërweg,32,,
1777NE,Stroeërweg,19,,
1777NE,Stroeërweg,40,,
1777NE,Stroeërweg,30,,
1777NE,Stroeërweg,29,,
1777NE,Stroeërweg,50,,
1777NE,Stroeërweg,39,,
1777NE,Stroeërweg,39,,nst
1777NE,Stroeërweg,34,,
1777NE,Stroeërweg,30,a,
1777NG,Wiringherlant,3,,
1777NG,Wiringherlant,4,,
1777NG,Wiringherlant,5,,
1777NG,Wiringherlant,6,,
1777NG,Wiringherlant,7,,
1777NG,Wiringherlant,8,,
1777NG,Wiringherlant,9,,
1777NG,Wiringherlant,10,,
1777NG,Wiringherlant,11,,
1777NG,Wiringherlant,12,,
