"postcode","huisnummer","huisletter","toevoeging"
"7916TJ",103,"",""
"7916TJ",105,"",""
"7916TJ",3,"",""
"7916TJ",6,"",""
"7916TJ",104,"",""
"7916TJ",22,"",""
"7916TJ",4,"",""
"7916TJ",20,"",""
"7916TJ",108,"",""
"7916TJ",103,"",""
"7916TJ",8,"",""
"7916TJ",18,"",""
"7916TJ",106,"",""
"7916TJ",107,"",""
"7916TJ",103,"",""
"7916TJ",101,"",""
"7916TJ",100,"",""
"7916TJ",10,"",""
"7916TJ",102,"",""
"7916TJ",110,"",""
"7916TJ",101,"a",""
"7916TJ",119,"",""
"7916TJ",103,"a",""
"7916VE",134,"",""
"7916VE",137,"a",""
"7916VE",126,"",""
"7916VE",130,"a",""
"7916VE",132,"",""
"7916VE",137,"",""
"7916VE",124,"",""
"7916VE",143,"",""
"7916VE",137,"",""
"7916VE",136,"",""
"7916VE",141,"",""
"7916VE",132,"a",""
"7916VE",130,"",""
"7916VE",139,"d",""
"7916VE",139,"",""
"7916VE",128,"",""
"7916VE",145,"",""
"7916VG",166,"",""
"7916VG",139,"",""
"7916VG",170,"a",""
"7916VG",164,"",""
"7916VG",145,"",""
"7916VG",137,"",""
"7916VG",170,"",""
"7916VG",176,"",""
"7916VG",143,"",""
"7916VG",178,"",""
"7916VG",168,"",""
"7916VG",174,"",""
"7916VG",172,"",""
"7916VG",141,"",""
"7916VH",106,"",""
"7916VH",116,"",""
"7916VH",109,"",""
"7916VH",107,"",""
"7916VH",103,"","G001"
"7916VH",109,"a",""
"7916VH",116,"a",""
"7916VH",101,"",""
"7916VH",104,"",""
"7916VH",115,"",""
"7916VH",110,"",""
"7916VH",105,"",""
"7916VH",103,"","G001"
"7916VH",100,"",""
"7916VH",111,"T",""
"7916VH",113,"",""
"7916VH",102,"",""
"7916VH",111,"",""
"7916VH",119,"",""
"7916VJ",119,"",""
"7916VJ",109,"",""
"7916VJ",115,"",""
"7916VJ",105,"",""
"7916VJ",103,"",""
"7916VJ",113,"",""
"7916VJ",111,"",""
