"postcode","huisnummer","huisletter","toevoeging"
"7776AA",15,"",""
"7776AA",3,"",""
"7776AA",13,"",""
"7776AA",1,"",""
"7776AA",5,"",""
"7776AA",11,"",""
"7776AA",7,"",""
"7776AA",9,"",""
"7776AA",17,"",""
"7776AB",25,"",""
"7776AB",21,"",""
"7776AB",27,"",""
"7776AB",19,"",""
"7776AB",23,"",""
"7776AC",31,"","29"
"7776AC",31,"","48"
"7776AC",31,"","49"
"7776AC",31,"","48"
"7776AC",31,"","21"
"7776AC",31,"","27a"
"7776AC",31,"","26"
"7776AC",35,"",""
"7776AC",31,"","45"
"7776AC",31,"","13"
"7776AC",31,"","23"
"7776AC",31,"","25"
"7776AC",31,"","3"
"7776AC",31,"","43"
"7776AC",31,"","16"
"7776AC",31,"","41"
"7776AC",31,"","52"
"7776AC",31,"","32"
"7776AC",31,"","19"
"7776AC",31,"","31"
"7776AC",31,"","31"
"7776AC",31,"","14"
"7776AC",31,"","6"
"7776AC",29,"",""
"7776AC",31,"","27"
"7776AC",41,"",""
"7776AC",31,"","46"
"7776AC",31,"",""
"7776AC",31,"","11"
"7776AC",31,"","40"
"7776AC",31,"","32"
"7776AC",31,"","15"
"7776AC",31,"","44"
"7776AC",31,"","33"
"7776AC",31,"","32"
"7776AC",41,"",""
"7776AC",31,"","1"
"7776AC",31,"","42"
"7776AC",39,"",""
"7776AC",31,"","12"
"7776AC",31,"","5"
"7776AC",31,"","24"
"7776AC",31,"","49"
"7776AC",31,"","28"
"7776AC",31,"","22"
"7776AC",33,"",""
"7776AC",45,"",""
"7776AC",33,"a",""
"7776AC",33,"c",""
"7776AC",1,"j",""
"7776AC",31,"","4"
"7776AC",31,"","51"
"7776AC",51,"","53"
"7776AC",31,"","47"
"7776AC",31,"","8"
"7776AC",31,"","30"
"7776AC",31,"","17"
"7776AC",31,"","49"
"7776AC",31,"","48"
"7776AC",41,"",""
"7776AC",31,"","9"
"7776AC",31,"","53"
"7776AC",31,"","12"
"7776AC",31,"","2"
"7776AC",41,"",""
"7776AC",43,"",""
"7776AC",31,"","20"
"7776AC",31,"","7"
"7776AC",51,"","52"
"7776AC",33,"b",""
"7776AC",41,"",""
"7776AC",31,"","10"
"7776AC",31,"","50"
"7776AD",59,"",""
"7776AD",63,"",""
"7776AD",65,"",""
"7776AD",67,"I",""
"7776AD",51,"",""
"7776AD",53,"",""
"7776AD",67,"",""
"7776AD",69,"",""
"7776AD",67,"I",""
"7776AD",61,"",""
"7776AD",55,"",""
"7776AD",71,"",""
"7776AD",67,"a",""
"7776AD",67,"I",""
"7776AD",49,"",""
"7776AD",57,"",""
"7776AG",23,"",""
"7776AG",25,"",""
"7776AG",13,"a",""
"7776AG",15,"",""
"7776AG",9,"",""
"7776AG",21,"","A104"
"7776AG",19,"",""
"7776AG",3,"",""
"7776AG",21,"","A203"
"7776AG",5,"a",""
"7776AG",21,"","A101"
"7776AG",21,"","A102"
"7776AG",11,"",""
"7776AG",21,"","A205"
"7776AG",21,"","A109"
"7776AG",7,"",""
"7776AG",21,"","A207"
"7776AG",13,"",""
"7776AG",13,"a",""
"7776AG",21,"","A108"
"7776AG",1,"",""
"7776AG",21,"","A201"
"7776AG",21,"","A206"
"7776AG",13,"",""
"7776AG",1,"d",""
"7776AG",1,"m",""
"7776AG",21,"","A103"
"7776AG",1,"a",""
"7776AG",21,"","A209"
"7776AG",1,"b",""
"7776AG",1,"",""
"7776AG",5,"",""
"7776AG",1,"g",""
"7776AG",21,"","A208"
"7776AG",7,"A",""
"7776AG",21,"","A107"
"7776AG",1,"k",""
"7776AG",1,"c",""
"7776AG",17,"",""
"7776AG",11,"",""
"7776AG",21,"","A204"
"7776AG",1,"h",""
"7776AG",1,"e",""
"7776AG",21,"","A202"
"7776AG",21,"","A106"
"7776AG",1,"f",""
"7776AG",21,"","A105"
"7776AG",1,"a",""
"7776AG",1,"b",""
"7776AG",1,"c",""
"7776AG",1,"a",""
"7776AG",1,"",""
"7776AG",1,"b",""
"7776AG",1,"c",""
"7776AH",31,"",""
"7776AH",47,"k",""
"7776AH",45,"a","6"
"7776AH",45,"b","4"
"7776AH",47,"d",""
"7776AH",47,"e",""
"7776AH",45,"a","5"
"7776AH",45,"b","12"
"7776AH",45,"b","10"
"7776AH",45,"b","1"
"7776AH",47,"h",""
"7776AH",45,"c","5"
"7776AH",47,"c",""
"7776AH",35,"",""
"7776AH",47,"n",""
"7776AH",45,"a","7"
"7776AH",45,"b","8"
"7776AH",47,"a",""
"7776AH",29,"",""
"7776AH",45,"a","9"
"7776AH",45,"a","3"
"7776AH",49,"",""
"7776AH",33,"",""
"7776AH",47,"b",""
"7776AH",45,"a","10"
"7776AH",51,"",""
"7776AH",45,"",""
"7776AH",47,"l",""
"7776AH",47,"g",""
"7776AH",45,"a","2"
"7776AH",45,"a","8"
"7776AH",49,"",""
"7776AH",45,"c","3"
"7776AH",43,"a",""
"7776AH",41,"",""
"7776AH",47,"f",""
"7776AH",37,"",""
"7776AH",45,"b","9"
"7776AH",47,"p",""
"7776AH",45,"c","1"
"7776AH",45,"b","7"
"7776AH",49,"",""
"7776AH",45,"b","11"
"7776AH",45,"b","5"
"7776AH",47,"",""
"7776AH",45,"c","9"
"7776AH",45,"a","4"
"7776AH",45,"c","6"
"7776AH",45,"c","4"
"7776AH",45,"c","11"
"7776AH",45,"b","3"
"7776AH",45,"b","2"
"7776AH",45,"c","12"
"7776AH",45,"c","8"
"7776AH",47,"",""
"7776AH",39,"",""
"7776AH",47,"m",""
"7776AH",47,"",""
"7776AH",45,"",""
"7776AH",45,"c","7"
"7776AH",53,"a",""
"7776AH",45,"c","10"
