postcode,straat,huisnummer,huisletter,toevoeging
7227ND,Hoogstraat,17,A,
7227ND,Hoogstraat,19,,
7227ND,Hoogstraat,21,,
7227ND,Hoogstraat,21,A,
7227ND,Hoogstraat,23,,
7227ND,Hoogstraat,1,,
7227ND,Hoogstraat,3,,
7227ND,Hoogstraat,5,,
7227ND,Hoogstraat,7,,
7227ND,Hoogstraat,9,,
7227ND,Hoogstraat,11,,
7227ND,Hoogstraat,11,A,
7227ND,Hoogstraat,13,,
7227ND,Hoogstraat,15,,
7227ND,Hoogstraat,17,,
7227ND,Hoogstraat,19,A,
7227ND,Hoogstraat,21,B,
7227NJ,Hoogstraat,18,,
7227NJ,Hoogstraat,20,,
7227NJ,Hoogstraat,24,,
7227NJ,Hoogstraat,26,,
7227NJ,Hoogstraat,28,,
7227NJ,Hoogstraat,2,,
7227NJ,Hoogstraat,4,,
7227NJ,Hoogstraat,6,,
7227NJ,Hoogstraat,6,A,
7227NJ,Hoogstraat,8,,
7227NJ,Hoogstraat,10,,
7227NJ,Hoogstraat,12,,
7227NJ,Hoogstraat,14,,
7227NJ,Hoogstraat,14,A,
7227NJ,Hoogstraat,16,,
7227NJ,Hoogstraat,16,A,
7227NJ,Hoogstraat,30,,
7227NJ,Hoogstraat,32,,
7227NJ,Hoogstraat,34,,
7227NJ,Hoogstraat,36,,
7227NJ,Hoogstraat,38,,
7227NJ,Hoogstraat,38,A,
7227NJ,Hoogstraat,42,,
7227NJ,Hoogstraat,44,,
7227NJ,Hoogstraat,46,,
7227DA,Kruisbrinkseweg,1,,
7227DA,Kruisbrinkseweg,2,,
7227DA,Kruisbrinkseweg,3,,
7227DA,Kruisbrinkseweg,4,,
7227DA,Kruisbrinkseweg,5,,
7227DA,Kruisbrinkseweg,6,,
7227DA,Kruisbrinkseweg,7,,
7227DA,Kruisbrinkseweg,8,,
7227DA,Kruisbrinkseweg,10,,
7227DA,Kruisbrinkseweg,12,,
7227DA,Kruisbrinkseweg,14,,
7227DA,Kruisbrinkseweg,14,A,
7227DA,Kruisbrinkseweg,16,,
7227DA,Kruisbrinkseweg,18,,
7227DA,Kruisbrinkseweg,20,,
7227DA,Kruisbrinkseweg,20,A,
7227DA,Kruisbrinkseweg,16,A,
7227DC,Russerweg,1,,
7227DC,Russerweg,3,,
7227DC,Russerweg,5,,
7227DC,Russerweg,7,,
7227DC,Russerweg,9,,
7227DC,Russerweg,11,,
7227DC,Russerweg,13,,
7227DC,Russerweg,15,,
7227DC,Russerweg,17,,
7227DC,Russerweg,19,,
7227DC,Russerweg,21,,
7227DC,Russerweg,23,,
7227DC,Russerweg,25,,
7227DC,Russerweg,27,,
7227DC,Russerweg,29,,
7227DC,Russerweg,31,,
7227DC,Russerweg,33,,
7227DC,Russerweg,35,,
7227DC,Russerweg,37,,
7227DC,Russerweg,39,,
7227DC,Russerweg,41,,
7227DC,Russerweg,43,,
7227DD,Russerweg,6,,
7227DD,Russerweg,8,,
7227DD,Russerweg,10,,
7227DD,Russerweg,12,,
7227DD,Russerweg,14,,
7227DD,Russerweg,16,,
7227DD,Russerweg,18,,
7227DD,Russerweg,20,,
7227DD,Russerweg,22,,
7227DD,Russerweg,24,,
7227DD,Russerweg,26,,
7227DD,Russerweg,2,A,
7227DD,Russerweg,4,A,
7227DD,Russerweg,4,B,
7227DS,Wethouder Campermanstr,1,,
7227DS,Wethouder Campermanstr,3,,
7227DS,Wethouder Campermanstr,5,,
7227DS,Wethouder Campermanstr,7,,
7227DS,Wethouder Campermanstr,9,,
7227DS,Wethouder Campermanstr,11,,
