"postcode","huisnummer","huisletter","toevoeging"
"9932AA",9,"b",""
"9932AA",9,"a",""
"9932AA",9,"a",""
"9932AA",9,"",""
"9932AA",3,"B",""
"9932AA",1,"a",""
"9932AA",9,"b",""
"9932AA",3,"A",""
"9932AA",3,"",""
"9932AA",9,"d",""
"9932AA",1,"a",""
"9932AA",1,"",""
"9932AA",9,"c",""
"9932AA",17,"",""
"9932AA",13,"",""
"9932AA",11,"",""
"9932AA",9,"d",""
"9932AA",9,"c",""
"9932AC",3,"",""
"9932AC",2,"",""
"9932AC",17,"",""
"9932AC",15,"",""
"9932AC",18,"",""
"9932AC",10,"",""
"9932AC",1,"",""
"9932AC",14,"",""
"9932AC",19,"",""
"9932AC",20,"",""
"9932AC",13,"",""
"9932AC",11,"",""
"9932AC",8,"",""
"9932AC",4,"",""
"9932AC",16,"",""
"9932AC",6,"",""
"9932AC",9,"",""
"9932AC",12,"",""
"9932AC",7,"",""
"9932AC",5,"",""
"9932AD",30,"",""
"9932AD",29,"",""
"9932AD",27,"",""
"9932AD",36,"",""
"9932AD",38,"",""
"9932AD",21,"",""
"9932AD",37,"",""
"9932AD",28,"",""
"9932AD",40,"",""
"9932AD",25,"",""
"9932AD",24,"",""
"9932AD",32,"",""
"9932AD",34,"",""
"9932AD",39,"",""
"9932AD",33,"",""
"9932AD",26,"",""
"9932AD",23,"",""
"9932AD",22,"",""
"9932AD",31,"",""
"9932AD",35,"",""
"9932AE",54,"",""
"9932AE",41,"",""
"9932AE",42,"",""
"9932AE",56,"",""
"9932AE",53,"",""
"9932AE",60,"",""
"9932AE",51,"",""
"9932AE",46,"",""
"9932AE",52,"",""
"9932AE",49,"",""
"9932AE",55,"",""
"9932AE",48,"",""
"9932AE",43,"",""
"9932AE",50,"",""
"9932AE",59,"",""
"9932AE",45,"",""
"9932AE",58,"",""
"9932AE",44,"",""
"9932AE",47,"",""
"9932AE",57,"",""
"9932AG",7,"",""
"9932AG",9,"",""
"9932AG",10,"",""
"9932AG",6,"",""
"9932AG",2,"",""
"9932AG",12,"",""
"9932AG",4,"",""
"9932AG",11,"",""
"9932AG",3,"",""
"9932AG",13,"",""
"9932AG",5,"",""
"9932AG",1,"",""
"9932AG",8,"",""
"9932AH",23,"",""
"9932AH",17,"",""
"9932AH",21,"",""
"9932AH",20,"",""
"9932AH",28,"",""
"9932AH",27,"",""
"9932AH",24,"",""
"9932AH",33,"",""
"9932AH",22,"",""
"9932AH",31,"",""
"9932AH",18,"",""
"9932AH",16,"",""
"9932AH",19,"",""
"9932AH",14,"",""
"9932AH",26,"",""
"9932AH",30,"",""
"9932AH",32,"",""
"9932AH",25,"",""
"9932AH",15,"",""
"9932AH",29,"",""
"9932AJ",37,"",""
"9932AJ",49,"",""
"9932AJ",48,"",""
"9932AJ",47,"",""
"9932AJ",35,"",""
"9932AJ",38,"",""
"9932AJ",42,"",""
"9932AJ",36,"",""
"9932AJ",34,"",""
"9932AJ",44,"",""
"9932AJ",43,"",""
"9932AJ",39,"",""
"9932AJ",45,"",""
"9932AJ",40,"",""
"9932AJ",41,"",""
"9932AJ",46,"",""
"9932AK",15,"",""
"9932AK",1,"",""
"9932AK",10,"",""
"9932AK",11,"",""
"9932AK",9,"",""
"9932AK",14,"",""
"9932AK",8,"",""
"9932AK",5,"",""
"9932AK",3,"",""
"9932AK",13,"",""
"9932AK",12,"",""
"9932AK",7,"",""
"9932AK",2,"",""
"9932AK",17,"",""
"9932AK",16,"",""
"9932AK",4,"",""
"9932AK",6,"",""
"9932AL",26,"",""
"9932AL",21,"",""
"9932AL",25,"",""
"9932AL",18,"",""
"9932AL",23,"",""
"9932AL",20,"",""
"9932AL",24,"",""
"9932AL",19,"",""
"9932AL",22,"",""
"9932AM",14,"",""
"9932AM",4,"",""
"9932AM",5,"",""
"9932AM",15,"",""
"9932AM",1,"",""
"9932AM",13,"",""
"9932AM",2,"",""
"9932AM",6,"",""
"9932AM",7,"",""
"9932AM",8,"",""
"9932AM",3,"",""
"9932AM",10,"",""
"9932AM",9,"",""
"9932AM",11,"",""
"9932AM",12,"",""
"9932AM",22,"",""
"9932AM",19,"",""
"9932AM",17,"",""
"9932AM",16,"",""
"9932AM",23,"",""
"9932AM",20,"",""
"9932AM",21,"",""
"9932AM",18,"",""
"9932AN",38,"",""
"9932AN",27,"",""
"9932AN",25,"",""
"9932AN",37,"",""
"9932AN",35,"",""
"9932AN",26,"",""
"9932AN",39,"",""
"9932AN",36,"",""
"9932AN",44,"",""
"9932AN",32,"A",""
"9932AN",32,"",""
"9932AN",28,"",""
"9932AN",24,"",""
"9932AN",42,"",""
"9932AN",46,"",""
"9932AN",47,"",""
"9932AN",40,"",""
"9932AN",29,"",""
"9932AN",33,"",""
"9932AN",43,"",""
"9932AN",34,"",""
"9932AN",45,"",""
"9932AN",30,"",""
"9932AN",31,"",""
"9932AN",41,"",""
"9932AP",54,"",""
"9932AP",64,"",""
"9932AP",48,"",""
"9932AP",52,"",""
"9932AP",53,"",""
"9932AP",62,"",""
"9932AP",51,"",""
"9932AP",63,"",""
"9932AP",61,"",""
"9932AP",65,"",""
"9932AP",56,"",""
"9932AP",55,"",""
"9932AP",57,"",""
"9932AP",58,"",""
"9932AP",60,"",""
"9932AP",50,"",""
"9932AP",67,"",""
"9932AP",49,"",""
"9932AP",66,"",""
"9932AP",59,"",""
"9932AR",78,"",""
"9932AR",76,"",""
"9932AR",72,"",""
"9932AR",79,"",""
"9932AR",75,"",""
"9932AR",86,"",""
"9932AR",77,"",""
"9932AR",74,"",""
"9932AR",87,"",""
"9932AR",71,"",""
"9932AR",80,"",""
"9932AR",73,"",""
"9932AR",81,"",""
"9932AR",85,"",""
"9932AR",83,"",""
"9932AR",69,"",""
"9932AR",82,"",""
"9932AR",70,"",""
"9932AR",84,"",""
"9932AR",68,"",""
"9932AS",6,"",""
"9932AS",1,"",""
"9932AS",4,"",""
"9932AS",5,"",""
"9932AS",2,"",""
"9932AS",7,"",""
"9932AS",3,"",""
"9932AS",9,"",""
"9932AS",10,"",""
"9932AS",8,"",""
"9932AT",19,"",""
"9932AT",18,"",""
"9932AT",17,"",""
"9932AT",16,"",""
"9932AT",15,"",""
"9932AT",14,"",""
"9932AT",27,"",""
"9932AT",26,"",""
"9932AT",24,"",""
"9932AT",21,"",""
"9932AT",13,"",""
"9932AT",20,"",""
"9932AT",12,"",""
"9932AT",22,"",""
"9932AT",25,"",""
"9932AT",11,"",""
"9932AT",23,"",""
"9932AV",32,"",""
"9932AV",33,"",""
"9932AV",31,"",""
"9932AV",34,"",""
"9932AV",39,"",""
"9932AV",30,"",""
"9932AV",42,"",""
"9932AV",35,"",""
"9932AV",29,"",""
"9932AV",36,"",""
"9932AV",37,"",""
"9932AV",43,"",""
"9932AV",38,"",""
"9932AV",28,"",""
"9932AV",41,"",""
"9932AV",40,"",""
"9932AW",46,"",""
"9932AW",45,"",""
"9932AW",50,"",""
"9932AW",57,"",""
"9932AW",55,"",""
"9932AW",44,"",""
"9932AW",52,"",""
"9932AW",53,"",""
"9932AW",51,"",""
"9932AW",56,"",""
"9932AW",54,"",""
"9932AX",22,"",""
"9932AX",14,"",""
"9932AX",16,"",""
"9932AX",4,"",""
"9932AX",15,"",""
"9932AX",18,"",""
"9932AX",12,"",""
"9932AX",3,"",""
"9932AX",2,"",""
"9932AX",13,"",""
"9932AX",21,"",""
"9932AX",10,"",""
"9932AX",17,"",""
"9932AX",7,"",""
"9932AX",1,"",""
"9932AX",6,"",""
"9932AX",8,"",""
"9932AX",19,"",""
"9932AX",5,"",""
"9932AX",11,"",""
"9932AX",9,"",""
"9932AX",20,"",""
"9932AZ",36,"",""
"9932AZ",47,"",""
"9932AZ",38,"",""
"9932AZ",37,"",""
"9932AZ",29,"",""
"9932AZ",27,"",""
"9932AZ",25,"",""
"9932AZ",34,"",""
"9932AZ",30,"",""
"9932AZ",24,"",""
"9932AZ",35,"",""
"9932AZ",33,"",""
"9932AZ",32,"",""
"9932AZ",31,"",""
"9932AZ",40,"",""
"9932AZ",26,"",""
"9932AZ",23,"",""
"9932AZ",39,"",""
"9932AZ",45,"",""
"9932AZ",46,"",""
"9932AZ",28,"",""
"9932AZ",43,"",""
"9932AZ",44,"",""
"9932AZ",42,"",""
"9932AZ",41,"",""
"9932HA",3,"",""
"9932HA",1,"",""
"9932HA",1,"A",""
"9932HA",5,"",""
9932AK,Egge,13,,
9932AK,Egge,5,,
9932AK,Egge,6,,
9932AK,Egge,7,,
9932AK,Egge,8,,
9932AK,Egge,9,,
9932AK,Egge,10,,
9932AK,Egge,11,,
9932AK,Egge,12,,
9932AK,Egge,14,,
9932AK,Egge,15,,
9932AK,Egge,16,,
9932AK,Egge,17,,
9932AK,Egge,1,,
9932AK,Egge,2,,
9932AK,Egge,3,,
9932AK,Egge,4,,
9932AL,Egge,23,,
9932AL,Egge,24,,
9932AL,Egge,25,,
9932AL,Egge,26,,
9932AL,Egge,18,,
9932AL,Egge,19,,
9932AL,Egge,20,,
9932AL,Egge,21,,
9932AL,Egge,22,,
9932AM,Ploeg,8,,
9932AM,Ploeg,6,,
9932AM,Ploeg,5,,
9932AM,Ploeg,9,,
9932AM,Ploeg,10,,
9932AM,Ploeg,11,,
9932AM,Ploeg,12,,
9932AM,Ploeg,13,,
9932AM,Ploeg,14,,
9932AM,Ploeg,15,,
9932AM,Ploeg,16,,
9932AM,Ploeg,1,,
9932AM,Ploeg,2,,
9932AM,Ploeg,3,,
9932AM,Ploeg,4,,
9932AM,Ploeg,7,,
9932AM,Ploeg,17,,
9932AM,Ploeg,18,,
9932AM,Ploeg,19,,
9932AM,Ploeg,20,,
9932AM,Ploeg,21,,
9932AM,Ploeg,22,,
9932AM,Ploeg,23,,
9932AN,Ploeg,32,A,
9932AN,Ploeg,27,,
9932AN,Ploeg,28,,
9932AN,Ploeg,29,,
9932AN,Ploeg,30,,
9932AN,Ploeg,31,,
9932AN,Ploeg,32,,
9932AN,Ploeg,24,,
9932AN,Ploeg,25,,
9932AN,Ploeg,26,,
9932AN,Ploeg,34,,
9932AN,Ploeg,35,,
9932AN,Ploeg,36,,
9932AN,Ploeg,37,,
9932AN,Ploeg,38,,
9932AN,Ploeg,33,,
9932AN,Ploeg,47,,
9932AN,Ploeg,46,,
9932AN,Ploeg,45,,
9932AN,Ploeg,44,,
9932AN,Ploeg,43,,
9932AN,Ploeg,42,,
9932AN,Ploeg,41,,
9932AN,Ploeg,40,,
9932AN,Ploeg,39,,
9932AP,Ploeg,48,,
