"postcode","huisnummer","huisletter","toevoeging"
"7951AA",1,"","a9"
"7951AA",1,"","a3"
"7951AA",11,"",""
"7951AA",3,"","a9"
"7951AA",3,"","a25"
"7951AA",7,"",""
"7951AA",1,"","a11"
"7951AA",1,"","a13"
"7951AA",3,"","a29"
"7951AA",1,"","a7"
"7951AA",3,"","a1"
"7951AA",3,"","a15"
"7951AA",3,"","a27"
"7951AA",9,"c",""
"7951AA",3,"",""
"7951AA",3,"","a7"
"7951AA",1,"",""
"7951AA",9,"a",""
"7951AA",3,"","a3"
"7951AA",25,"a",""
"7951AA",3,"","a23"
"7951AA",1,"","a5"
"7951AA",13,"a",""
"7951AA",9,"",""
"7951AA",3,"","a19"
"7951AA",15,"",""
"7951AA",3,"a",""
"7951AA",3,"","a21"
"7951AA",29,"",""
"7951AA",5,"",""
"7951AA",1,"","a1"
"7951AA",3,"","a13"
"7951AA",3,"","a11"
"7951AA",27,"","SLP"
"7951AA",3,"","a17"
"7951AA",5,"a",""
"7951AA",25,"b",""
"7951AA",15,"a",""
"7951AA",13,"",""
"7951AA",27,"",""
"7951AA",21,"",""
"7951AA",9,"b",""
"7951AA",27,"","SLP"
"7951AA",25,"",""
"7951AA",19,"",""
"7951AA",27,"b",""
"7951AA",3,"","a5"
"7951AA",23,"",""
"7951AA",27,"a",""
"7951AA",27,"",""
"7951AA",17,"",""
"7951AB",68,"",""
"7951AB",64,"",""
"7951AB",6,"",""
"7951AB",74,"",""
"7951AB",12,"",""
"7951AB",80,"","k13"
"7951AB",80,"","k10"
"7951AB",55,"",""
"7951AB",54,"",""
"7951AB",70,"",""
"7951AB",6,"",""
"7951AB",39,"a",""
"7951AB",78,"",""
"7951AB",4,"",""
"7951AB",80,"","k12"
"7951AB",57,"",""
"7951AB",80,"","k11"
"7951AB",41,"",""
"7951AB",41,"",""
"7951AB",58,"",""
"7951AB",2,"",""
"7951AB",37,"",""
"7951AB",53,"",""
"7951AB",80,"","k14"
"7951AB",76,"",""
"7951AB",72,"",""
"7951AB",60,"",""
"7951AB",33,"",""
"7951AB",66,"",""
"7951AB",62,"",""
"7951AB",41,"a",""
"7951AB",57,"a",""
"7951AB",49,"",""
"7951AB",33,"b",""
"7951AB",50,"",""
"7951AB",39,"",""
"7951AB",52,"",""
"7951AB",80,"","k1"
"7951AB",10,"",""
"7951AB",56,"",""
"7951AB",47,"",""
"7951AB",16,"",""
"7951AB",4,"",""
"7951AB",41,"b",""
"7951AB",8,"",""
"7951AB",4,"a",""
"7951AB",51,"",""
"7951AB",31,"",""
"7951AB",31,"a",""
"7951AB",35,"",""
"7951AB",45,"",""
"7951AB",80,"","k6"
"7951AB",33,"a",""
"7951AB",80,"","k5"
"7951AB",2,"",""
"7951AB",14,"",""
"7951AB",80,"","k2"
"7951AB",80,"","k7"
"7951AB",80,"","k15"
"7951AB",41,"","1"
"7951AB",80,"","k9"
"7951AB",48,"",""
"7951AB",43,"",""
"7951AB",41,"","1"
"7951AB",2,"",""
"7951AB",80,"","k8"
"7951AB",80,"","k3"
"7951AB",80,"","k4"
"7951AC",17,"",""
"7951AC",9,"",""
"7951AC",19,"",""
"7951AC",5,"",""
"7951AC",15,"",""
"7951AC",13,"",""
"7951AC",19,"a",""
"7951AC",23,"",""
"7951AC",3,"",""
"7951AC",1,"",""
"7951AC",11,"",""
"7951AC",7,"",""
"7951AC",21,"",""
"7951AD",32,"",""
"7951AD",34,"",""
"7951AD",28,"",""
"7951AD",30,"",""
"7951AD",22,"",""
"7951AD",2,"",""
"7951AD",26,"",""
"7951AD",20,"",""
"7951AD",24,"",""
"7951AD",8,"",""
"7951AD",4,"",""
"7951AD",12,"",""
"7951AD",18,"",""
"7951AD",16,"",""
"7951AD",14,"",""
"7951AD",6,"",""
"7951AD",10,"",""
"7951AD",8,"a",""
"7951AE",10,"",""
"7951AE",4,"",""
"7951AE",7,"",""
"7951AE",3,"",""
"7951AE",1,"",""
"7951AE",5,"",""
"7951AE",1,"a",""
"7951AE",12,"",""
"7951AE",8,"",""
"7951AE",6,"",""
"7951AG",5,"",""
"7951AG",3,"",""
"7951AG",17,"",""
"7951AG",9,"",""
"7951AG",15,"",""
"7951AG",23,"",""
"7951AG",11,"",""
"7951AG",5,"",""
"7951AG",21,"",""
"7951AG",19,"",""
"7951AG",13,"",""
