postcode,straat,huisnummer,huisletter,toevoeging
3641AT,Proostdijstraat,1,,
3641AT,Proostdijstraat,21,,
3641AT,Proostdijstraat,33,A,
3641AT,Proostdijstraat,35,,
3641AT,Proostdijstraat,5,,
3641AT,Proostdijstraat,27,,
3641AT,Proostdijstraat,15,,
3641AT,Proostdijstraat,33,C,
3641AT,Proostdijstraat,35,,
3641AT,Proostdijstraat,35,A,
3641AT,Proostdijstraat,23,,
3641AT,Proostdijstraat,35,,
3641AT,Proostdijstraat,39,,
3641AT,Proostdijstraat,11,,
3641AT,Proostdijstraat,19,,
3641AT,Proostdijstraat,31,,
3641AT,Proostdijstraat,33,,
3641AT,Proostdijstraat,41,,
3642DA,Windmolen,31,,
3642DA,Windmolen,21,,
3642DA,Windmolen,19,,
3642DA,Windmolen,47,,
3642DA,Windmolen,77,,
3641AT,Proostdijstraat,13,,
3641AT,Proostdijstraat,7,,
3641AT,Proostdijstraat,25,,
3641AT,Proostdijstraat,29,,
3641AT,Proostdijstraat,33,B,
3641AT,Proostdijstraat,9,,
3641AT,Proostdijstraat,17,,
3641AT,Proostdijstraat,3,,
3641AT,Proostdijstraat,1,A,
3642DA,Windmolen,13,,
3642DA,Windmolen,17,,
3642DA,Windmolen,29,,
3642DA,Windmolen,3,,
3642DA,Windmolen,35,,
3642DA,Windmolen,39,,
3642DA,Windmolen,67,,
3642DA,Windmolen,41,,
3642DA,Windmolen,25,,
3642DA,Windmolen,59,,
3642DA,Windmolen,71,,
3642DA,Windmolen,75,,
3642DA,Windmolen,5,,
3642DA,Windmolen,9,,
3642DA,Windmolen,63,,
3642DA,Windmolen,51,,
3642DA,Windmolen,15,,
3642DA,Windmolen,33,,
3642DA,Windmolen,45,,
3642DA,Windmolen,61,,
3642DA,Windmolen,23,,
3642DA,Windmolen,53,,
3642DA,Windmolen,7,,
3642DA,Windmolen,11,,
3642DA,Windmolen,1,,
3642DA,Windmolen,27,,
3642DA,Windmolen,37,,
3642DA,Windmolen,49,,
3642DA,Windmolen,57,,
3642DA,Windmolen,55,,
3642DA,Windmolen,43,,
3642DA,Windmolen,79,,
3641AT,Proostdijstraat,33,,G1
3641AT,Proostdijstraat,33,B,
3641AT,Proostdijstraat,37,,
3641AT,Proostdijstraat,33,B,1
3641AT,Proostdijstraat,37,A,
3641AT,Proostdijstraat,33,B,2
3641AT,Proostdijstraat,37,B,
3641AT,Proostdijstraat,33,B,3
3641AT,Proostdijstraat,37,C,
3641AT,Proostdijstraat,33,B,4
3641AT,Proostdijstraat,37,D,
3641AT,Proostdijstraat,33,B,5
3641AT,Proostdijstraat,37,E,
3641AT,Proostdijstraat,33,B,6
3641AT,Proostdijstraat,37,F,
3641AT,Proostdijstraat,33,B,7
3641AT,Proostdijstraat,37,G,
3641AT,Proostdijstraat,33,B,8
3641AT,Proostdijstraat,37,H,
3641AT,Proostdijstraat,33,B,9
3641AT,Proostdijstraat,37,I,
3641AT,Proostdijstraat,33,B,10
3641AT,Proostdijstraat,37,J,
3641AT,Proostdijstraat,33,B,11
3641AT,Proostdijstraat,37,K,
3641AT,Proostdijstraat,33,B,12
3641AT,Proostdijstraat,37,L,
3642DA,Windmolen,65,,
3642DA,Windmolen,69,,
