"postcode","huisnummer","huisletter","toevoeging"
"8842LA",13,"",""
"8842LA",7,"",""
"8842LA",1,"",""
"8842LA",19,"",""
"8842LA",11,"",""
"8842LA",15,"",""
"8842LA",5,"",""
"8842LA",29,"",""
"8842LA",25,"",""
"8842LA",31,"A",""
"8842LA",17,"",""
"8842LA",3,"",""
"8842LA",27,"",""
"8842LA",33,"",""
"8842LA",29,"A",""
"8842LA",9,"",""
"8842LA",31,"",""
"8842LC",16,"",""
"8842LC",19,"",""
"8842LC",15,"a",""
"8842LC",25,"",""
"8842LC",12,"",""
"8842LC",21,"",""
"8842LC",13,"",""
"8842LC",4,"",""
"8842LC",17,"",""
"8842LC",15,"",""
"8842LC",8,"",""
"8842LC",5,"",""
"8842LC",10,"",""
"8842LC",9,"",""
"8842LC",2,"","NUON"
"8842LC",2,"",""
"8842LC",11,"",""
"8842LC",14,"",""
"8842LC",3,"",""
"8842LC",6,"",""
"8842LC",1,"",""
"8842LC",7,"",""
"8842LD",32,"",""
"8842LD",22,"",""
"8842LD",24,"",""
"8842LD",26,"",""
"8842LD",38,"",""
"8842LD",18,"",""
"8842LD",20,"",""
"8842LD",46,"",""
"8842LD",40,"",""
"8842LD",34,"",""
"8842LD",30,"",""
"8842LD",44,"",""
"8842LD",48,"",""
"8842LD",36,"",""
"8842LD",28,"",""
"8842LD",42,"",""
"8842LE",17,"",""
"8842LE",3,"",""
"8842LE",1,"",""
"8842LE",9,"",""
"8842LE",15,"",""
"8842LE",13,"",""
"8842LE",5,"",""
"8842LE",1,"a",""
"8842LG",5,"",""
"8842LG",1,"",""
"8842LG",1,"A",""
"8842LG",7,"",""
"8842LG",1,"B",""
"8842LG",6,"",""
"8842LG",4,"",""
"8842LG",7,"a",""
"8842LG",1,"C",""
"8842LG",3,"",""
"8842LG",1,"E",""
"8842LH",6,"",""
"8842LH",17,"",""
"8842LH",21,"",""
"8842LH",15,"a","GAR"
"8842LH",15,"a","GAR"
"8842LH",7,"",""
"8842LH",5,"",""
"8842LH",4,"",""
"8842LH",15,"",""
"8842LH",8,"",""
"8842LH",15,"a","GAR"
"8842LH",9,"",""
"8842LH",2,"",""
"8842LH",12,"",""
"8842LH",4,"b",""
"8842LH",4,"a",""
"8842LH",3,"",""
"8842LH",1,"",""
"8842LJ",4,"a",""
"8842LJ",18,"",""
"8842LJ",25,"",""
"8842LJ",26,"",""
"8842LJ",24,"",""
"8842LJ",20,"",""
"8842LJ",22,"",""
"8842LJ",23,"B",""
"8842LJ",23,"",""
"8842LJ",23,"A",""
"8842LJ",4,"b",""
"8842LJ",22,"B",""
"8842LJ",30,"",""
"8842LJ",4,"a",""
"8842LJ",32,"",""
"8842LJ",34,"",""
"8842LJ",27,"",""
"8842LJ",28,"",""
"8842LJ",23,"C",""
"8842LJ",4,"b",""
"8842LJ",22,"A",""
"8842LK",6,"",""
"8842LK",11,"",""
"8842LK",26,"",""
"8842LK",9,"",""
"8842LK",8,"","NUON"
"8842LK",22,"",""
"8842LK",11,"a",""
"8842LK",11,"a",""
"8842LK",8,"",""
"8842LK",12,"",""
"8842LK",14,"",""
"8842LK",5,"",""
"8842LK",3,"",""
"8842LK",28,"",""
"8842LK",26,"a",""
"8842LK",16,"",""
"8842LK",11,"a",""
"8842LK",7,"",""
"8842LK",18,"",""
"8842LK",1,"",""
"8842LK",2,"",""
"8842LK",4,"",""
"8842LM",6,"",""
"8842LM",3,"",""
"8842LM",7,"",""
"8842LM",4,"",""
"8842LM",1,"A",""
"8842LM",10,"",""
"8842LM",2,"",""
"8842LM",9,"",""
"8842LM",5,"",""
"8842LM",1,"",""
"8842LM",8,"",""
"8842LS",11,"",""
"8842LS",17,"A",""
"8842LS",19,"",""
"8842LS",7,"",""
"8842LS",15,"",""
"8842LS",4,"",""
"8842LS",6,"",""
"8842LS",15,"A",""
"8842LS",9,"",""
"8842LS",1,"",""
"8842LS",17,"",""
