postcode,straat,huisnummer,huisletter,toevoeging
2212TE,Sint Bavolaan,2,,
2212TE,Sint Bavolaan,4,,
2212TE,Sint Bavolaan,6,,
2212TE,Sint Bavolaan,8,,
2212TE,Sint Bavolaan,10,,
2212TE,Sint Bavolaan,12,,
2212TE,Sint Bavolaan,14,,
2212TE,Sint Bavolaan,16,,
2212TE,Sint Bavolaan,18,,
2212TE,Sint Bavolaan,20,,
2212TE,Sint Bavolaan,22,,
2212TE,Sint Bavolaan,24,,
2212TE,Sint Bavolaan,1,,
2212TE,Sint Bavolaan,3,,
2212TE,Sint Bavolaan,5,,
2212TE,Sint Bavolaan,7,,
2212TE,Sint Bavolaan,9,,
2212TA,Engelse Tuin,2,,
2212TA,Engelse Tuin,4,,
2212TA,Engelse Tuin,6,,
2212TA,Engelse Tuin,8,,
2212TA,Engelse Tuin,10,,
2212TA,Engelse Tuin,12,,
2212TA,Engelse Tuin,14,,
2212TA,Engelse Tuin,16,,
2212TA,Engelse Tuin,18,,
2212TA,Engelse Tuin,20,,
2212TA,Engelse Tuin,22,,
2212TA,Engelse Tuin,24,,
2212TA,Engelse Tuin,26,,
2212TA,Engelse Tuin,28,,
2212TA,Engelse Tuin,30,,
2212TA,Engelse Tuin,32,,
2212TA,Engelse Tuin,34,,
2212TA,Engelse Tuin,36,,
2212TB,Sint Aloysiuslaan,14,,
2212TB,Sint Aloysiuslaan,16,,
2212TB,Sint Aloysiuslaan,18,,
2212TB,Sint Aloysiuslaan,20,,
2212TB,Sint Aloysiuslaan,22,,
2212TB,Sint Aloysiuslaan,24,,
2212TB,Sint Aloysiuslaan,26,,
2212TB,Sint Aloysiuslaan,28,,
2212TB,Sint Aloysiuslaan,30,,
2212TB,Sint Aloysiuslaan,32,,
2212TB,Sint Aloysiuslaan,34,,
2212TB,Sint Aloysiuslaan,36,,
2212TB,Sint Aloysiuslaan,38,,
2212TB,Sint Aloysiuslaan,2,,
2212TB,Sint Aloysiuslaan,4,,
2212TB,Sint Aloysiuslaan,6,,
2212TB,Sint Aloysiuslaan,8,,
2212TB,Sint Aloysiuslaan,10,,
2212TB,Sint Aloysiuslaan,12,,
2212TD,Sint Tarcisiuslaan,11,,
2212TD,Sint Tarcisiuslaan,13,,
2212TD,Sint Tarcisiuslaan,15,,
2212TD,Sint Tarcisiuslaan,17,,
2212TD,Sint Tarcisiuslaan,19,,
2212TD,Sint Tarcisiuslaan,21,,
2212TD,Sint Tarcisiuslaan,23,,
2212TD,Sint Tarcisiuslaan,25,,
2212TD,Sint Tarcisiuslaan,27,,
2212TD,Sint Tarcisiuslaan,29,,
2212TD,Sint Tarcisiuslaan,31,,
2212TD,Sint Tarcisiuslaan,12,,
2212TD,Sint Tarcisiuslaan,14,,
2212TD,Sint Tarcisiuslaan,16,,
2212TD,Sint Tarcisiuslaan,18,,
2212TD,Sint Tarcisiuslaan,20,,
2212TD,Sint Tarcisiuslaan,22,,
2212TD,Sint Tarcisiuslaan,24,,
2212TD,Sint Tarcisiuslaan,26,,
2212TD,Sint Tarcisiuslaan,28,,
2212TD,Sint Tarcisiuslaan,30,,
2212TD,Sint Tarcisiuslaan,32,,
2212TG,Sint Bavopark,11,,
2212TG,Sint Bavopark,13,,
2212TG,Sint Bavopark,15,,
2212TG,Sint Bavopark,17,,
2212TG,Sint Bavopark,19,,
2212TG,Sint Bavopark,21,,
2212TG,Sint Bavopark,23,,
2212TG,Sint Bavopark,1,,
2212TG,Sint Bavopark,3,,
2212TG,Sint Bavopark,5,,
2212TG,Sint Bavopark,7,,
2212TG,Sint Bavopark,9,,
2212TG,Sint Bavopark,12,,
2212TG,Sint Bavopark,14,,
2212TG,Sint Bavopark,16,,
2212TG,Sint Bavopark,18,,
2212TG,Sint Bavopark,20,,
2212TG,Sint Bavopark,22,,
2212TC,Sint Janstraat,1,,
2212TC,Sint Janstraat,3,,
2212TC,Sint Janstraat,5,,
2212TC,Sint Janstraat,7,,
2212TC,Sint Janstraat,9,,
2212TC,Sint Janstraat,11,,
2212TC,Sint Janstraat,13,,
2212TC,Sint Janstraat,15,,
2212TC,Sint Janstraat,17,,
2212TC,Sint Janstraat,19,,
2212TC,Sint Janstraat,21,,
2212TC,Sint Janstraat,23,,
2212TC,Sint Janstraat,25,,
2212TC,Sint Janstraat,27,,
2212TC,Sint Janstraat,29,,
2212TC,Sint Janstraat,31,,
2212TC,Sint Janstraat,33,,
2212TC,Sint Janstraat,35,,
2212TC,Sint Janstraat,37,,
2212TC,Sint Janstraat,39,,
2212TC,Sint Janstraat,41,,
2212TC,Sint Janstraat,43,,
2212TC,Sint Janstraat,45,,
2212TC,Sint Janstraat,47,,
2212TC,Sint Janstraat,49,,
2212TC,Sint Janstraat,2,,
2212TC,Sint Janstraat,4,,
2212TC,Sint Janstraat,6,,
2212TC,Sint Janstraat,8,,
2212TC,Sint Janstraat,10,,
2212TJ,Sint Marielaan,91,,
2212TH,Sint Paulusplantsoen,1,,
2212TH,Sint Paulusplantsoen,3,,
2212TH,Sint Paulusplantsoen,5,,
2212TH,Sint Paulusplantsoen,7,,
2212TH,Sint Paulusplantsoen,9,,
2212TH,Sint Paulusplantsoen,11,,
