postcode,straat,huisnummer,huisletter,toevoeging
5025MA,Roggestraat,37,,
5025MA,Roggestraat,59,,
5025MA,Roggestraat,57,,
5025MA,Roggestraat,55,,
5025MA,Roggestraat,53,,
5025MA,Roggestraat,51,,
5025MA,Roggestraat,49,,
5025MA,Roggestraat,47,,
5025MA,Roggestraat,45,,
5025MA,Roggestraat,43,,
5025MA,Roggestraat,41,,
5025MA,Roggestraat,35,,
5025MA,Roggestraat,33,,
5025MA,Roggestraat,31,,
5025MA,Roggestraat,29,,
5025MA,Roggestraat,27,,
5025MA,Roggestraat,25,,
5025MA,Roggestraat,23,,
5025MA,Roggestraat,21,,
5025MB,Roggestraat,56,,
5025MB,Roggestraat,54,,
5025MB,Roggestraat,52,,
5025MB,Roggestraat,50,,
5025MB,Roggestraat,48,,
5025MB,Roggestraat,46,,
5025MB,Roggestraat,44,,
5025MB,Roggestraat,42,,
5025MB,Roggestraat,40,,
5025MB,Roggestraat,38,,
5025MB,Roggestraat,36,,
5025MB,Roggestraat,34,,
5025MB,Roggestraat,32,,
5025MB,Roggestraat,30,a,
5025MB,Roggestraat,30,,
5025MB,Roggestraat,28,,
5025MB,Roggestraat,26,a,
5025MB,Roggestraat,24,,
5025MB,Roggestraat,22,,
5038RA,Roggestraat,20,,
5038RA,Roggestraat,19,,
5038RA,Roggestraat,18,f,
5038RA,Roggestraat,18,g,
5038RA,Roggestraat,18,h,
5038RA,Roggestraat,18,e,
5038RA,Roggestraat,18,d,
5038RA,Roggestraat,18,c,
5038RA,Roggestraat,18,b,
5038RA,Roggestraat,18,a,
5038RA,Roggestraat,18,,
5038RA,Roggestraat,17,,
5038RA,Roggestraat,15,,
5038RA,Roggestraat,13,,
5038RA,Roggestraat,12,,
5038RA,Roggestraat,11,,
5038RA,Roggestraat,10,,
5038RA,Roggestraat,9,,
5038RA,Roggestraat,8,,
5038RA,Roggestraat,6,,
5038RA,Roggestraat,5,,
5038RA,Roggestraat,4,a,
5038RA,Roggestraat,4,,
5038RA,Roggestraat,3,,
5038RA,Roggestraat,1,b,
5038RA,Roggestraat,1,a,
5038RA,Roggestraat,1,,
5038TR,Zomerstraat,51,,
5038TR,Zomerstraat,23,,
5038TR,Zomerstraat,49,c,
5038TR,Zomerstraat,49,b,
5038TR,Zomerstraat,49,a,
5038TR,Zomerstraat,47,,
5038TR,Zomerstraat,45,,
5038TR,Zomerstraat,43,,
5038TR,Zomerstraat,39,,
5038TR,Zomerstraat,37,,
5038TR,Zomerstraat,35,,
5038TR,Zomerstraat,33,,
5038TR,Zomerstraat,31,,
5038TR,Zomerstraat,27,,
5038TR,Zomerstraat,25,,
5038TR,Zomerstraat,19,,
5038TR,Zomerstraat,17,,
5025MS,Diepenstraat,56,,
5025MS,Diepenstraat,68,,22
5025MS,Diepenstraat,70,,
5025MS,Diepenstraat,58,,
5025MS,Diepenstraat,60,,
5025MS,Diepenstraat,62,a,
5025MS,Diepenstraat,62,b,
5025MS,Diepenstraat,64,,
5025MS,Diepenstraat,66,,
5025MS,Diepenstraat,68,,
5025MS,Diepenstraat,68,,10
5025MS,Diepenstraat,68,,11
5025MS,Diepenstraat,68,,12
5025MS,Diepenstraat,68,,13
5025MS,Diepenstraat,68,,14
5025MS,Diepenstraat,68,,15
5025MS,Diepenstraat,68,,16
5025MS,Diepenstraat,68,,17
5025MS,Diepenstraat,68,,18
5025MS,Diepenstraat,68,,20
5025MS,Diepenstraat,68,,21
5025MS,Diepenstraat,30,,
5025MS,Diepenstraat,32,,
5025MS,Diepenstraat,34,,
5025MS,Diepenstraat,38,,
5025MS,Diepenstraat,40,,
5025MS,Diepenstraat,42,,
5025MS,Diepenstraat,44,,
5025MS,Diepenstraat,46,,
5025MS,Diepenstraat,48,,
5025MS,Diepenstraat,50,,
5025MS,Diepenstraat,50,a,
5025MS,Diepenstraat,52,,
5025MS,Diepenstraat,54,,
5038RD,Diepenstraat,2,,
5038RD,Diepenstraat,6,,
5038RD,Diepenstraat,8,,
5038RD,Diepenstraat,10,,
5038RD,Diepenstraat,12,,
5038RD,Diepenstraat,14,,
5038RD,Diepenstraat,16,,
5038RD,Diepenstraat,18,,
5038RD,Diepenstraat,20,,
5038RD,Diepenstraat,22,,
5038RD,Diepenstraat,24,,
5038RD,Diepenstraat,26,,
5038RD,Diepenstraat,28,,
5025LA,Capucijnenstraat,31,,
5025LA,Capucijnenstraat,33,,
5025LA,Capucijnenstraat,35,,
5025LA,Capucijnenstraat,37,a,
5025LA,Capucijnenstraat,39,,
5025LA,Capucijnenstraat,41,,
5025LA,Capucijnenstraat,43,,
5025LA,Capucijnenstraat,49,,
5025LA,Capucijnenstraat,51,,
5025LA,Capucijnenstraat,9,,
5025LA,Capucijnenstraat,11,,
5025LA,Capucijnenstraat,13,,
5025LA,Capucijnenstraat,15,,
5025LA,Capucijnenstraat,19,,
5025LA,Capucijnenstraat,21,,
5025LA,Capucijnenstraat,25,,
5025LA,Capucijnenstraat,27,,
5025LA,Capucijnenstraat,27,,01
5025LA,Capucijnenstraat,27,,02
5025LA,Capucijnenstraat,27,,03
5025LA,Capucijnenstraat,27,,04
5025LA,Capucijnenstraat,27,,05
5025LA,Capucijnenstraat,27,,06
5025LA,Capucijnenstraat,27,,07
5025LA,Capucijnenstraat,27,,08
5025LA,Capucijnenstraat,27,,09
5025LA,Capucijnenstraat,27,,10
5025LA,Capucijnenstraat,1,,
5025LA,Capucijnenstraat,3,,
5025LA,Capucijnenstraat,5,,
5025LA,Capucijnenstraat,7,,
5025LB,Capucijnenstraat,91,,
5025LB,Capucijnenstraat,93,,
5025LB,Capucijnenstraat,95,,
