straat,huisnummer,huisletter,toevoeging,postcode,plaats
6,"","","",9025BL,
4,"","","",9025BL,
2,"","","",9025BL,
Op'e terp,2,"","",9025BL,Bears
Op'e terp,4,"","",9025BL,Bears
Op'e terp,6,"","",9025BL,Bears
7,"","","",9025BM,
3,"","","",9025BM,
5,"","","",9025BM,
1,"","","",9025BM,
Tsjerkepaad,1,"","",9025BM,Bears
Tsjerkepaad,3,"","",9025BM,Bears
Tsjerkepaad,5,"","",9025BM,Bears
Tsjerkepaad,5,A,"",9025BM,Bears
Tsjerkepaad,7,"","",9025BM,Bears
1,"","","",9025BN,
5,"","","",9025BN,
7,"","","",9025BN,
3,"","","",9025BN,
5,"","","",9025BN,
9,"","","",9025BN,
2,"","","",9025BN,
Stinzepaad,1,"","",9025BN,Bears
Stinzepaad,2,"","",9025BN,Bears
Stinzepaad,3,"","",9025BN,Bears
Stinzepaad,5,"","",9025BN,Bears
Stinzepaad,7,"","",9025BN,Bears
Stinzepaad,9,"","",9025BN,Bears
15,"","","",9025BP,
1,"","","",9025BP,
19,"","","",9025BP,
17,"","","",9025BP,
13,"","","",9025BP,
9,"","","",9025BP,
7,"","","",9025BP,
3,"","","",9025BP,
11,"","","",9025BP,
5,"","","",9025BP,
Bearsterdyk,1,"","",9025BP,Bears
Bearsterdyk,11,"","",9025BP,Bears
Bearsterdyk,13,"","",9025BP,Bears
Bearsterdyk,15,"","",9025BP,Bears
Bearsterdyk,17,"","",9025BP,Bears
Bearsterdyk,19,"","",9025BP,Bears
Bearsterdyk,3,"","",9025BP,Bears
Bearsterdyk,5,"","",9025BP,Bears
Bearsterdyk,7,"","",9025BP,Bears
Bearsterdyk,9,"","",9025BP,Bears
14,"","","",9025BR,
28,"","","",9025BR,
12,"","","",9025BR,
26,"","","",9025BR,
6,"","","",9025BR,
10,"","","",9025BR,
4,"","","",9025BR,
40,"","","",9025BR,
16,"","","",9025BR,
20,"","","",9025BR,
10,"","","",9025BR,
32,"","","",9025BR,
36,"","","",9025BR,
8,"","","",9025BR,
18,"","","",9025BR,
38,"","","",9025BR,
42,"","","",9025BR,
2,"","","",9025BR,
34,"","","",9025BR,
14,"","","",9025BR,
46,"","","",9025BR,
24,"","","",9025BR,
30,"","","",9025BR,
10,"","","",9025BR,
48,"","","",9025BR,
14,"","","",9025BR,
44,"","","",9025BR,
Bearsterdyk,10,"","",9025BR,Bears
Bearsterdyk,10,"","",9025BR,Bears
Bearsterdyk,12,"","",9025BR,Bears
Bearsterdyk,14,"","",9025BR,Bears
Bearsterdyk,14,"","",9025BR,Bears
Bearsterdyk,14,A,"",9025BR,Bears
Bearsterdyk,16,"","",9025BR,Bears
Bearsterdyk,18,"","",9025BR,Bears
Bearsterdyk,2,"","",9025BR,Bears
Bearsterdyk,20,"","",9025BR,Bears
Bearsterdyk,24,"","",9025BR,Bears
Bearsterdyk,26,"","",9025BR,Bears
Bearsterdyk,28,"","",9025BR,Bears
Bearsterdyk,30,"","",9025BR,Bears
Bearsterdyk,32,"","",9025BR,Bears
Bearsterdyk,34,"","",9025BR,Bears
Bearsterdyk,36,"","",9025BR,Bears
Bearsterdyk,38,"","",9025BR,Bears
Bearsterdyk,4,"","",9025BR,Bears
Bearsterdyk,40,"","",9025BR,Bears
Bearsterdyk,42,"","",9025BR,Bears
Bearsterdyk,44,"","",9025BR,Bears
Bearsterdyk,46,"","",9025BR,Bears
Bearsterdyk,48,"","",9025BR,Bears
Bearsterdyk,6,"","",9025BR,Bears
Bearsterdyk,8,"","",9025BR,Bears
14,A,"","",9025BR,
4,"","","",9025BS,
7,"","","",9025BS,
5,"","","",9025BS,
1,"","","",9025BS,
2,"","","",9025BS,
3,"","","",9025BS,
5,"",NUON,"",9025BS,
Hegedyk,1,"","",9025BS,Bears
Hegedyk,2,"","",9025BS,Bears
Hegedyk,3,"","",9025BS,Bears
Hegedyk,4,"","",9025BS,Bears
Hegedyk,5,"","",9025BS,Bears
Hegedyk,5,"",NUON,9025BS,Bears
Hegedyk,7,"","",9025BS,Bears
Hegedyk,7,A,"",9025BS,Bears
Hegedyk,7,A,"",9025BS,Bears
Hegedyk,7,B,"",9025BS,Bears
Hegedyk,7,C,"",9025BS,Bears
Hegedyk,7,D,"",9025BS,Bears
Hegedyk,7,E,"",9025BS,Bears
7,A,"","",9025BS,
7,A,"","",9025BS,
7,B,"","",9025BS,
7,C,"","",9025BS,
7,D,"","",9025BS,
7,E,"","",9025BS,
3,"","","",9025BT,
1,"","","",9025BT,
Swettepaad,1,"","",9025BT,Bears
Swettepaad,3,"","",9025BT,Bears
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
