"postcode","huisnummer","huisletter","toevoeging"
"9025BL",6,"",""
"9025BL",4,"",""
"9025BL",2,"",""
"9025BM",7,"",""
"9025BM",3,"",""
"9025BM",5,"",""
"9025BM",1,"",""
"9025BN",1,"",""
"9025BN",5,"",""
"9025BN",7,"",""
"9025BN",3,"",""
"9025BN",5,"",""
"9025BN",9,"",""
"9025BN",2,"",""
"9025BP",15,"",""
"9025BP",1,"",""
"9025BP",19,"",""
"9025BP",17,"",""
"9025BP",13,"",""
"9025BP",9,"",""
"9025BP",7,"",""
"9025BP",3,"",""
"9025BP",11,"",""
"9025BP",5,"",""
"9025BR",14,"",""
"9025BR",28,"",""
"9025BR",12,"",""
"9025BR",26,"",""
"9025BR",6,"",""
"9025BR",10,"",""
"9025BR",4,"",""
"9025BR",40,"",""
"9025BR",16,"",""
"9025BR",20,"",""
"9025BR",10,"",""
"9025BR",32,"",""
"9025BR",36,"",""
"9025BR",8,"",""
"9025BR",18,"",""
"9025BR",38,"",""
"9025BR",42,"",""
"9025BR",2,"",""
"9025BR",34,"",""
"9025BR",14,"",""
"9025BR",46,"",""
"9025BR",14,"a",""
"9025BR",24,"",""
"9025BR",30,"",""
"9025BR",10,"",""
"9025BR",48,"",""
"9025BR",14,"",""
"9025BR",44,"",""
"9025BS",7,"a",""
"9025BS",4,"",""
"9025BS",7,"",""
"9025BS",5,"",""
"9025BS",1,"",""
"9025BS",7,"d",""
"9025BS",7,"b",""
"9025BS",2,"",""
"9025BS",7,"e",""
"9025BS",5,"","NUON"
"9025BS",7,"c",""
"9025BS",7,"a",""
"9025BS",3,"",""
"9025BT",3,"",""
"9025BT",1,"",""
