postcode,straat,huisnummer,huisletter,toevoeging
4696BD,Bos,1,,
4696BD,Bos,3,,
4696BD,Bos,7,,
4696BD,Bos,9,,
4696BD,Bos,11,,
4696BD,Bos,13,,
4696BD,Bos,17,,
4696BD,Bos,19,,
4696BD,Bos,21,,
4696BD,Bos,23,,
4696BD,Bos,25,,
4696BD,Bos,27,,
4696BD,Bos,29,,
4696BD,Bos,31,,
4696BD,Bos,33,,
4696BD,Bos,35,,
4696BD,Bos,37,,
4696BD,Bos,39,,
4696BD,Bos,41,,
4696BD,Bos,43,,
4696BD,Bos,45,,
4696BD,Bos,47,,
4696BD,Bos,49,,
4696BD,Bos,51,,
4696BD,Bos,53,,
4696BD,Bos,53,,G01
4696BD,Bos,53,,G02
4696BD,Bos,53,,G03
4696BD,Bos,53,,G04
4696BD,Bos,53,,G05
4696BD,Bos,53,,G06
4696BE,Bos,4,,
4696BE,Bos,6,,
4696BE,Bos,10,,
4696BE,Bos,12,,
4696BE,Bos,14,,
4696BE,Bos,16,,
4696BE,Bos,18,,
4696BE,Bos,30,,
4696BE,Bos,32,,
4696BE,Bos,34,,
4696BE,Bos,34,,G01
4696BE,Bos,34,,G02
4696BE,Bos,34,,G03
4696BE,Bos,34,,G04
4696BE,Bos,34,,G05
4696BE,Bos,34,,G06
4696BE,Bos,34,,G07
4696BE,Bos,34,,G08
4696AX,Boswei,2,,
4696AX,Boswei,4,,
4696AX,Boswei,6,,
4696AX,Boswei,8,,
4696AX,Boswei,10,,
4696AX,Boswei,12,,
4696AX,Boswei,14,,
4696AX,Boswei,16,,
4696AX,Boswei,18,,
4696AX,Boswei,20,,
4696AX,Boswei,22,,
4696AX,Boswei,24,,
4696AX,Boswei,26,,
4696AX,Boswei,28,,
4696AX,Boswei,30,,
4696AX,Boswei,32,,
4696AX,Boswei,32,a,
4696AX,Boswei,34,,
4696AX,Boswei,34,a,
4696AX,Boswei,36,,
4696AX,Boswei,38,,
4696AX,Boswei,38,a,
4696AX,Boswei,40,,
4696AX,Boswei,42,,
4696AZ,Boswei,3,,
4696AZ,Boswei,3,,G01
4696AZ,Boswei,5,,
4696AZ,Boswei,7,,
4696AZ,Boswei,9,,
4696AZ,Boswei,11,,
4696AZ,Boswei,13,,
4696AZ,Boswei,15,,
4696AZ,Boswei,17,,
4696AZ,Boswei,19,,
4696AZ,Boswei,21,,
4696AZ,Boswei,23,,
4696AZ,Boswei,25,,
4696AZ,Boswei,27,,
4696AZ,Boswei,29,,
4696AZ,Boswei,31,,
4696AZ,Boswei,33,,
4696AZ,Boswei,61,,
4696AZ,Boswei,63,,
4696AZ,Boswei,65,,
4696AZ,Boswei,67,,
4696AZ,Boswei,69,,
4696AZ,Boswei,71,,
4696AZ,Boswei,73,,
4696AZ,Boswei,75,,
4696AZ,Boswei,79,,
4696AZ,Boswei,81,,
4696AZ,Boswei,83,,
4696AZ,Boswei,85,,
4696CJ,Burgemeester Sluijmersstraat,1,,
4696CJ,Burgemeester Sluijmersstraat,2,,
4696CJ,Burgemeester Sluijmersstraat,3,,
4696CJ,Burgemeester Sluijmersstraat,4,,
4696CJ,Burgemeester Sluijmersstraat,5,,
4696CJ,Burgemeester Sluijmersstraat,6,,
4696CJ,Burgemeester Sluijmersstraat,7,,
4696CJ,Burgemeester Sluijmersstraat,8,,
4696CJ,Burgemeester Sluijmersstraat,9,,
4696CJ,Burgemeester Sluijmersstraat,10,,
4696CJ,Burgemeester Sluijmersstraat,11,,
4696CJ,Burgemeester Sluijmersstraat,12,,
4696CJ,Burgemeester Sluijmersstraat,13,,
4696CJ,Burgemeester Sluijmersstraat,14,,
4696CJ,Burgemeester Sluijmersstraat,15,,
4696CJ,Burgemeester Sluijmersstraat,16,,
4696CJ,Burgemeester Sluijmersstraat,17,,
4696CJ,Burgemeester Sluijmersstraat,18,,
4696CJ,Burgemeester Sluijmersstraat,19,,
4696CJ,Burgemeester Sluijmersstraat,20,,
4696CJ,Burgemeester Sluijmersstraat,21,,
4696CJ,Burgemeester Sluijmersstraat,23,,
4696CJ,Burgemeester Sluijmersstraat,25,,
4696CJ,Burgemeester Sluijmersstraat,27,,
4696BG,Bosstraat,1,,
4696BG,Bosstraat,3,,
4696BG,Bosstraat,6,,
4696BG,Bosstraat,7,,
4696RT,Buurtweg,5,,
4696RT,Buurtweg,7,,
4696RT,Buurtweg,9,,
4696RT,Buurtweg,11,,
4696RT,Buurtweg,13,,
4696RT,Buurtweg,15,,
4696RT,Buurtweg,17,,
4696RT,Buurtweg,19,,
4696RT,Buurtweg,21,,
4696RT,Buurtweg,23,,
4696RT,Buurtweg,25,,
4696RT,Buurtweg,27,,
4696RT,Buurtweg,29,,
4696RT,Buurtweg,31,,
4696RT,Buurtweg,33,,
4696RT,Buurtweg,35,,
4696RT,Buurtweg,37,,
4696RT,Buurtweg,39,,
4696RT,Buurtweg,41,,
4696RT,Buurtweg,43,,
4696RT,Buurtweg,45,,
4696RT,Buurtweg,47,,
4696RT,Buurtweg,49,,
4696RT,Buurtweg,51,,
4696RT,Buurtweg,53,,
4696RT,Buurtweg,55,,
4696RT,Buurtweg,57,,
4696RT,Buurtweg,59,,
4696RT,Buurtweg,61,,
4696RT,Buurtweg,63,,
4696RT,Buurtweg,65,,
4696RT,Buurtweg,67,,
4696RT,Buurtweg,69,,
4696RT,Buurtweg,71,,
4696RT,Buurtweg,73,,
4696RT,Buurtweg,75,,
4696RT,Buurtweg,77,,
4696RT,Buurtweg,79,,
4696RT,Buurtweg,81,,
4696RT,Buurtweg,83,,
4696RT,Buurtweg,85,,
4696RT,Buurtweg,87,,
4696RT,Buurtweg,89,,
4696RT,Buurtweg,91,,
4696RT,Buurtweg,93,,
4696RT,Buurtweg,95,,
4696RT,Buurtweg,97,,
4696RT,Buurtweg,99,,
4696RT,Buurtweg,101,,
4696RT,Buurtweg,103,,
4696RT,Buurtweg,105,,
4696RT,Buurtweg,107,,
4696RT,Buurtweg,109,,
4696RT,Buurtweg,111,,
4696RT,Buurtweg,113,,
4696RT,Buurtweg,115,,
4696RT,Buurtweg,117,,
4696RT,Buurtweg,119,,
4696RT,Buurtweg,121,,
4696RT,Buurtweg,123,,
4696RT,Buurtweg,125,,
4696RT,Buurtweg,127,,
4696RT,Buurtweg,129,,
4696RT,Buurtweg,131,,
4696RT,Buurtweg,133,,
4696RT,Buurtweg,135,,
4696RT,Buurtweg,137,,
4696RT,Buurtweg,139,,
4696RT,Buurtweg,141,,
4696RT,Buurtweg,143,,
4696RT,Buurtweg,145,,
4696RT,Buurtweg,147,,
4696RT,Buurtweg,149,,
4696RT,Buurtweg,151,,
4696RT,Buurtweg,153,,
4696RT,Buurtweg,155,,
4696RT,Buurtweg,157,,
4696RT,Buurtweg,159,,
4696RT,Buurtweg,161,,
4696RT,Buurtweg,163,,
4696RT,Buurtweg,165,,
4696RT,Buurtweg,167,,
4696RT,Buurtweg,169,,
4696RT,Buurtweg,171,,
4696RT,Buurtweg,173,,
4696RT,Buurtweg,175,,
4696RT,Buurtweg,177,,
4696RT,Buurtweg,179,,
4696RT,Buurtweg,181,,
4696RT,Buurtweg,183,,
4696RT,Buurtweg,185,,
4696RT,Buurtweg,187,,
4696RT,Buurtweg,189,,
4696RT,Buurtweg,191,,
4696RT,Buurtweg,193,,
4696RT,Buurtweg,195,,
4696RT,Buurtweg,197,,
4696RT,Buurtweg,199,,
4696RT,Buurtweg,201,,
4696RT,Buurtweg,203,,
4696RT,Buurtweg,205,,
4696RT,Buurtweg,207,,
4696RT,Buurtweg,209,,
4696RT,Buurtweg,211,,
4696RT,Buurtweg,213,,
4696RT,Buurtweg,215,,
4696RT,Buurtweg,217,,
4696RT,Buurtweg,219,,
4696RT,Buurtweg,221,,
4696RT,Buurtweg,223,,
4696RT,Buurtweg,225,,
4696RT,Buurtweg,227,,
4696RT,Buurtweg,229,,
4696RT,Buurtweg,231,,
4696RT,Buurtweg,233,,
4696RT,Buurtweg,235,,
4696RT,Buurtweg,237,,
4696RT,Buurtweg,239,,
4696RT,Buurtweg,251,,
4696RT,Buurtweg,263,,
4696RV,Buurtweg,1,,
4696RV,Buurtweg,1,,
4696RV,Buurtweg,2,,
4696RV,Buurtweg,3,,
4696RV,Buurtweg,4,,
4696RV,Buurtweg,4,a,
4696RV,Buurtweg,5,,
4696RV,Buurtweg,6,,
4696RV,Buurtweg,8,,
4696RV,Buurtweg,8,a,
4696RV,Buurtweg,10,,
4696RV,Buurtweg,12,,
4696RV,Buurtweg,14,,
4696RV,Buurtweg,16,,
4696RV,Buurtweg,18,,
4696RV,Buurtweg,20,,
4696RV,Buurtweg,22,,
4696RV,Buurtweg,26,,
4696CM,Dokter Bernhardistraat,1,,
4696CM,Dokter Bernhardistraat,3,,
4696CM,Dokter Bernhardistraat,4,,G01
4696CM,Dokter Bernhardistraat,4,,G02
4696CM,Dokter Bernhardistraat,4,,G03
4696CM,Dokter Bernhardistraat,4,,G04
4696CM,Dokter Bernhardistraat,4,,G05
4696CM,Dokter Bernhardistraat,4,,G06
4696CM,Dokter Bernhardistraat,4,,G07
4696CM,Dokter Bernhardistraat,5,,
4696CM,Dokter Bernhardistraat,7,,
4696CM,Dokter Bernhardistraat,9,,
4696CM,Dokter Bernhardistraat,11,,
4696CM,Dokter Bernhardistraat,13,,
4696CM,Dokter Bernhardistraat,15,,
4696CM,Dokter Bernhardistraat,17,,
4696CM,Dokter Bernhardistraat,19,,
4696CM,Dokter Bernhardistraat,21,,
4696CM,Dokter Bernhardistraat,23,,
4696CM,Dokter Bernhardistraat,25,,
4696CM,Dokter Bernhardistraat,27,,
4696CM,Dokter Bernhardistraat,29,,
4696CM,Dokter Bernhardistraat,31,,
4696CM,Dokter Bernhardistraat,33,,
4696CM,Dokter Bernhardistraat,35,,
4696CM,Dokter Bernhardistraat,37,,
4696CM,Dokter Bernhardistraat,39,,
4696CM,Dokter Bernhardistraat,41,,
4696CM,Dokter Bernhardistraat,43,,
