"postcode","huisnummer","huisletter","toevoeging"
"8393KT",28,"",""
"8393KT",38,"",""
"8393KT",42,"",""
"8393KT",68,"",""
"8393KT",35,"",""
"8393KT",48,"",""
"8393KT",29,"A",""
"8393KT",68,"","TR01"
"8393KT",31,"",""
"8393KT",29,"",""
"8393KT",68,"","TR01"
"8393KT",30,"",""
"8393KT",40,"",""
"8393KT",56,"",""
"8393KT",52,"",""
"8393KT",23,"",""
"8393KT",24,"",""
"8393KT",15,"",""
"8393KT",24,"",""
"8393KT",68,"A",""
"8393KT",27,"",""
"8393KT",70,"",""
"8393KT",22,"",""
"8393KT",23,"","TR01"
"8393KT",25,"",""
"8393KT",26,"",""
"8393RC",5,"",""
"8393RC",13,"",""
"8393RC",21,"",""
"8393RC",19,"",""
"8393RC",9,"","TR01"
"8393RC",11,"",""
"8393RC",9,"",""
"8393RC",25,"",""
"8393RC",15,"",""
"8393RC",21,"A",""
"8393RC",23,"",""
"8393RC",19,"","BEDR"
"8393RC",17,"",""
"8393RC",1,"",""
"8393RC",29,"",""
"8393RC",3,"",""
"8393RD",79,"",""
"8393RD",57,"",""
"8393RD",79,"",""
"8393RD",59,"",""
"8393RD",69,"",""
"8393RD",65,"",""
"8393RD",55,"",""
"8393RD",63,"",""
"8393RD",75,"",""
"8393RD",37,"",""
"8393RD",45,"",""
"8393RD",65,"",""
"8393RD",53,"","TR01"
"8393RD",67,"",""
"8393RD",65,"",""
"8393RD",47,"",""
"8393RD",77,"",""
"8393RD",73,"",""
"8393RD",53,"",""
"8393RD",71,"",""
"8393RD",79,"",""
"8393RD",43,"",""
"8393RD",51,"",""
"8393RE",12,"",""
"8393RE",6,"",""
"8393RE",4,"",""
"8393RE",1,"","TR01"
"8393RE",6,"",""
"8393RE",8,"",""
"8393RE",10,"",""
"8393RE",6,"",""
"8393RE",14,"",""
"8393RE",8,"A",""
"8393RE",1,"","TR01"
"8393RE",3,"",""
"8393RG",34,"",""
"8393RG",52,"",""
"8393RG",18,"",""
"8393RG",40,"",""
"8393RG",24,"",""
"8393RG",56,"",""
"8393RG",32,"",""
"8393RG",34,"A",""
"8393RG",48,"",""
"8393RG",36,"",""
"8393RG",50,"",""
"8393RG",28,"",""
"8393RG",44,"",""
"8393VK",18,"",""
"8393XV",43,"",""
"8393XV",45,"",""
"8393XV",37,"",""
"8393XV",12,"",""
"8393XV",18,"",""
