postcode,straat,huisnummer,huisletter,toevoeging
2964AE,Haarsteeg,1,,
2964AG,Liesveld,12,,
2964AG,Liesveld,13,,
2964AG,Liesveld,13,b,
2964AG,Liesveld,13,a,
2964AG,Liesveld,14,,
2964AG,Liesveld,1,a,
2964AG,Liesveld,1,,
2964AG,Liesveld,2,,
2964AG,Liesveld,3,,
2964AG,Liesveld,4,,
2964AG,Liesveld,5,,
2964AG,Liesveld,6,,
2964AG,Liesveld,6,b,
2964AG,Liesveld,6,a,
2964AG,Liesveld,7,,
2964AG,Liesveld,8,,
2964AG,Liesveld,8,a,
2964AG,Liesveld,9,,
2964AG,Liesveld,9,b,
2964AG,Liesveld,10,,
2964AG,Liesveld,11,,
2964AG,Liesveld,12,a,
2964EA,Nieuwpoortseweg,2,,
2964EA,Nieuwpoortseweg,3,,
2964EA,Nieuwpoortseweg,4,,
2964GE,Tiendweg,1,,
2964AM,Wilgenweg,1,,
2964AM,Wilgenweg,1,a,
2964AM,Wilgenweg,2,,
2964AM,Wilgenweg,3,,
2964AM,Wilgenweg,3,a,
2964AM,Wilgenweg,4,,
2964AM,Wilgenweg,5,,
2964AM,Wilgenweg,8,,CONS
2964AM,Wilgenweg,8,,CONS
2964AM,Wilgenweg,8,,
2964AM,Wilgenweg,10,,
2964AE,Haarsteeg,3,,
2964AE,Haarsteeg,1,a,
2964AG,Liesveld,8,a,
2964EA,Nieuwpoortseweg,5,,CONS
2964EA,Nieuwpoortseweg,5,,
2964GE,Tiendweg,2,,
2964AM,Wilgenweg,7,,
2964AM,Wilgenweg,6,,
2964AM,Wilgenweg,1,c,
2964AM,Wilgenweg,6,b,
2964AM,Wilgenweg,1,b,
2964AM,Wilgenweg,8,a,
2964AM,Wilgenweg,8,b,
2964AM,Wilgenweg,8,c,
2964AM,Wilgenweg,8,k,
2964EA,Nieuwpoortseweg,5,,
2964EA,Nieuwpoortseweg,6,,
2964EA,Nieuwpoortseweg,5,,
2964AM,Wilgenweg,8,a,
2964AM,Wilgenweg,8,n,
2964AM,Wilgenweg,8,c,
2964AM,Wilgenweg,8,j,
2964AM,Wilgenweg,8,m,
2964AM,Wilgenweg,8,b,
2964AM,Wilgenweg,8,d,
2964AM,Wilgenweg,8,f,
2964AM,Wilgenweg,8,g,
2964AM,Wilgenweg,8,h,
2964AM,Wilgenweg,8,s,
2964AM,Wilgenweg,8,t,
2964AM,Wilgenweg,3,b,
2964AM,Wilgenweg,8,p,
2964AG,Liesveld,10,,
2964AG,Liesveld,12,A,
2964AG,Liesveld,4,,
2964AM,Wilgenweg,7,Z,
2964AM,Wilgenweg,8,E,
2964AM,Wilgenweg,8,D,
2964AM,Wilgenweg,8,R,
2964AM,Wilgenweg,8,K,
2964AM,Wilgenweg,8,U,
2964AM,Wilgenweg,8,V,
2964AM,Wilgenweg,8,W,
2964AM,Wilgenweg,1,C,
2964AM,Wilgenweg,1,D,
