postcode,straat,huisnummer,huisletter,toevoeging
1411ES,Albertine Agneslaan,1,,
1411ES,Albertine Agneslaan,3,,
1411ES,Albertine Agneslaan,5,,
1411ES,Albertine Agneslaan,7,,
1411ES,Albertine Agneslaan,9,,
1411ES,Albertine Agneslaan,11,,
1411ES,Albertine Agneslaan,13,,
1411ES,Albertine Agneslaan,15,,
1411ES,Albertine Agneslaan,17,,
1411ES,Albertine Agneslaan,19,,
1411ES,Albertine Agneslaan,21,,
1411ES,Albertine Agneslaan,2,,
1411ES,Albertine Agneslaan,4,,
1411ES,Albertine Agneslaan,6,,
1411ES,Albertine Agneslaan,8,,
1411ES,Albertine Agneslaan,10,,
1411ES,Albertine Agneslaan,12,,
1411ES,Albertine Agneslaan,14,,
1411GC,Ernst Casimirlaan,1,,
1411GC,Ernst Casimirlaan,3,,
1411GC,Ernst Casimirlaan,5,,
1411GC,Ernst Casimirlaan,7,,
1411GC,Ernst Casimirlaan,9,,
1411GC,Ernst Casimirlaan,2,,
1411EV,Alexanderlaan,1,,
1411EV,Alexanderlaan,3,,
1411EV,Alexanderlaan,5,,
1411EV,Alexanderlaan,7,,
1411EV,Alexanderlaan,9,,
1411EV,Alexanderlaan,11,,
1411EV,Alexanderlaan,2,,
1411EK,Anna van Burenlaan,2,,
1411EK,Anna van Burenlaan,4,,
1411EK,Anna van Burenlaan,6,,
1411EK,Anna van Burenlaan,8,,
1411EK,Anna van Burenlaan,10,,
1411EK,Anna van Burenlaan,12,,
1411EK,Anna van Burenlaan,14,,
1411EK,Anna van Burenlaan,16,,
1411EM,Koningin Wilhelminalaan,2,,
1411EM,Koningin Wilhelminalaan,4,,
1411EM,Koningin Wilhelminalaan,6,,
1411EM,Koningin Wilhelminalaan,8,,
1411EM,Koningin Wilhelminalaan,10,,
1411EM,Koningin Wilhelminalaan,12,,
1411EM,Koningin Wilhelminalaan,14,,
1411EM,Koningin Wilhelminalaan,16,,
1411EM,Koningin Wilhelminalaan,18,,
1411EM,Koningin Wilhelminalaan,20,,
1411EM,Koningin Wilhelminalaan,22,,
1411EM,Koningin Wilhelminalaan,24,,
1411EM,Koningin Wilhelminalaan,26,,
1411EM,Koningin Wilhelminalaan,28,,
1411EM,Koningin Wilhelminalaan,30,,
1411EM,Koningin Wilhelminalaan,32,,
1411EN,Koningin Wilhelminalaan,34,,
1411EN,Koningin Wilhelminalaan,36,,
1411EN,Koningin Wilhelminalaan,38,,
1411EN,Koningin Wilhelminalaan,40,,
1411EN,Koningin Wilhelminalaan,42,,
1411EN,Koningin Wilhelminalaan,44,,
1411EN,Koningin Wilhelminalaan,46,,
1411EN,Koningin Wilhelminalaan,48,,
1411EN,Koningin Wilhelminalaan,50,,
1411EN,Koningin Wilhelminalaan,52,,
1411EZ,Prins Frederik Hendriklaan,1,,
1411EZ,Prins Frederik Hendriklaan,3,,
1411EZ,Prins Frederik Hendriklaan,5,,
1411EZ,Prins Frederik Hendriklaan,7,,
1411EZ,Prins Frederik Hendriklaan,9,,
1411EZ,Prins Frederik Hendriklaan,11,,
1411EZ,Prins Frederik Hendriklaan,13,,
1411EZ,Prins Frederik Hendriklaan,15,,
1411EZ,Prins Frederik Hendriklaan,17,,
1411EZ,Prins Frederik Hendriklaan,19,,
1411EZ,Prins Frederik Hendriklaan,21,,
1411EZ,Prins Frederik Hendriklaan,23,,
1411EZ,Prins Frederik Hendriklaan,25,,
1411EZ,Prins Frederik Hendriklaan,27,,
1411EZ,Prins Frederik Hendriklaan,29,,
1411EZ,Prins Frederik Hendriklaan,31,,
1411EZ,Prins Frederik Hendriklaan,33,,
1411EZ,Prins Frederik Hendriklaan,35,,
1411EZ,Prins Frederik Hendriklaan,39,,
1411EZ,Prins Frederik Hendriklaan,41,,
1411EZ,Prins Frederik Hendriklaan,37,,
1411GA,Prins Frederik Hendriklaan,2,,
1411GA,Prins Frederik Hendriklaan,4,,
1411GA,Prins Frederik Hendriklaan,6,,
1411GA,Prins Frederik Hendriklaan,8,,
1411GA,Prins Frederik Hendriklaan,10,,
1411GA,Prins Frederik Hendriklaan,12,,
1411GA,Prins Frederik Hendriklaan,14,,
1411GA,Prins Frederik Hendriklaan,16,,
1411GA,Prins Frederik Hendriklaan,18,,
1411GA,Prins Frederik Hendriklaan,20,,
1411GA,Prins Frederik Hendriklaan,22,,
1411GA,Prins Frederik Hendriklaan,24,,
1411GA,Prins Frederik Hendriklaan,26,,
1411GA,Prins Frederik Hendriklaan,28,,
1411GA,Prins Frederik Hendriklaan,30,,
1411GA,Prins Frederik Hendriklaan,32,,
1411GA,Prins Frederik Hendriklaan,34,,
1411GA,Prins Frederik Hendriklaan,36,,
1411GA,Prins Frederik Hendriklaan,38,,
1411GA,Prins Frederik Hendriklaan,40,,
1411GA,Prins Frederik Hendriklaan,42,,
1411GA,Prins Frederik Hendriklaan,44,,
1411GB,Prins Frederik Hendriklaan,46,,
1411GB,Prins Frederik Hendriklaan,48,,
1411GB,Prins Frederik Hendriklaan,50,,
1411GB,Prins Frederik Hendriklaan,52,,
1411GB,Prins Frederik Hendriklaan,54,,
1411GB,Prins Frederik Hendriklaan,56,,
1411GB,Prins Frederik Hendriklaan,58,,
1411GB,Prins Frederik Hendriklaan,60,,
1411GB,Prins Frederik Hendriklaan,62,,
1411GB,Prins Frederik Hendriklaan,64,,
1411GB,Prins Frederik Hendriklaan,66,,
1411GB,Prins Frederik Hendriklaan,68,,
1411GB,Prins Frederik Hendriklaan,70,,
1411GB,Prins Frederik Hendriklaan,72,,
1411GB,Prins Frederik Hendriklaan,74,,
1411GB,Prins Frederik Hendriklaan,76,,
1411GB,Prins Frederik Hendriklaan,78,,
1411GB,Prins Frederik Hendriklaan,80,,
1411GB,Prins Frederik Hendriklaan,82,,
1411GB,Prins Frederik Hendriklaan,84,,
1411GB,Prins Frederik Hendriklaan,86,,
1411GB,Prins Frederik Hendriklaan,88,,
1411GB,Prins Frederik Hendriklaan,92,,
1411GD,Rijksweg,1,,
1411GD,Rijksweg,1,A,
1411GD,Rijksweg,3,,
1411GD,Rijksweg,5,,
1411GD,Rijksweg,7,,
1411GD,Rijksweg,9,,
1411GD,Rijksweg,11,,
1411GD,Rijksweg,13,,
1411GD,Rijksweg,15,,
1411GD,Rijksweg,17,,
1411GD,Rijksweg,19,,
1411GD,Rijksweg,21,,
1411GD,Rijksweg,23,,
1411GD,Rijksweg,25,,
1411GD,Rijksweg,27,,
1411GD,Rijksweg,29,,
1411GD,Rijksweg,31,,
1411GD,Rijksweg,31,A,
1411GD,Rijksweg,33,,
1411GD,Rijksweg,35,,
1411GD,Rijksweg,37,,
1411GD,Rijksweg,39,,
1411GD,Rijksweg,1,,TRAF
1411GE,Rijksweg,41,,
1411GE,Rijksweg,41,A,
1411GE,Rijksweg,43,,
1411GE,Rijksweg,45,,
1411GE,Rijksweg,47,,
1411GE,Rijksweg,49,,
1411GE,Rijksweg,55,,
1411GE,Rijksweg,57,,
1411GE,Rijksweg,59,,
1411GE,Rijksweg,61,,
1411GE,Rijksweg,63,,
1411GE,Rijksweg,65,,
1411GE,Rijksweg,69,A,
1411GE,Rijksweg,73,,
1411GE,Rijksweg,75,,
1411GE,Rijksweg,77,,
1411GE,Rijksweg,79,,
1411GE,Rijksweg,81,A,
1411GE,Rijksweg,83,,
1411GE,Rijksweg,83,A,
1411GE,Rijksweg,85,,
1411GE,Rijksweg,87,,
1411GE,Rijksweg,91,,
1411GE,Rijksweg,69,,
1411GE,Rijksweg,79,A,
1411GE,Rijksweg,79,B,
1411ET,Sophialaan,6,,
1411ET,Sophialaan,8,,
1411ET,Sophialaan,10,,
1411ET,Sophialaan,12,,
1411ET,Sophialaan,2,,
1411ET,Sophialaan,4,,
1411EP,Stadhouder Willem II laan,1,,
1411EP,Stadhouder Willem II laan,3,,
1411EP,Stadhouder Willem II laan,5,,
1411EP,Stadhouder Willem II laan,7,,
1411EP,Stadhouder Willem II laan,9,,
1411EP,Stadhouder Willem II laan,11,,
1411EP,Stadhouder Willem II laan,11,,GA04
1411EP,Stadhouder Willem II laan,11,,GA01
1411EP,Stadhouder Willem II laan,11,,GA02
1411EP,Stadhouder Willem II laan,11,,GA03
1411ER,Stadhouder Willem II laan,2,,
1411ER,Stadhouder Willem II laan,4,,
1411ER,Stadhouder Willem II laan,6,,
1411ER,Stadhouder Willem II laan,8,,
