postcode,straat,huisnummer,huisletter,toevoeging
4434AG,A de Koningstraat,1,,
4434AG,A de Koningstraat,3,,
4434AG,A de Koningstraat,3,A,
4434AG,A de Koningstraat,3,A,
4434AG,A de Koningstraat,3,B,
4434AG,A de Koningstraat,3,B,
4434AG,A de Koningstraat,5,,
4434AG,A de Koningstraat,7,,
4434AG,A de Koningstraat,9,,
4434AG,A de Koningstraat,11,,
4434AG,A de Koningstraat,13,,
4434AG,A de Koningstraat,15,,
4434AG,A de Koningstraat,17,,
4434AG,A de Koningstraat,19,,
4434AG,A de Koningstraat,21,,
4434AG,A de Koningstraat,23,,
4434AH,A de Koningstraat,2,,
4434AH,A de Koningstraat,4,,
4434AH,A de Koningstraat,6,,
4434AH,A de Koningstraat,6,A,
4434AH,A de Koningstraat,8,,
4434AH,A de Koningstraat,10,,
4434AH,A de Koningstraat,12,,
4434AH,A de Koningstraat,14,,
4434AH,A de Koningstraat,16,,
4434AH,A de Koningstraat,18,,
4434AH,A de Koningstraat,20,,
4434AH,A de Koningstraat,22,,
4434AH,A de Koningstraat,24,,
4434AH,A de Koningstraat,26,,
4434AH,A de Koningstraat,28,,
4434AH,A de Koningstraat,30,,
4434AH,A de Koningstraat,32,,
4434AH,A de Koningstraat,34,,
4434AH,A de Koningstraat,36,,
4434AH,A de Koningstraat,38,,
4434AH,A de Koningstraat,40,,
4434AH,A de Koningstraat,42,,
4434AH,A de Koningstraat,44,,
4434AH,A de Koningstraat,46,,
4434AD,Bonifaciusstraat,1,,
4434AD,Bonifaciusstraat,2,,
4434AD,Bonifaciusstraat,3,,
4434AD,Bonifaciusstraat,3,A,
4434AD,Bonifaciusstraat,4,,
4434AD,Bonifaciusstraat,5,,
4434AD,Bonifaciusstraat,6,,
4434AD,Bonifaciusstraat,7,,
4434AD,Bonifaciusstraat,8,,
4434AD,Bonifaciusstraat,9,,
4434AD,Bonifaciusstraat,10,,
4434AD,Bonifaciusstraat,11,,
4434AD,Bonifaciusstraat,13,,
4434AD,Bonifaciusstraat,15,,
4434AM,de Casembrootstraat,1,,
4434AM,de Casembrootstraat,2,,
4434AM,de Casembrootstraat,3,,
4434AM,de Casembrootstraat,4,,
4434AM,de Casembrootstraat,4,A,
4434AM,de Casembrootstraat,5,,
4434AM,de Casembrootstraat,6,,
4434AM,de Casembrootstraat,7,,
4434AM,de Casembrootstraat,8,,
4434AM,de Casembrootstraat,9,,
4434AM,de Casembrootstraat,10,,
4434AM,de Casembrootstraat,11,,
4434AM,de Casembrootstraat,13,,
4434AM,de Casembrootstraat,15,,
4434AM,de Casembrootstraat,17,,
4434AM,de Casembrootstraat,19,,
4434AM,de Casembrootstraat,21,,
4434AM,de Casembrootstraat,23,,
4434AM,de Casembrootstraat,25,,
4434AM,de Casembrootstraat,27,,
4434AM,de Casembrootstraat,29,,
4434AM,de Casembrootstraat,31,,
4434AV,De Kroon,1,,
4434AV,De Kroon,2,,
4434AV,De Kroon,3,,
4434AV,De Kroon,4,,
4434AV,De Kroon,5,,
4434AV,De Kroon,6,,
4434AV,De Kroon,7,,
4434AV,De Kroon,8,,
4434AV,De Kroon,9,,
4434AV,De Kroon,10,,
4434NA,Fransjesweg,1,,
4434NA,Fransjesweg,2,,
4434NA,Fransjesweg,3,,
4434NA,Fransjesweg,4,,
4434NA,Fransjesweg,5,,
4434NA,Fransjesweg,7,,
4434NA,Fransjesweg,9,,
4434NA,Fransjesweg,11,,
4434AC,Johan Frisostraat,3,,
4434AC,Johan Frisostraat,5,,
4434AC,Johan Frisostraat,6,,
4434AC,Johan Frisostraat,7,,
4434AC,Johan Frisostraat,7,A,
4434AC,Johan Frisostraat,8,,
4434AC,Johan Frisostraat,9,,
4434AC,Johan Frisostraat,10,,
4434AC,Johan Frisostraat,11,,
4434AC,Johan Frisostraat,12,,
4434AC,Johan Frisostraat,14,,
4434AC,Johan Frisostraat,16,,
4434AC,Johan Frisostraat,18,,
4434AC,Johan Frisostraat,20,,
4434AC,Johan Frisostraat,22,,
4434AC,Johan Frisostraat,22,A,
4434AC,Johan Frisostraat,24,,
4434AC,Johan Frisostraat,26,,
4434AC,Johan Frisostraat,28,,
4434AC,Johan Frisostraat,30,,
4434AA,Kerkeboomgaardstraat,1,,
4434AA,Kerkeboomgaardstraat,5,,
4434AA,Kerkeboomgaardstraat,7,,
4434AA,Kerkeboomgaardstraat,9,,
4434AA,Kerkeboomgaardstraat,11,,
4434AA,Kerkeboomgaardstraat,13,,
4434AA,Kerkeboomgaardstraat,15,,
4434AA,Kerkeboomgaardstraat,17,,
4434AA,Kerkeboomgaardstraat,19,,
4434AA,Kerkeboomgaardstraat,21,,
4434AA,Kerkeboomgaardstraat,23,,
4434AA,Kerkeboomgaardstraat,25,,
4434AA,Kerkeboomgaardstraat,27,,
4434AA,Kerkeboomgaardstraat,29,,
4434AA,Kerkeboomgaardstraat,31,,
4434AA,Kerkeboomgaardstraat,33,,
4434AA,Kerkeboomgaardstraat,35,,
4434AA,Kerkeboomgaardstraat,37,,
4434AA,Kerkeboomgaardstraat,39,,
4434AA,Kerkeboomgaardstraat,41,,
4434AA,Kerkeboomgaardstraat,43,,
4434AB,Kerkeboomgaardstraat,2,,
4434AB,Kerkeboomgaardstraat,4,,
4434AB,Kerkeboomgaardstraat,6,,
4434AB,Kerkeboomgaardstraat,8,,
4434AB,Kerkeboomgaardstraat,10,,
4434AB,Kerkeboomgaardstraat,12,,
4434AB,Kerkeboomgaardstraat,14,,
4434AB,Kerkeboomgaardstraat,16,,
4434AB,Kerkeboomgaardstraat,18,,
4434AB,Kerkeboomgaardstraat,20,,
4434AB,Kerkeboomgaardstraat,22,,
4434AB,Kerkeboomgaardstraat,24,,
4434AB,Kerkeboomgaardstraat,26,,
4434AB,Kerkeboomgaardstraat,28,,
4434AB,Kerkeboomgaardstraat,30,,
4434AB,Kerkeboomgaardstraat,32,,
4434AB,Kerkeboomgaardstraat,34,,
4434AB,Kerkeboomgaardstraat,36,,
4434AB,Kerkeboomgaardstraat,38,,
4434AB,Kerkeboomgaardstraat,40,,
4434AB,Kerkeboomgaardstraat,42,,
4434AP,Ridderhofstraat,1,,
4434AP,Ridderhofstraat,2,,
4434AP,Ridderhofstraat,3,,
4434AP,Ridderhofstraat,4,,
