"postcode","huisnummer","huisletter","toevoeging"
"7411BG",10,"",""
"7411BG",193,"",""
"7411BG",30,"",""
"7411BG",14,"",""
"7411BG",191,"",""
"7411BG",16,"",""
"7411BG",26,"",""
"7411BG",34,"",""
"7411BG",22,"",""
"7411BG",12,"",""
"7411BG",20,"",""
"7411BG",187,"",""
"7411BG",24,"",""
"7411BG",18,"",""
"7411BG",28,"",""
"7411BG",189,"",""
"7411BG",22,"G","1"
"7411BG",32,"",""
"7411BH",27,"",""
"7411BH",31,"",""
"7411BH",35,"",""
"7411BH",5,"",""
"7411BH",1,"",""
"7411BH",25,"",""
"7411BH",23,"",""
"7411BH",17,"",""
"7411BH",11,"",""
"7411BH",39,"",""
"7411BH",21,"",""
"7411BH",33,"",""
"7411BH",1,"T",""
"7411BH",19,"",""
"7411BH",37,"",""
"7411BH",13,"",""
"7411BH",29,"",""
"7411BJ",105,"H",""
"7411BJ",63,"",""
"7411BJ",105,"",""
"7411BJ",105,"P",""
"7411BJ",105,"W",""
"7411BJ",107,"",""
"7411BJ",105,"M",""
"7411BJ",105,"",""
"7411BJ",105,"L",""
"7411BJ",105,"",""
"7411BJ",55,"",""
"7411BJ",105,"P",""
"7411BJ",105,"G",""
"7411BJ",105,"W",""
"7411BJ",71,"",""
"7411BJ",41,"",""
"7411BJ",105,"K",""
"7411BJ",105,"R",""
"7411BJ",105,"E",""
"7411BJ",105,"N",""
"7411BJ",49,"",""
"7411BJ",105,"C",""
"7411BJ",113,"",""
"7411BJ",109,"",""
"7411BJ",105,"D",""
"7411BJ",105,"B",""
"7411BJ",105,"F",""
"7411BJ",105,"V",""
"7411BJ",51,"",""
"7411BJ",107,"",""
"7411BJ",57,"",""
"7411BJ",105,"A",""
"7411BJ",73,"",""
"7411BJ",59,"",""
"7411BJ",43,"",""
"7411BJ",45,"",""
"7411BJ",61,"",""
"7411BJ",47,"",""
"7411BJ",53,"",""
"7411BJ",109,"",""
"7411BJ",107,"",""
"7411BJ",113,"",""
"7411BK",163,"",""
"7411BK",173,"",""
"7411BK",167,"",""
"7411BK",135,"",""
"7411BK",117,"",""
"7411BK",167,"",""
"7411BK",175,"",""
"7411BK",179,"",""
"7411BK",177,"",""
"7411BK",161,"",""
"7411BK",179,"",""
"7411BK",165,"",""
"7411BK",141,"",""
"7411BK",161,"",""
"7411BK",129,"",""
"7411BK",139,"",""
"7411BK",159,"",""
"7411BK",177,"",""
"7411BK",185,"",""
"7411BK",157,"",""
"7411BK",163,"",""
"7411BK",135,"",""
"7411BK",149,"",""
"7411BK",147,"",""
"7411BK",153,"",""
"7411BK",141,"",""
"7411BK",175,"",""
"7411BK",121,"",""
"7411BK",145,"",""
"7411BK",143,"",""
"7411BK",145,"",""
"7411BK",139,"",""
"7411BK",151,"",""
"7411BK",119,"",""
"7411BK",133,"",""
"7411BK",127,"",""
"7411BK",181,"",""
"7411BK",151,"",""
"7411BK",157,"",""
"7411BK",165,"",""
"7411BK",117,"",""
"7411BK",159,"",""
"7411BK",185,"",""
"7411BK",149,"",""
"7411BK",137,"",""
"7411BK",155,"",""
"7411BK",127,"",""
"7411BK",147,"",""
"7411BK",121,"",""
"7411BK",183,"",""
"7411BK",119,"",""
"7411BK",173,"",""
"7411BK",143,"",""
"7411BK",155,"",""
"7411BK",183,"",""
"7411BK",137,"",""
"7411BK",153,"",""
"7411BK",117,"",""
"7411BK",125,"",""
"7411BK",123,"",""
"7411BK",171,"",""
"7411BK",181,"",""
"7411BK",115,"",""
"7411BK",115,"",""
"7411BK",171,"",""
"7411BK",133,"",""
"7411BK",169,"",""
"7411BK",169,"",""
"7411BK",131,"",""
"7411BK",129,"",""
"7411BK",115,"",""
"7411BK",131,"",""
"7411BK",125,"",""
"7411CH",51,"",""
"7411CH",8,"",""
"7411CH",35,"",""
"7411CH",33,"",""
"7411CH",28,"",""
"7411CH",43,"",""
"7411CH",34,"",""
"7411CH",56,"",""
"7411CH",53,"",""
"7411CH",57,"",""
"7411CH",50,"",""
"7411CH",25,"",""
"7411CH",11,"",""
"7411CH",63,"",""
"7411CH",3,"",""
"7411CH",61,"",""
"7411CH",14,"",""
"7411CH",54,"",""
"7411CH",19,"",""
"7411CH",51,"",""
"7411CH",49,"",""
"7411CH",40,"",""
"7411CH",51,"",""
"7411CH",42,"",""
"7411CH",5,"",""
"7411CH",27,"",""
"7411CH",26,"",""
"7411CH",24,"",""
