straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hordenweg,4,"","",3961KC,Wijk bij Duurstede
Hordenweg,4,T,01,3961KC,Wijk bij Duurstede
Hordenweg,4,T,01,3961KC,Wijk bij Duurstede
Hordenweg,4,T,02,3961KC,Wijk bij Duurstede
Hordenweg,4,T,02,3961KC,Wijk bij Duurstede
Hordenweg,4,T,03,3961KC,Wijk bij Duurstede
Hordenweg,4,T,03,3961KC,Wijk bij Duurstede
Hordenweg,8,"","",3961KC,Wijk bij Duurstede
Sluishoofd,1,"","",3961KW,Wijk bij Duurstede
Sluishoofd,1,"","",3961KW,Wijk bij Duurstede
Sluishoofd,1,A,"",3961KW,Wijk bij Duurstede
Sluishoofd,1,B,"",3961KW,Wijk bij Duurstede
Sluishoofd,1,B,"",3961KW,Wijk bij Duurstede
Sluishoofd,1,C,"",3961KW,Wijk bij Duurstede
Sluishoofd,1,D,"",3961KW,Wijk bij Duurstede
Sluishoofd,1,D,"",3961KW,Wijk bij Duurstede
Sluishoofd,10,"","",3961KW,Wijk bij Duurstede
Sluishoofd,11,"","",3961KW,Wijk bij Duurstede
Sluishoofd,12,"","",3961KW,Wijk bij Duurstede
Sluishoofd,13,"","",3961KW,Wijk bij Duurstede
Sluishoofd,14,"","",3961KW,Wijk bij Duurstede
Badorfstraat,15,"","",3961KW,Wijk bij Duurstede
Badorfstraat,15,"","",3961KW,Wijk bij Duurstede
Sluishoofd,16,"","",3961KW,Wijk bij Duurstede
Badorfstraat,17,"","",3961KW,Wijk bij Duurstede
Badorfstraat,17,"","",3961KW,Wijk bij Duurstede
Sluishoofd,18,"","",3961KW,Wijk bij Duurstede
Badorfstraat,19,"","",3961KW,Wijk bij Duurstede
Badorfstraat,19,"","",3961KW,Wijk bij Duurstede
Sluishoofd,2,"","",3961KW,Wijk bij Duurstede
Sluishoofd,20,"","",3961KW,Wijk bij Duurstede
Badorfstraat,21,"","",3961KW,Wijk bij Duurstede
Sluishoofd,22,"","",3961KW,Wijk bij Duurstede
Badorfstraat,23,"","",3961KW,Wijk bij Duurstede
Sluishoofd,24,"","",3961KW,Wijk bij Duurstede
Badorfstraat,25,"","",3961KW,Wijk bij Duurstede
Sluishoofd,26,"","",3961KW,Wijk bij Duurstede
Badorfstraat,27,"","",3961KW,Wijk bij Duurstede
Sluishoofd,28,"","",3961KW,Wijk bij Duurstede
Badorfstraat,29,"","",3961KW,Wijk bij Duurstede
Sluishoofd,3,"","",3961KW,Wijk bij Duurstede
