"postcode","huisnummer","huisletter","toevoeging"
"7811HG",9999,"",""
"7811HG",21,"",""
"7811HG",18,"",""
"7811HG",26,"",""
"7811HG",25,"",""
"7811HG",20,"",""
"7811HG",17,"",""
"7811HG",22,"",""
"7811HG",23,"",""
"7811HG",16,"",""
"7811HG",19,"",""
"7811HN",57,"",""
"7811HN",63,"",""
"7811HN",55,"",""
"7811HN",55,"",""
"7811HN",59,"",""
"7811HN",61,"",""
"7811HN",65,"",""
"7811KL",94,"",""
"7811KL",98,"",""
"7822EN",20,"",""
"7822EN",20,"F",""
"7822EN",19,"C",""
"7822EN",19,"G",""
"7822EN",18,"C",""
"7822EN",19,"M",""
"7822EN",19,"E",""
"7822EN",19,"N",""
"7822EN",18,"B",""
"7822EN",19,"L",""
"7822EN",18,"H",""
"7822EN",21,"",""
"7822EN",20,"",""
"7822EN",18,"D",""
"7822EN",18,"E",""
"7822EN",18,"J",""
"7822EN",18,"A",""
"7822EN",19,"H",""
"7822EN",15,"",""
"7822EN",20,"M",""
"7822EN",13,"",""
"7822EN",18,"P",""
"7822EN",19,"F",""
"7822EN",18,"M",""
"7822EN",20,"L",""
"7822EN",19,"D",""
"7822EN",18,"",""
"7822EN",18,"G",""
"7822EN",20,"E",""
"7822EN",16,"",""
"7822EN",20,"H",""
"7822EN",19,"R",""
"7822EN",18,"L",""
"7822EN",14,"",""
"7822EN",20,"",""
"7822EN",20,"C",""
"7822EN",18,"K",""
"7822EN",20,"D",""
"7822EN",20,"B",""
"7822EN",20,"T",""
"7822EN",20,"G",""
"7822EN",20,"P",""
"7822EN",20,"A",""
"7822EN",20,"K",""
"7822EN",19,"K",""
"7822EN",19,"B",""
"7822EN",18,"F",""
"7822EN",20,"S",""
"7822EN",19,"J",""
"7822EN",19,"P",""
"7822EN",18,"R",""
"7822EN",18,"N",""
"7822EN",19,"A",""
"7822EN",20,"N",""
"7822EN",20,"J",""
"7822EN",20,"R",""
"7822GA",1,"",""
"7822GA",2,"",""
"7822GA",4,"",""
"7822GA",3,"",""
"7822GA",12,"",""
"7822GA",6,"",""
"7822GA",5,"",""
"7822GA",8,"",""
"7822GA",11,"",""
"7822GA",14,"",""
"7822GA",9,"",""
"7822GA",16,"",""
"7822GA",13,"",""
"7822GA",10,"",""
"7822GA",7,"",""
"7822GA",15,"",""
"7822GB",27,"",""
"7822GB",21,"",""
"7822GB",29,"",""
"7822GB",24,"",""
"7822GB",25,"",""
"7822GB",26,"",""
"7822GB",20,"",""
"7822GB",19,"",""
"7822GB",30,"",""
"7822GB",18,"",""
"7822GB",28,"",""
"7822GB",22,"",""
"7822GB",17,"",""
"7822GB",23,"",""
"7822GC",6,"",""
"7822GC",10,"",""
"7822GC",4,"",""
"7822GC",3,"",""
"7822GC",12,"",""
"7822GC",8,"",""
"7822GC",1,"",""
"7822GC",2,"",""
"7822GD",9,"",""
"7822GD",19,"",""
"7822GD",6,"",""
"7822GD",5,"",""
"7822GD",26,"",""
"7822GD",8,"",""
"7822GD",15,"",""
"7822GD",17,"",""
"7822GD",28,"",""
"7822GD",22,"",""
"7822GD",11,"",""
"7822GD",16,"",""
"7822GD",10,"",""
"7822GD",24,"",""
"7822GD",3,"",""
"7822GD",14,"",""
"7822GD",20,"",""
"7822GD",12,"",""
"7822GD",13,"",""
"7822GD",4,"",""
"7822GD",1,"",""
"7822GD",7,"",""
"7822GD",18,"",""
"7822GE",29,"",""
"7822GE",23,"",""
"7822GE",5,"",""
"7822GE",31,"",""
"7822GE",27,"",""
"7822GE",11,"",""
"7822GE",1,"",""
"7822GE",7,"",""
"7822GE",9,"",""
"7822GE",19,"",""
"7822GE",3,"",""
"7822GE",17,"",""
"7822GE",21,"",""
"7822GE",25,"",""
"7822GE",15,"",""
"7822GE",33,"",""
"7822GE",13,"",""
"7822GG",45,"",""
"7822GG",67,"",""
"7822GG",61,"",""
"7822GG",55,"",""
"7822GG",69,"",""
"7822GG",59,"",""
"7822GG",41,"",""
"7822GG",35,"",""
"7822GG",49,"",""
"7822GG",43,"",""
"7822GG",57,"",""
"7822GG",47,"",""
"7822GG",51,"",""
"7822GG",39,"",""
"7822GG",53,"",""
"7822GG",37,"",""
"7822GH",24,"",""
"7822GH",26,"I",""
"7822GH",18,"I",""
"7822GH",32,"",""
"7822GH",18,"",""
"7822GH",12,"",""
"7822GH",28,"",""
"7822GH",20,"",""
"7822GH",30,"",""
"7822GH",20,"I",""
"7822GH",22,"",""
"7822GH",4,"",""
"7822GH",26,"",""
"7822GH",8,"",""
"7822GH",16,"",""
"7822GH",6,"",""
"7822GH",10,"",""
"7822GH",2,"",""
"7822GH",22,"I",""
"7822GH",14,"",""
"7822GH",24,"I",""
"7822GH",26,"A",""
"7822GJ",34,"",""
"7822GJ",36,"",""
"7822GJ",78,"B","8"
"7822GJ",78,"A","4"
"7822GJ",78,"B","4"
"7822GJ",80,"",""
"7822GJ",78,"B","5"
"7822GJ",78,"A","3"
"7822GJ",78,"B","3"
"7822GJ",40,"",""
"7822GJ",78,"B","5"
"7822GJ",78,"B","2"
"7822GJ",78,"B","6"
"7822GJ",78,"A","5"
"7822GJ",78,"B","4"
"7822GJ",78,"A","3"
"7822GJ",78,"A","1"
"7822GJ",78,"B","12"
"7822GJ",78,"A","2"
"7822GJ",78,"A","4"
"7822GJ",78,"B","3"
"7822GJ",78,"B","7"
"7822GJ",78,"B","9"
"7822GJ",78,"B","12"
"7822GJ",78,"A","1"
"7822GJ",78,"B","12"
"7822GJ",78,"A","2"
"7822GJ",78,"A","5"
"7822GJ",78,"A","5"
"7822GJ",78,"A","4"
"7822GJ",78,"B","11"
"7822GJ",78,"B","3"
"7822GJ",78,"B","7"
"7822GJ",78,"B","5"
"7822GJ",78,"A","2"
"7822GJ",78,"B","9"
"7822GJ",78,"A","6"
"7822GJ",78,"B","2"
"7822GJ",64,"",""
"7822GJ",78,"B","7"
"7822GJ",78,"B","9"
"7822GJ",78,"A","3"
"7822GJ",78,"B","6"
"7822GJ",78,"A","9"
"7822GJ",78,"B","2"
"7822GJ",56,"",""
"7822GJ",42,"",""
"7822GJ",78,"B","10"
"7822GJ",78,"",""
"7822GJ",80,"",""
"7822GJ",78,"B","4"
"7822GJ",78,"A",""
"7822GJ",52,"",""
"7822GJ",78,"B","11"
"7822GJ",66,"",""
"7822GJ",58,"",""
"7822GJ",78,"B","1"
"7822GJ",78,"B","8"
"7822GJ",82,"",""
"7822GJ",38,"",""
"7822GJ",78,"A","9"
"7822GJ",78,"B","1"
"7822GJ",62,"",""
"7822GJ",78,"",""
"7822GJ",78,"B","6"
"7822GJ",78,"A","8"
"7822GJ",78,"B","8"
"7822GJ",78,"B","11"
"7822GJ",78,"B","1"
"7822GJ",78,"A","9"
"7822GJ",70,"",""
"7822GJ",54,"",""
"7822GJ",78,"B","10"
"7822GJ",68,"",""
"7822GJ",78,"B","10"
"7822GJ",44,"",""
"7822GJ",78,"A","6"
"7822GJ",78,"A","7"
"7822GJ",72,"",""
"7822GJ",78,"A","6"
"7822GJ",60,"",""
