"postcode","huisnummer","huisletter","toevoeging"
"1339HJ",20,"",""
"1339HJ",21,"",""
"1339HJ",22,"",""
"1339HJ",12,"",""
"1339HJ",1,"",""
"1339HJ",14,"",""
"1339HJ",18,"",""
"1339HJ",23,"",""
"1339HJ",2,"",""
"1339HJ",4,"",""
"1339HJ",6,"",""
"1339HJ",7,"",""
"1339HJ",3,"",""
"1339HJ",24,"",""
"1339HJ",8,"",""
"1339HJ",9,"",""
"1339HJ",13,"",""
"1339HJ",10,"",""
"1339HJ",19,"",""
"1339HJ",5,"",""
"1339HJ",17,"",""
"1339HJ",11,"",""
"1339HJ",15,"",""
"1339HJ",16,"",""
"1339HK",26,"",""
"1339HK",38,"",""
"1339HK",40,"",""
"1339HK",30,"",""
"1339HK",25,"",""
"1339HK",28,"",""
"1339HK",42,"",""
"1339HK",27,"",""
"1339HK",29,"",""
"1339HK",37,"",""
"1339HK",41,"",""
"1339HK",47,"",""
"1339HK",35,"",""
"1339HK",31,"",""
"1339HK",39,"",""
"1339HK",46,"",""
"1339HK",45,"",""
"1339HK",33,"",""
"1339HK",34,"",""
"1339HK",44,"",""
"1339HK",48,"",""
"1339HK",32,"",""
"1339HK",43,"",""
"1339HK",36,"",""
"1339HL",11,"",""
"1339HL",17,"",""
"1339HL",13,"",""
"1339HL",27,"",""
"1339HL",31,"",""
"1339HL",25,"",""
"1339HL",9,"",""
"1339HL",15,"",""
"1339HL",41,"",""
"1339HL",19,"",""
"1339HL",23,"",""
"1339HL",37,"",""
"1339HL",39,"",""
"1339HL",33,"",""
"1339HL",7,"",""
"1339HL",35,"",""
"1339HL",5,"",""
"1339HL",3,"",""
"1339HL",21,"",""
"1339HL",1,"",""
"1339HL",29,"",""
"1339HM",24,"",""
"1339HM",14,"",""
"1339HM",2,"",""
"1339HM",22,"",""
"1339HM",26,"",""
"1339HM",18,"",""
"1339HM",12,"",""
"1339HM",16,"",""
"1339HM",32,"",""
"1339HM",4,"",""
"1339HM",10,"",""
"1339HM",30,"",""
"1339HM",20,"",""
"1339HM",28,"",""
"1339HM",8,"",""
"1339HM",6,"",""
"1339HN",19,"",""
"1339HN",25,"",""
"1339HN",31,"",""
"1339HN",17,"",""
"1339HN",29,"",""
"1339HN",11,"",""
"1339HN",27,"",""
"1339HN",9,"",""
"1339HN",3,"",""
"1339HN",7,"",""
"1339HN",13,"",""
"1339HN",5,"",""
"1339HN",23,"",""
"1339HN",15,"",""
"1339HN",21,"",""
"1339HN",1,"",""
"1339HP",30,"",""
"1339HP",20,"",""
"1339HP",2,"",""
"1339HP",28,"",""
"1339HP",4,"",""
"1339HP",12,"",""
"1339HP",16,"",""
"1339HP",10,"",""
"1339HP",22,"",""
"1339HP",14,"",""
"1339HP",24,"",""
"1339HP",32,"",""
"1339HP",26,"",""
"1339HP",6,"",""
"1339HP",18,"",""
"1339HP",8,"",""
"1339HR",19,"",""
"1339HR",31,"",""
"1339HR",27,"",""
"1339HR",29,"",""
"1339HR",9,"",""
"1339HR",21,"",""
"1339HR",13,"",""
"1339HR",23,"",""
"1339HR",15,"",""
"1339HR",1,"",""
"1339HR",17,"",""
"1339HR",25,"",""
"1339HR",7,"",""
"1339HR",5,"",""
"1339HR",11,"",""
"1339HR",3,"",""
"1339HS",22,"",""
"1339HS",20,"",""
"1339HS",2,"",""
"1339HS",24,"",""
"1339HS",4,"",""
"1339HS",10,"",""
"1339HS",30,"",""
"1339HS",14,"",""
