"postcode","huisnummer","huisletter","toevoeging"
"8861NA",13,"A",""
"8861NA",29,"",""
"8861NA",1,"",""
"8861NA",11,"",""
"8861NA",21,"",""
"8861NA",19,"",""
"8861NA",7,"",""
"8861NA",23,"",""
"8861NA",13,"A",""
"8861NA",15,"",""
"8861NA",13,"",""
"8861NA",23,"A",""
"8861NA",9,"",""
"8861NA",17,"",""
"8861NB",3,"","7"
"8861NB",3,"","8"
"8861NB",7,"","9"
"8861NB",3,"","5"
"8861NB",7,"","5"
"8861NB",7,"","3"
"8861NB",7,"","34"
"8861NB",3,"","6"
"8861NB",4,"",""
"8861NB",3,"","3"
"8861NB",5,"","34"
"8861NB",7,"","4"
"8861NB",7,"","33"
"8861NB",7,"","31"
"8861NB",3,"","4"
"8861NB",3,"","9"
"8861NB",7,"","25"
"8861NB",3,"","2"
"8861NB",5,"","1"
"8861NB",7,"","30"
"8861NB",3,"","13"
"8861NB",7,"","28"
"8861NB",7,"","23"
"8861NB",5,"","63"
"8861NB",25,"",""
"8861NB",29,"",""
"8861NB",7,"","27"
"8861NB",3,"","14"
"8861NB",7,"","7"
"8861NB",9,"","1"
"8861NB",5,"","60"
"8861NB",7,"","29"
"8861NB",5,"","61"
"8861NB",7,"","24"
"8861NB",7,"","22"
"8861NB",5,"","31"
"8861NB",7,"","32"
"8861NB",23,"",""
"8861NB",5,"","33"
"8861NB",5,"","6"
"8861NB",9,"","10"
"8861NB",7,"","26"
"8861NB",5,"","54"
"8861NB",7,"","6"
"8861NB",3,"","15"
"8861NB",5,"","58"
"8861NB",5,"","30"
"8861NB",5,"","59"
"8861NB",27,"",""
"8861NB",5,"","57"
"8861NB",5,"","3"
"8861NB",21,"",""
"8861NB",5,"","64"
"8861NB",5,"","21"
"8861NB",5,"","62"
"8861NB",5,"","10"
"8861NB",1,"","21"
"8861NB",5,"","53"
"8861NB",3,"","12"
"8861NB",3,"","11"
"8861NB",3,"","10"
"8861NB",5,"","32"
"8861NB",23,"",""
"8861NB",5,"","14"
"8861NB",5,"","28"
"8861NB",5,"","12"
"8861NB",5,"","13"
"8861NB",1,"","23"
"8861NB",3,"","1"
"8861NB",7,"","8"
"8861NB",33,"",""
"8861NB",9,"","11"
"8861NB",5,"","50"
"8861NB",5,"","5"
"8861NB",7,"","20"
"8861NB",27,"",""
"8861NB",29,"",""
"8861NB",5,"","37"
"8861NB",25,"",""
"8861NB",35,"",""
"8861NB",2,"",""
"8861NB",5,"","20"
"8861NB",7,"","19"
"8861NB",5,"","56"
"8861NB",7,"","2"
"8861NB",33,"",""
"8861NB",5,"","36"
"8861NB",7,"","21"
"8861NB",5,"","29"
"8861NB",5,"","47"
"8861NB",9,"","6"
"8861NB",5,"","17"
"8861NB",9,"","7"
"8861NB",5,"","22"
"8861NB",19,"",""
"8861NB",1,"","9"
"8861NB",19,"",""
"8861NB",5,"","65"
"8861NB",5,"","55"
"8861NB",21,"",""
"8861NB",31,"",""
"8861NB",5,"","35"
"8861NB",13,"",""
"8861NB",9,"","9"
"8861NB",5,"","18"
"8861NB",5,"","43"
"8861NB",9,"","2"
"8861NB",1,"","22"
"8861NB",5,"","23"
"8861NB",17,"",""
"8861NB",5,"","49"
"8861NB",1,"","6"
"8861NB",5,"","48"
"8861NB",5,"","52"
"8861NB",5,"","51"
"8861NB",5,"","2"
"8861NB",5,"","16"
"8861NB",5,"","41"
"8861NB",9,"","5"
"8861NB",5,"","70"
"8861NB",9,"","3"
"8861NB",1,"","4"
"8861NB",1,"","24"
"8861NB",1,"","8"
"8861NB",7,"","17"
"8861NB",5,"","46"
"8861NB",1,"","5"
"8861NB",31,"",""
"8861NB",5,"","19"
"8861NB",1,"","14"
"8861NB",7,"","1"
"8861NB",5,"","9"
"8861NB",5,"","42"
"8861NB",5,"","15"
"8861NB",5,"","26"
"8861NB",1,"","20"
"8861NB",1,"","7"
"8861NB",17,"",""
"8861NB",5,"","45"
"8861NB",7,"","14"
"8861NB",7,"","18"
"8861NB",7,"","12"
"8861NB",5,"","73"
"8861NB",9,"","12"
"8861NB",5,"","25"
"8861NB",5,"","38"
"8861NB",5,"","39"
"8861NB",35,"",""
"8861NB",7,"","16"
"8861NB",7,"","15"
"8861NB",1,"","11"
"8861NB",5,"","7"
"8861NB",5,"","44"
"8861NB",7,"","13"
"8861NB",1,"","12"
"8861NB",5,"","8"
"8861NB",5,"","71"
"8861NB",5,"","11"
"8861NB",5,"","72"
"8861NB",7,"","11"
"8861NB",1,"","3"
"8861NB",9,"","4"
"8861NB",1,"","1"
"8861NB",5,"","69"
"8861NB",5,"","24"
"8861NB",1,"","2"
"8861NB",1,"","10"
"8861NB",1,"","15"
"8861NB",7,"","10"
"8861NB",5,"","27"
"8861NB",9,"","8"
"8861NB",5,"","67"
"8861NB",1,"","13"
"8861NB",5,"","40"
"8861NB",5,"","66"
"8861NB",1,"","19"
"8861NB",1,"","16"
"8861NB",1,"","17"
"8861NB",5,"","68"
"8861NB",1,"","18"
"8861NB",5,"","4"
"8861NC",28,"",""
"8861NC",46,"",""
"8861NC",26,"",""
"8861NC",24,"",""
"8861NC",14,"",""
"8861NC",14,"",""
"8861NC",62,"",""
"8861NC",60,"",""
"8861NC",56,"",""
"8861NC",38,"",""
"8861NC",58,"",""
"8861NC",14,"",""
"8861NC",64,"",""
"8861NC",18,"",""
"8861NC",16,"",""
"8861NC",54,"",""
"8861NC",44,"",""
"8861NC",40,"",""
"8861NC",1,"",""
"8861NC",2,"",""
"8861NC",24,"",""
"8861NC",42,"",""
"8861NC",52,"",""
"8861NC",12,"",""
"8861NC",30,"",""
"8861NC",20,"",""
"8861NC",48,"",""
"8861NC",50,"",""
"8861NC",24,"",""
"8861NC",32,"",""
"8861NC",22,"",""
"8861NC",36,"",""
"8861ND",24,"","20"
"8861ND",24,"","15"
