postcode,straat,huisnummer,huisletter,toevoeging
4311GZ,Schoolstraat,22,a,
4311BW,Koningin Julianastraat,37,,
4311BW,Koningin Julianastraat,35,,
4311BW,Koningin Julianastraat,33,,
4311BW,Koningin Julianastraat,31,,
4311BW,Koningin Julianastraat,29,,
4311EZ,'t Hoefje,12,,
4311EZ,'t Hoefje,2,,
4311EZ,'t Hoefje,4,,
4311EZ,'t Hoefje,6,,
4311EB,Molenstraat,53,,
4311EB,Molenstraat,51,,
4311EB,Molenstraat,49,,
4311EB,Molenstraat,47,,
4311AE,Molenweg,3,,
4311AE,Molenweg,6,,
4311RN,Molenweg,9,,
4311AM,Nieuwstraat,15,,
4311AM,Nieuwstraat,11,,
4311AM,Nieuwstraat,13,,
4311AM,Nieuwstraat,9,,
4311EW,Boeijerstraat,22,,
4311CW,Boekweitstraat,8,,
4311CW,Boekweitstraat,6,,
4311CW,Boekweitstraat,4,,
4311AB,Casembrootstraat,6,,
4311AB,Casembrootstraat,5,,
4311BE,Deestraat,5,,
4311BG,Deestraat,4,,
4311BZ,Deezijstraat,3,,
4311BZ,Deezijstraat,14,,
4311BZ,Deezijstraat,1,,
4311BZ,Deezijstraat,12,,
4311RL,Dorpsweg,41,,
4311RL,Dorpsweg,32,a,
4311RL,Dorpsweg,39,,
4311RL,Dorpsweg,55,,
4311RL,Dorpsweg,38,,
4311GC,Grevelingenstraat,8,,
4311GC,Grevelingenstraat,6,,
4311GC,Grevelingenstraat,14,,
4311GC,Grevelingenstraat,16,,
4311CT,Riekusweel,11,,
4311CT,Riekusweel,9,,
4311CR,Vlasstraat,10,,
4311BJ,Steinstraat,28,,
4311BJ,Steinstraat,27,,
4311GD,Stelbergstraat,1,,
4311GD,Stelbergstraat,3,,
4311GD,Stelbergstraat,5,,
4311GD,Stelbergstraat,7,,
4311GD,Stelbergstraat,9,,
4311GD,Stelbergstraat,11,,
4311AA,Padjes,12,,
4311AC,Plantage,19,,
4311AC,Plantage,18,,
4311AC,Plantage,17,,
4311AC,Plantage,1,,
4311AD,Plantage,27,,
4311AD,Plantage,36,,
4311AD,Plantage,26,,
4311AD,Plantage,35,,
4311AD,Plantage,34,,
4311BT,Prinses Beatrixstraat,11,,
4311BT,Prinses Beatrixstraat,9,,
4311BT,Prinses Beatrixstraat,7,,
4311BT,Prinses Beatrixstraat,5,,
4311BT,Prinses Beatrixstraat,3,,
4311CH,Prinses Margrietstraat,15,,
4311CH,Prinses Margrietstraat,13,,
4311CH,Prinses Margrietstraat,11,,
4311CH,Prinses Margrietstraat,9,,
4311CH,Prinses Margrietstraat,7,,
4311CH,Prinses Margrietstraat,5,,
4311CH,Prinses Margrietstraat,3,,
4311CH,Prinses Margrietstraat,1,,
4311AS,Kerkplein,1,,
4311BB,Kerkstraat,37,,
4311BB,Kerkstraat,39,,
4311BB,Kerkstraat,41,,
4311BB,Kerkstraat,15,,
4311BB,Kerkstraat,17,,
4311BB,Kerkstraat,45,,
4311BB,Kerkstraat,19,,
4311BB,Kerkstraat,21,,
4311BB,Kerkstraat,1,,
4311BB,Kerkstraat,25,,
4311BB,Kerkstraat,27,,
4311BC,Kerkstraat,12,,
4311BC,Kerkstraat,14,,
4311BC,Kerkstraat,16,,
4311BC,Kerkstraat,4,,
4311BW,Koningin Julianastraat,27,,
4311BW,Koningin Julianastraat,25,,
4311BW,Koningin Julianastraat,23,,
4311BW,Koningin Julianastraat,21,,
4311BW,Koningin Julianastraat,19,,
4311BW,Koningin Julianastraat,15,,
4311BW,Koningin Julianastraat,13,,
4311BW,Koningin Julianastraat,11,,
4311BW,Koningin Julianastraat,9,,
4311BW,Koningin Julianastraat,7,,
4311BW,Koningin Julianastraat,5,,
4311BW,Koningin Julianastraat,3,,
4311BW,Koningin Julianastraat,1,,
