straat,huisnummer,huisletter,toevoeging,postcode,plaats
Overslagseweg,1,"","",4574NN,Zuiddorpe
St. Marcusstraat,1,"","",4574NR,Zuiddorpe
St. Marcusstraat,10,"","",4574NR,Zuiddorpe
St. Marcusstraat,11,"","",4574NR,Zuiddorpe
St. Marcusstraat,13,"","",4574NR,Zuiddorpe
St. Marcusstraat,15,"","",4574NR,Zuiddorpe
St. Marcusstraat,2,"","",4574NR,Zuiddorpe
St. Marcusstraat,3,"","",4574NR,Zuiddorpe
St. Marcusstraat,4,"","",4574NR,Zuiddorpe
St. Marcusstraat,4,A,"",4574NR,Zuiddorpe
St. Marcusstraat,5,"","",4574NR,Zuiddorpe
St. Marcusstraat,6,"","",4574NR,Zuiddorpe
St. Marcusstraat,7,"","",4574NR,Zuiddorpe
St. Marcusstraat,8,"","",4574NR,Zuiddorpe
St. Marcusstraat,9,"","",4574NR,Zuiddorpe
Vrouwstraat,1,"","",4574NT,Zuiddorpe
Vrouwstraat,2,"","",4574NT,Zuiddorpe
Vrouwstraat,3,"","",4574NT,Zuiddorpe
Vrouwstraat,4,"","",4574NT,Zuiddorpe
Vrouwstraat,5,"","",4574NT,Zuiddorpe
Vrouwstraat,5,"","",4574NT,Zuiddorpe
Lindenhof,2,"","",4574PS,Zuiddorpe
Lindenhof,3,"","",4574PS,Zuiddorpe
Lindenhof,4,"","",4574PS,Zuiddorpe
Lindenhof,5,"","",4574PS,Zuiddorpe
Lindenhof,7,"","",4574PS,Zuiddorpe
Ter Duinenstraat,1,"","",4574PT,Zuiddorpe
Ter Duinenstraat,11,"","",4574PT,Zuiddorpe
Ter Duinenstraat,13,"","",4574PT,Zuiddorpe
Ter Duinenstraat,15,"","",4574PT,Zuiddorpe
Ter Duinenstraat,17,"","",4574PT,Zuiddorpe
Ter Duinenstraat,19,"","",4574PT,Zuiddorpe
Ter Duinenstraat,21,"","",4574PT,Zuiddorpe
Ter Duinenstraat,23,"","",4574PT,Zuiddorpe
Ter Duinenstraat,25,"","",4574PT,Zuiddorpe
Ter Duinenstraat,27,"","",4574PT,Zuiddorpe
Ter Duinenstraat,29,"","",4574PT,Zuiddorpe
Ter Duinenstraat,31,"","",4574PT,Zuiddorpe
Ter Duinenstraat,33,"","",4574PT,Zuiddorpe
Ter Duinenstraat,35,"","",4574PT,Zuiddorpe
Ter Duinenstraat,5,"","",4574PT,Zuiddorpe
Ter Duinenstraat,9,"","",4574PT,Zuiddorpe
Ter Duinenstraat,14,"","",4574PV,Zuiddorpe
Ter Duinenstraat,16,"","",4574PV,Zuiddorpe
Ter Duinenstraat,18,"","",4574PV,Zuiddorpe
Ter Duinenstraat,2,"","",4574PV,Zuiddorpe
Ter Duinenstraat,20,"","",4574PV,Zuiddorpe
Ter Duinenstraat,22,"","",4574PV,Zuiddorpe
Ter Duinenstraat,24,"","",4574PV,Zuiddorpe
Ter Duinenstraat,4,"","",4574PV,Zuiddorpe
Ter Duinenstraat,6,"","",4574PV,Zuiddorpe
Ter Duinenstraat,8,"","",4574PV,Zuiddorpe
St. Sebastiaanstraat,1,"","",4574PW,Zuiddorpe
St. Sebastiaanstraat,21,"","",4574PW,Zuiddorpe
St. Sebastiaanstraat,5,"","",4574PW,Zuiddorpe
St. Sebastiaanstraat,7,"","",4574PW,Zuiddorpe
St. Sebastiaanstraat,9,"","",4574PW,Zuiddorpe
St. Katrijnstraat,1,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,11,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,13,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,15,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,17,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,19,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,2,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,21,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,23,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,25,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,27,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,29,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,3,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,31,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,33,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,35,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,37,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,39,"","",4574PZ,Zuiddorpe
St. Katrijnstraat,4,"","",4574PZ,Zuiddorpe
