straat,huisnummer,huisletter,toevoeging,postcode,plaats
Erasmusweg,11,"","",4664BW,Lepelstraat
Erasmusweg,11,A,"",4664BW,Lepelstraat
Erasmusweg,11,B,"",4664BW,Lepelstraat
Erasmusweg,13,"","",4664BW,Lepelstraat
Erasmusweg,15,"","",4664BW,Lepelstraat
Vagevuur,37,"","",4664BW,Lepelstraat
Vagevuur,39,"","",4664BW,Lepelstraat
Vagevuur,41,"","",4664BW,Lepelstraat
Vagevuur,42,"","",4664BW,Lepelstraat
Vagevuur,43,"","",4664BW,Lepelstraat
Vagevuur,44,"","",4664BW,Lepelstraat
Vagevuur,45,"","",4664BW,Lepelstraat
Vagevuur,46,"","",4664BW,Lepelstraat
Vagevuur,47,"","",4664BW,Lepelstraat
Vagevuur,48,"","",4664BW,Lepelstraat
Vagevuur,49,"","",4664BW,Lepelstraat
Vagevuur,50,"","",4664BW,Lepelstraat
Vagevuur,52,"","",4664BW,Lepelstraat
Vagevuur,54,"","",4664BW,Lepelstraat
Vagevuur,56,"","",4664BW,Lepelstraat
Vagevuur,58,"","",4664BW,Lepelstraat
Vagevuur,60,"","",4664BW,Lepelstraat
Vagevuur,62,"","",4664BW,Lepelstraat
Vagevuur,64,"","",4664BW,Lepelstraat
Vagevuur,66,"","",4664BW,Lepelstraat
Vagevuur,68,"","",4664BW,Lepelstraat
Vagevuur,70,"","",4664BW,Lepelstraat
Vagevuur,72,"","",4664BW,Lepelstraat
Vagevuur,74,"","",4664BW,Lepelstraat
Vagevuur,76,"","",4664BW,Lepelstraat
Vagevuur,78,"","",4664BW,Lepelstraat
Vagevuur,80,"","",4664BW,Lepelstraat
Vagevuur,80,A,"",4664BW,Lepelstraat
Vagevuur,80,B,"",4664BW,Lepelstraat
Vagevuur,82,"","",4664BW,Lepelstraat
Vagevuur,84,"","",4664BW,Lepelstraat
Vagevuur,86,"","",4664BW,Lepelstraat
Vagevuur,88,"","",4664BW,Lepelstraat
Erasmusweg,9,"","",4664BW,Lepelstraat
Erasmusweg,9,A,"",4664BW,Lepelstraat
Vagevuur,90,"","",4664BW,Lepelstraat
Erasmusweg,1,"","",4664PA,Lepelstraat
Erasmusweg,2,"","",4664PA,Lepelstraat
Erasmusweg,2,A,"",4664PA,Lepelstraat
Erasmusweg,2,B,"",4664PA,Lepelstraat
Erasmusweg,28,"","",4664PA,Lepelstraat
Erasmusweg,3,"","",4664PA,Lepelstraat
Erasmusweg,3,B,"",4664PA,Lepelstraat
Erasmusweg,5,"","",4664PA,Lepelstraat
Erasmusweg,7,"","",4664PA,Lepelstraat
Polderweg,1,"","",4664PB,Lepelstraat
Polderweg,1,A,"",4664PB,Lepelstraat
Polderweg,2,"","",4664PB,Lepelstraat
Polderweg,2,A,"",4664PB,Lepelstraat
Polderweg,3,"","",4664PB,Lepelstraat
Polderweg,3,A,"",4664PB,Lepelstraat
Polderweg,4,"","",4664PB,Lepelstraat
Polderweg,5,"","",4664PB,Lepelstraat
Polderweg,6,"","",4664PB,Lepelstraat
Jan Bodeweg,1,"","",4664PC,Lepelstraat
Jan Bodeweg,3,"","",4664PC,Lepelstraat
Sleutelweg,1,"","",4664PD,Lepelstraat
Sleutelweg,2,"","",4664PD,Lepelstraat
Sleutelweg,3,"","",4664PD,Lepelstraat
Sleutelweg,3,A,"",4664PD,Lepelstraat
Sleutelweg,4,"","",4664PD,Lepelstraat
Sleutelweg,5,"","",4664PD,Lepelstraat
Hemelweg,1,"","",4664PE,Lepelstraat
Hemelweg,3,"","",4664PE,Lepelstraat
Kijkuit,1,"","",4664PK,Lepelstraat
Kijkuit,1,"","",4664PK,Lepelstraat
Kijkuit,10,"","",4664PK,Lepelstraat
Kijkuit,2,"","",4664PK,Lepelstraat
Kijkuit,2,"","",4664PK,Lepelstraat
Kijkuit,3,"","",4664PK,Lepelstraat
Kijkuit,4,"","",4664PK,Lepelstraat
Kijkuit,5,"","",4664PK,Lepelstraat
Kijkuit,6,"","",4664PK,Lepelstraat
Kijkuit,8,"","",4664PK,Lepelstraat
Noorder Kreekweg,4,"","",4664PL,Lepelstraat
Noorder Kreekweg,5,"","",4664PL,Lepelstraat
Slotweg,1,"","",4664RJ,Lepelstraat
Slotweg,1,A,"",4664RJ,Lepelstraat
Slotweg,10,"","",4664RJ,Lepelstraat
Slotweg,10,A,"",4664RJ,Lepelstraat
Slotweg,11,"","",4664RJ,Lepelstraat
Slotweg,12,"","",4664RJ,Lepelstraat
Slotweg,13,"","",4664RJ,Lepelstraat
Slotweg,15,"","",4664RJ,Lepelstraat
Slotweg,17,"","",4664RJ,Lepelstraat
Slotweg,2,"","",4664RJ,Lepelstraat
Slotweg,2,A,"",4664RJ,Lepelstraat
Slotweg,2,B,"",4664RJ,Lepelstraat
Slotweg,2,C,"",4664RJ,Lepelstraat
Slotweg,3,"","",4664RJ,Lepelstraat
Slotweg,3,B,"",4664RJ,Lepelstraat
Slotweg,4,"","",4664RJ,Lepelstraat
Slotweg,4,A,"",4664RJ,Lepelstraat
Slotweg,4,B,"",4664RJ,Lepelstraat
Slotweg,4,C,"",4664RJ,Lepelstraat
Slotweg,5,"","",4664RJ,Lepelstraat
Slotweg,6,"","",4664RJ,Lepelstraat
Slotweg,6,A,"",4664RJ,Lepelstraat
Slotweg,7,"","",4664RJ,Lepelstraat
Slotweg,7,A,"",4664RJ,Lepelstraat
Slotweg,8,"","",4664RJ,Lepelstraat
Slotweg,9,"","",4664RJ,Lepelstraat
Heenweg,4,"","",4664RK,Lepelstraat
