postcode,straat,huisnummer,huisletter,toevoeging
4664BW,Erasmusweg,11,a,
4664BW,Erasmusweg,11,b,
4664BW,Erasmusweg,13,,
4664BW,Erasmusweg,15,,
4664BW,Erasmusweg,9,,
4664BW,Erasmusweg,9,a,
4664BW,Erasmusweg,11,,
4664PA,Erasmusweg,1,,
4664PA,Erasmusweg,2,,
4664PA,Erasmusweg,2,a,
4664PA,Erasmusweg,2,b,
4664PA,Erasmusweg,3,,
4664PA,Erasmusweg,3,b,
4664PA,Erasmusweg,5,,
4664PA,Erasmusweg,7,,
4664RK,Heenweg,4,,
4664PE,Hemelweg,3,,
4664PE,Hemelweg,1,,
4664PC,Jan Bodeweg,1,,
4664PC,Jan Bodeweg,3,,
4664PK,Kijkuit,1,,
4664PK,Kijkuit,2,,
4664PK,Kijkuit,3,,
4664PK,Kijkuit,4,,
4664PK,Kijkuit,5,,
4664PK,Kijkuit,6,,
4664PK,Kijkuit,8,,
4664PK,Kijkuit,10,,
4664PK,Kijkuit,1,,
4664PK,Kijkuit,2,,
4664PB,Polderweg,1,,
4664PB,Polderweg,1,a,
4664PB,Polderweg,2,,
4664PB,Polderweg,2,a,
4664PB,Polderweg,3,,
4664PB,Polderweg,4,,
4664PB,Polderweg,5,,
4664PB,Polderweg,6,,
4664PB,Polderweg,3,a,
4664PD,Sleutelweg,1,,
4664PD,Sleutelweg,2,,
4664PD,Sleutelweg,3,,
4664PD,Sleutelweg,3,a,
4664PD,Sleutelweg,4,,
4664PD,Sleutelweg,5,,
4664RJ,Slotweg,12,,
4664RJ,Slotweg,1,,
4664RJ,Slotweg,1,a,
4664RJ,Slotweg,2,,
4664RJ,Slotweg,2,a,
4664RJ,Slotweg,2,b,
4664RJ,Slotweg,2,c,
4664RJ,Slotweg,3,,
4664RJ,Slotweg,3,b,
4664RJ,Slotweg,4,,
4664RJ,Slotweg,4,a,
4664RJ,Slotweg,4,b,
4664RJ,Slotweg,5,,
4664RJ,Slotweg,7,,
4664RJ,Slotweg,7,a,
4664RJ,Slotweg,8,,
4664RJ,Slotweg,9,,
4664RJ,Slotweg,10,,
4664RJ,Slotweg,11,,
4664RJ,Slotweg,13,,
4664RJ,Slotweg,15,,
4664RJ,Slotweg,17,,
4664RJ,Slotweg,6,,
4664RJ,Slotweg,6,a,
4664RJ,Slotweg,10,a,
4664RJ,Slotweg,4,c,
4664BW,Vagevuur,37,,
4664BW,Vagevuur,39,,
4664BW,Vagevuur,41,,
4664BW,Vagevuur,43,,
4664BW,Vagevuur,45,,
4664BW,Vagevuur,47,,
4664BW,Vagevuur,49,,
4664BW,Vagevuur,54,,
4664BW,Vagevuur,56,,
4664BW,Vagevuur,58,,
4664BW,Vagevuur,60,,
4664BW,Vagevuur,62,,
4664BW,Vagevuur,64,,
4664BW,Vagevuur,66,,
4664BW,Vagevuur,68,,
4664BW,Vagevuur,70,,
4664BW,Vagevuur,72,,
4664BW,Vagevuur,74,,
4664BW,Vagevuur,76,,
4664BW,Vagevuur,78,,
4664BW,Vagevuur,80,,
4664BW,Vagevuur,80,a,
4664BW,Vagevuur,80,b,
4664BW,Vagevuur,82,,
4664BW,Vagevuur,84,,
4664BW,Vagevuur,86,,
4664BW,Vagevuur,88,,
4664BW,Vagevuur,90,,
4664BW,Vagevuur,44,,
4664BW,Vagevuur,42,,
4664PL,Noorder Kreekweg,4,,
4664PL,Noorder Kreekweg,5,,
4664PA,Erasmusweg,28,,
4664BW,Vagevuur,46,,
4664BW,Vagevuur,50,,
4664BW,Vagevuur,52,,
4664BW,Vagevuur,48,,
