postcode,straat,huisnummer,huisletter,toevoeging
1732LH,Lutjewinkelerweg,10,,
1732LC,Mientweg,23,a,
1732LE,Mientweg,2,,
1732LE,Mientweg,4,a,
1732LE,Mientweg,36,,01
1732LE,Mientweg,40,,
1732LG,Mientweg,54,a,
1732LG,Mientweg,54,,
1732LG,Mientweg,54,b,
1732LG,Mientweg,66,b,
1732LP,Nobelstraat,17,,
1732LT,Plantsoendwarsstraat,11,,
1732LV,Plantsoendwarsstraat,2,,
1732LV,Plantsoendwarsstraat,16,,
1732LJ,Weereweg,21,,
1732LL,Weereweg,6,,
1732LN,Weereweg,90,,
1732LN,Weereweg,114,,
1732LH,Lutjewinkelerweg,2,,
1732LH,Lutjewinkelerweg,4,a,
1732LH,Lutjewinkelerweg,6,,
1732LH,Lutjewinkelerweg,8,,
1732LC,Mientweg,1,,
1732LC,Mientweg,9,,
1732LC,Mientweg,5,,
1732LC,Mientweg,11,,
1732LC,Mientweg,7,,
1732LC,Mientweg,13,,
1732LC,Mientweg,15,,
1732LC,Mientweg,17,,
1732LC,Mientweg,19,,
1732LC,Mientweg,21,,
1732LC,Mientweg,23,,
1732LD,Mientweg,27,a,
1732LD,Mientweg,29,,
1732LD,Mientweg,27,,
1732LD,Mientweg,31,,
1732LD,Mientweg,25,a,
1732LD,Mientweg,25,,
1732LD,Mientweg,29,a,
1732LE,Mientweg,18,,
1732LE,Mientweg,20,,
1732LE,Mientweg,4,,
1732LE,Mientweg,26,,
1732LE,Mientweg,36,,24
1732LE,Mientweg,36,,25
1732LE,Mientweg,30,,
1732LE,Mientweg,32,,
1732LE,Mientweg,34,,
1732LE,Mientweg,36,,
1732LE,Mientweg,42,a,
1732LE,Mientweg,44,,
1732LE,Mientweg,46,,
1732LE,Mientweg,20,a,
1732LE,Mientweg,26,a,
1732LE,Mientweg,28,,
1732LG,Mientweg,56,,
1732LG,Mientweg,58,,
1732LG,Mientweg,58,a,
1732LG,Mientweg,60,,
1732LG,Mientweg,62,,
1732LG,Mientweg,64,,
1732LG,Mientweg,66,,
1732LG,Mientweg,74,,
1732LG,Mientweg,68,,
1732LG,Mientweg,72,,
1732LG,Mientweg,70,,
1732LG,Mientweg,78,,
1732LG,Mientweg,80,,
1732LG,Mientweg,82,a,
1732LG,Mientweg,82,,
1732LG,Mientweg,84,,
1732LG,Mientweg,86,,
1732LG,Mientweg,48,,
1732LG,Mientweg,50,,
1732LG,Mientweg,52,,
1732LG,Mientweg,66,a,
1732LP,Nobelstraat,29,,
1732LP,Nobelstraat,31,,
1732LP,Nobelstraat,33,,
1732LP,Nobelstraat,35,,
1732LP,Nobelstraat,7,,
1732LP,Nobelstraat,9,,
1732LP,Nobelstraat,11,,
1732LP,Nobelstraat,13,,
1732LP,Nobelstraat,15,,
1732LP,Nobelstraat,19,,
1732LP,Nobelstraat,21,,
1732LP,Nobelstraat,23,,
1732LP,Nobelstraat,25,,
1732LP,Nobelstraat,27,,
1732LR,Nobelstraat,46,,
1732LR,Nobelstraat,48,,
1732LR,Nobelstraat,40,,
1732LR,Nobelstraat,50,,
1732LR,Nobelstraat,38,,
1732LR,Nobelstraat,52,,
1732LR,Nobelstraat,54,,
1732LR,Nobelstraat,62,,
1732LR,Nobelstraat,56,,
1732LR,Nobelstraat,64,,
1732LR,Nobelstraat,60,,
1732LR,Nobelstraat,58,,
1732LR,Nobelstraat,66,,
1732LR,Nobelstraat,26,,
1732LR,Nobelstraat,28,,
1732LR,Nobelstraat,30,,
1732LR,Nobelstraat,32,,
1732LR,Nobelstraat,34,,
1732LR,Nobelstraat,42,,
1732LR,Nobelstraat,36,,
1732LR,Nobelstraat,44,,
1732LS,Plantsoenstraat,10,,
1732LS,Plantsoenstraat,6,,
1732LS,Plantsoenstraat,8,,
1732LS,Plantsoenstraat,12,,
1732LS,Plantsoenstraat,14,,
1732LS,Plantsoenstraat,1,a,
1732LS,Plantsoenstraat,16,,
1732LS,Plantsoenstraat,18,,
1732LS,Plantsoenstraat,20,,
1732LS,Plantsoenstraat,22,,
1732LS,Plantsoenstraat,24,,
1732LS,Plantsoenstraat,26,,
1732LS,Plantsoenstraat,1,,
1732LS,Plantsoenstraat,3,,
1732LS,Plantsoenstraat,7,,
1732LS,Plantsoenstraat,5,,
1732LS,Plantsoenstraat,9,,
1732LS,Plantsoenstraat,11,,
1732LT,Plantsoendwarsstraat,1,,
1732LT,Plantsoendwarsstraat,3,,
1732LT,Plantsoendwarsstraat,5,,
1732LT,Plantsoendwarsstraat,7,,
1732LT,Plantsoendwarsstraat,9,,
1732LT,Plantsoendwarsstraat,13,,
1732LT,Plantsoendwarsstraat,15,,
1732LT,Plantsoendwarsstraat,17,,
1732LT,Plantsoendwarsstraat,19,,
1732LT,Plantsoendwarsstraat,21,,
1732LT,Plantsoendwarsstraat,23,,
1732LT,Plantsoendwarsstraat,25,,
1732LT,Plantsoendwarsstraat,27,,
1732LT,Plantsoendwarsstraat,29,,
1732LT,Plantsoendwarsstraat,31,,
1732LT,Plantsoendwarsstraat,33,,
1732LT,Plantsoendwarsstraat,35,,
1732LT,Plantsoendwarsstraat,37,,
1732LV,Plantsoendwarsstraat,4,,
1732LV,Plantsoendwarsstraat,6,,
1732LV,Plantsoendwarsstraat,10,,
1732LV,Plantsoendwarsstraat,8,,
1732LV,Plantsoendwarsstraat,12,,
1732LV,Plantsoendwarsstraat,14,,
1732LV,Plantsoendwarsstraat,18,,
1732LV,Plantsoendwarsstraat,20,,
1732LV,Plantsoendwarsstraat,22,,
1732LV,Plantsoendwarsstraat,24,,
1732LJ,Weereweg,15,,
1732LJ,Weereweg,17,,
1732LJ,Weereweg,21,a,
1732LJ,Weereweg,23,,
1732LJ,Weereweg,29,,
1732LJ,Weereweg,31,,
1732LJ,Weereweg,33,,
1732LJ,Weereweg,35,,
1732LJ,Weereweg,37,,
1732LJ,Weereweg,39,,
1732LJ,Weereweg,41,,
1732LJ,Weereweg,45,,
1732LJ,Weereweg,51,,
1732LJ,Weereweg,3,,
1732LJ,Weereweg,5,,
1732LJ,Weereweg,13,,
1732LL,Weereweg,10,,
1732LL,Weereweg,16,,
1732LL,Weereweg,18,,
1732LL,Weereweg,18,a,
1732LL,Weereweg,20,,
1732LL,Weereweg,22,,
1732LL,Weereweg,24,,
1732LL,Weereweg,26,,
1732LL,Weereweg,28,,
1732LL,Weereweg,30,,
1732LL,Weereweg,38,,
1732LL,Weereweg,40,,
1732LL,Weereweg,42,,
1732LL,Weereweg,44,,
1732LL,Weereweg,32,,
1732LL,Weereweg,14,,
1732LM,Weereweg,46,,
1732LM,Weereweg,48,,
1732LM,Weereweg,50,,
1732LM,Weereweg,52,,
1732LM,Weereweg,54,,
1732LM,Weereweg,58,,
1732LM,Weereweg,60,,
1732LM,Weereweg,56,,
1732LM,Weereweg,64,,
1732LM,Weereweg,62,,
1732LM,Weereweg,64,a,
1732LM,Weereweg,66,,
1732LM,Weereweg,68,,
1732LM,Weereweg,70,,
1732LM,Weereweg,72,,
1732LM,Weereweg,74,,
1732LM,Weereweg,78,,
1732LM,Weereweg,76,,
1732LM,Weereweg,80,,
1732LN,Weereweg,82,,
1732LN,Weereweg,84,,
1732LN,Weereweg,86,,
1732LN,Weereweg,88,,
1732LN,Weereweg,92,,
1732LN,Weereweg,94,,
1732LN,Weereweg,96,,
1732LN,Weereweg,98,,
1732LN,Weereweg,100,,
1732LN,Weereweg,102,,
1732LN,Weereweg,104,,
1732LN,Weereweg,106,,
1732LN,Weereweg,104,a,
1732LN,Weereweg,108,,
1732LN,Weereweg,124,,
1732LN,Weereweg,110,,
1732LN,Weereweg,122,,
1732LN,Weereweg,120,,
1732LN,Weereweg,116,,
1732LC,Mientweg,1,a,
1732LC,Mientweg,3,,
1732LC,Mientweg,3,,
1732LC,Mientweg,3,b,
1732LC,Mientweg,3,a,
1732LC,Mientweg,3,a,
1732LC,Mientweg,3,d,
1732LC,Mientweg,3,c,
1732LC,Mientweg,3,d,
1732LC,Mientweg,3,c,
1732LC,Mientweg,3,f,
1732LE,Mientweg,4,a,
1732LE,Mientweg,20,b,
1732LE,Mientweg,20,b,
1732LR,Nobelstraat,34,a,
1732LR,Nobelstraat,34,a,
1732LV,Plantsoendwarsstraat,26,,
1732LV,Plantsoendwarsstraat,28,,
1732LJ,Weereweg,51,a,
1732LJ,Weereweg,53,,
1732LJ,Weereweg,53,a,
1732LJ,Weereweg,55,,
1732LJ,Weereweg,55,a,
1732LL,Weereweg,34,,
1732LL,Weereweg,32,,
1732LC,Mientweg,1,b,
1732LE,Mientweg,40,,
1732LE,Mientweg,36,,11
1732LE,Mientweg,36,,10a
1732LE,Mientweg,36,,09
1732LE,Mientweg,36,,08
1732LE,Mientweg,36,,07
1732LE,Mientweg,36,,06
1732LE,Mientweg,36,,05
1732LE,Mientweg,36,,04
1732LE,Mientweg,36,,03
1732LE,Mientweg,36,,26
1732LE,Mientweg,36,,13
1732LE,Mientweg,36,,14
1732LE,Mientweg,36,,06a
1732LE,Mientweg,36,,22
1732LE,Mientweg,36,,23
1732LE,Mientweg,36,,33
1732LE,Mientweg,36,,32
1732LE,Mientweg,36,,41
1732LE,Mientweg,36,,44
1732LE,Mientweg,36,,50
1732LE,Mientweg,36,,02
1732LE,Mientweg,36,,63
1732LE,Mientweg,36,,64
1732LG,Mientweg,74,,
1732LG,Mientweg,74,,
1732LG,Mientweg,66,a,
1732LG,Mientweg,58,b,
1732LG,Mientweg,68,a,
1732LV,Plantsoendwarsstraat,26,,
1732LV,Plantsoendwarsstraat,28,,
1732LV,Plantsoendwarsstraat,30,,
1732LJ,Weereweg,53,,
1732LJ,Weereweg,55,,
1732LJ,Weereweg,57,,
