"postcode","huisnummer","huisletter","toevoeging"
"7121MG",1,"",""
"7121MG",5,"",""
"7121MG",20,"",""
"7121MG",18,"",""
"7121MG",4,"",""
"7121MG",3,"",""
"7121MG",2,"",""
"7121MG",1,"A",""
"7121MH",110,"A",""
"7121MH",106,"A",""
"7121MH",116,"",""
"7121MH",112,"",""
"7121MH",118,"","TR"
"7121MH",114,"",""
"7121MH",2,"",""
"7121MH",110,"",""
"7121MH",106,"",""
"7121MH",114,"A",""
"7121MH",108,"",""
"7121MJ",133,"",""
"7121MJ",129,"A",""
"7121MJ",145,"",""
"7121MJ",143,"",""
"7121MJ",127,"",""
"7121MJ",137,"",""
"7121MJ",147,"B",""
"7121MJ",151,"",""
"7121MJ",131,"",""
"7121MJ",149,"",""
"7121MJ",147,"",""
"7121MJ",139,"",""
"7121MJ",137,"A",""
"7121MJ",129,"",""
"7121MJ",137,"B",""
"7121MJ",141,"",""
"7121MJ",147,"A",""
"7121MK",6,"",""
"7121MK",1,"A",""
"7121MK",4,"",""
"7121MK",1,"A",""
"7121MK",1,"A",""
"7121MK",2,"",""
"7121MK",1,"",""
"7121MK",2,"A",""
"7121ML",12,"",""
"7121ML",4,"",""
"7121ML",6,"",""
"7121ML",8,"",""
"7121ML",1,"",""
"7121ML",9,"",""
"7121ML",1,"C",""
"7121ML",3,"",""
"7121ML",1,"A",""
"7121ML",5,"",""
"7121ML",1,"A",""
"7121ML",5,"A",""
"7121ML",1,"B",""
"7121ML",2,"",""
"7121ML",10,"",""
"7121ML",7,"",""
"7121ML",1,"A",""
"7121MN",6,"",""
"7121MN",8,"",""
"7121MN",10,"",""
"7121MN",6,"A",""
"7121MP",1,"",""
"7121MP",6,"A",""
"7121MP",4,"",""
"7121MP",2,"",""
"7121MP",5,"",""
"7121MP",6,"",""
"7121MP",3,"",""
"7121MP",6,"",""
"7121MP",6,"",""
"7121MR",10,"A",""
"7121MR",72,"",""
"7121MR",10,"",""
"7121MR",4,"",""
"7121MR",10,"",""
"7121MR",53,"",""
"7121MR",14,"",""
"7121MR",7,"",""
"7121MR",8,"",""
"7121MR",2,"",""
"7121MR",45,"",""
"7121MR",47,"",""
"7121MR",74,"",""
"7121MR",1,"",""
"7121MR",12,"",""
"7121MR",10,"",""
"7121RA",48,"",""
"7121RA",44,"A",""
"7121RA",44,"",""
"7121RA",50,"",""
"7121RA",49,"",""
"7121RA",52,"",""
"7121RA",52,"",""
"7121RA",48,"",""
"7121RA",51,"",""
"7121RA",46,"",""
"7121RA",48,"",""
"7121RA",47,"",""
"7121RA",52,"",""
"7121RA",51,"A",""
"7121RA",52,"A",""
"7121RB",58,"",""
"7121RB",53,"",""
"7121RB",54,"",""
"7121RB",56,"",""
"7121RB",64,"",""
"7121RB",57,"",""
"7121RB",62,"",""
"7121RB",61,"",""
"7121RB",55,"",""
"7121RB",60,"",""
"7121RB",59,"",""
"7121RB",55,"B",""
"7121RB",56,"A",""
"7121RB",64,"A",""
"7121RB",66,"",""
"7121RB",55,"A",""
"7121RJ",1,"",""
"7121RJ",1,"B",""
"7121RJ",2,"M","01"
"7121RJ",4,"",""
"7121RJ",2,"","M01"
"7121RJ",2,"",""
"7121RJ",1,"A",""
"7121RJ",1,"A",""
"7121RJ",3,"",""
"7122NA",43,"",""
"7122NA",41,"",""
"7122NA",37,"L","01"
"7122NA",37,"","L01"
"7122NA",19,"",""
"7122NA",39,"",""
"7122NA",37,"",""
"7122NA",19,"","TR"
"7122NA",19,"A",""
"7122NA",19,"A",""
"7122NA",19,"A",""
"7122ND",1,"",""
"7122ND",1,"A",""
"7122ND",5,"",""
"7122ND",13,"",""
"7122ND",11,"",""
"7122ND",17,"A",""
"7122ND",7,"",""
"7122ND",19,"",""
"7122ND",19,"A",""
"7122ND",9,"",""
"7122ND",17,"",""
"7122ND",15,"",""
"7122ND",3,"",""
"7122NE",10,"",""
"7122NE",8,"",""
"7122NE",8,"A",""
"7122NE",8,"","L01"
"7122NE",12,"B",""
"7122NE",2,"A",""
"7122NE",12,"",""
"7122NE",6,"","I"
"7122NE",14,"",""
"7122NE",2,"B",""
"7122NE",12,"A",""
"7122NE",4,"",""
"7122NE",2,"",""
"7122NE",2,"","TR"
"7122NE",6,"",""
"7122NE",14,"A",""
"7122NE",2,"","I"
"7122NE",2,"","A"
"7122NE",16,"",""
"7122NG",12,"",""
"7122NG",2,"",""
"7122NG",4,"",""
"7122NG",3,"",""
"7122NG",14,"",""
"7122NG",7,"",""
"7122NG",16,"",""
"7122NG",1,"",""
"7122NG",4,"",""
"7122NG",4,"",""
"7122NG",8,"",""
"7122NG",4,"A",""
"7122NG",20,"",""
"7122NG",4,"","01"
"7122NG",7,"",""
"7122NG",4,"",""
"7122NG",4,"B",""
"7122NG",4,"",""
"7122NG",6,"",""
"7122NG",10,"",""
"7122NG",18,"",""
"7122NG",5,"",""
"7122NG",6,"A",""
"7122NJ",2,"",""
"7122NJ",2,"",""
"7122NJ",2,"",""
"7122NJ",5,"",""
"7122NJ",2,"A",""
"7122NJ",2,"B",""
"7122NJ",2,"",""
"7122NJ",2,"","I"
"7122NJ",1,"",""
"7122NJ",6,"",""
"7122NJ",2,"A",""
"7122NJ",2,"",""
"7122NK",8,"",""
"7122NK",18,"",""
"7122NK",10,"",""
"7122NK",4,"B",""
"7122NK",3,"",""
"7122NK",12,"",""
"7122NK",10,"",""
"7122NK",2,"",""
"7122NK",5,"",""
"7122NK",2,"B",""
"7122NK",12,"",""
"7122NK",8,"A",""
"7122NK",6,"",""
"7122NK",4,"A",""
"7122NK",10,"",""
"7122NK",4,"",""
"7122NK",2,"",""
"7122NK",2,"A",""
"7122NK",2,"",""
"7122NK",1,"","TR"
"7122NK",2,"",""
"7122NK",2,"A",""
"7122NL",77,"",""
"7122NL",65,"",""
"7122NL",65,"",""
"7122NL",71,"A",""
"7122NL",71,"",""
"7122NL",67,"A",""
"7122NL",65,"A",""
"7122NL",79,"",""
"7122NL",69,"",""
"7122NL",71,"A",""
"7122NL",71,"",""
"7122NL",63,"",""
"7122NL",65,"",""
"7122NL",59,"",""
"7122NL",67,"A",""
"7122NL",73,"",""
"7122NL",63,"B",""
"7122NL",71,"",""
"7122NL",63,"",""
"7122NL",67,"",""
"7122NM",70,"",""
"7122NM",1,"","TR"
"7122NM",108,"",""
"7122NM",96,"",""
"7122NM",82,"",""
"7122NM",100,"A",""
"7122NM",104,"A",""
"7122NM",100,"B",""
"7122NM",70,"A",""
"7122NM",106,"A",""
"7122NM",92,"",""
"7122NM",86,"",""
"7122NM",80,"",""
"7122NM",92,"B",""
"7122NM",106,"",""
"7122NM",98,"A",""
"7122NM",88,"A",""
"7122NM",96,"",""
"7122NM",104,"",""
"7122NM",104,"",""
"7122NM",82,"","TR"
"7122NM",94,"",""
"7122NM",108,"A",""
"7122NM",96,"",""
"7122NM",104,"",""
"7122NM",90,"",""
"7122NM",100,"",""
"7122NM",98,"",""
"7122NM",102,"",""
"7122NM",88,"",""
"7122NN",1,"",""
"7122NN",5,"",""
"7122NN",3,"",""
"7122NN",1,"",""
"7122NN",9,"A",""
"7122NN",1,"",""
"7122NN",1,"",""
"7122NN",9,"B",""
"7122NN",1,"A",""
"7122NN",13,"A",""
"7122NN",5,"",""
"7122NN",9,"",""
"7122NN",11,"",""
"7122NN",9,"","01"
"7122NN",7,"",""
"7122NN",1,"",""
"7122NN",13,"",""
"7122NP",4,"","L01"
"7122NP",3,"",""
"7122NP",1,"",""
"7122NP",4,"",""
"7122NP",1,"A",""
"7122NP",2,"",""
"7122PA",12,"",""
"7122PA",14,"",""
"7122PA",16,"",""
"7122PA",18,"",""
"7122PA",8,"A",""
"7122PA",6,"",""
"7122PA",9,"A",""
"7122PA",7,"A",""
"7122PA",1,"B",""
"7122PA",16,"A",""
"7122PA",7,"B",""
"7122PA",6,"A",""
"7122PA",7,"C",""
"7122PA",11,"",""
"7122PA",5,"",""
"7122PA",14,"A",""
"7122PA",6,"B",""
"7122PA",6,"A",""
"7122PA",9,"",""
"7122PA",7,"B",""
"7122PA",2,"A",""
"7122PA",1,"C",""
"7122PA",3,"A",""
"7122PA",2,"B",""
"7122PA",1,"",""
"7122PA",2,"",""
"7122PA",10,"",""
"7122PA",7,"B",""
"7122PA",8,"",""
"7122PA",7,"",""
"7122PA",3,"",""
"7122PA",1,"A",""
"7122PA",16,"B",""
"7122PA",4,"",""
"7122PB",4,"",""
"7122PB",2,"",""
"7122PC",3,"","140"
"7122PC",3,"","171"
"7122PC",3,"","15"
"7122PC",3,"","14"
"7122PC",3,"","75"
"7122PC",3,"","123"
"7122PC",3,"","139"
"7122PC",3,"","94"
