postcode,straat,huisnummer,huisletter,toevoeging
2811BM,Buitenomweg,2,,
2811BM,Buitenomweg,5,,
2811BM,Buitenomweg,7,,
2811BM,Buitenomweg,13,,
2811BM,Buitenomweg,15,,
2811BM,Buitenomweg,17,,
2811BN,Th. van Leeuwensingel,8,,
2811BN,Th. van Leeuwensingel,10,,
2811BN,Th. van Leeuwensingel,14,,
2811BN,Th. van Leeuwensingel,16,,
2811BN,Th. van Leeuwensingel,18,,
2811BN,Th. van Leeuwensingel,22,,
2811BN,Th. van Leeuwensingel,60,,
2811BN,Th. van Leeuwensingel,2,,
2811BN,Th. van Leeuwensingel,4,,
2811BN,Th. van Leeuwensingel,6,,
2811BN,Th. van Leeuwensingel,12,,
2811BN,Th. van Leeuwensingel,20,,
2811BN,Th. van Leeuwensingel,24,,
2811BN,Th. van Leeuwensingel,26,,
2811BN,Th. van Leeuwensingel,28,,
2811BN,Th. van Leeuwensingel,30,,
2811BN,Th. van Leeuwensingel,32,,
2811BN,Th. van Leeuwensingel,34,,
2811BN,Th. van Leeuwensingel,36,,
2811BN,Th. van Leeuwensingel,38,,
2811BN,Th. van Leeuwensingel,40,,
2811BN,Th. van Leeuwensingel,42,,
2811BN,Th. van Leeuwensingel,44,,
2811BN,Th. van Leeuwensingel,46,,
2811BN,Th. van Leeuwensingel,48,,
2811BN,Th. van Leeuwensingel,50,,
2811BN,Th. van Leeuwensingel,52,,
2811BN,Th. van Leeuwensingel,54,,
2811BN,Th. van Leeuwensingel,56,,
2811BN,Th. van Leeuwensingel,58,,
2811BN,Th. van Leeuwensingel,62,,
2811BN,Th. van Leeuwensingel,64,,
2811BN,Th. van Leeuwensingel,66,,
2811MX,Reeuwijkse Poort,100,,
2811MX,Reeuwijkse Poort,103,,
2811MX,Reeuwijkse Poort,105,,
2811MX,Reeuwijkse Poort,114,,
2811MX,Reeuwijkse Poort,107,,
2811MX,Reeuwijkse Poort,107,a,
2811MZ,Reeuwijkse Poort,200,,
2811MZ,Reeuwijkse Poort,201,,
2811MZ,Reeuwijkse Poort,208,,
2811MZ,Reeuwijkse Poort,210,,
2811MZ,Reeuwijkse Poort,211,,
2811MZ,Reeuwijkse Poort,215,,
2811MZ,Reeuwijkse Poort,216,,
2811NV,Reeuwijkse Poort,100,,
2811NV,Reeuwijkse Poort,200,,
2811NV,Reeuwijkse Poort,301,,
2811NV,Reeuwijkse Poort,303,,
2811NV,Reeuwijkse Poort,304,,
2811NV,Reeuwijkse Poort,305,a,
2811NV,Reeuwijkse Poort,305,b,
2811NV,Reeuwijkse Poort,306,,
2811NV,Reeuwijkse Poort,307,,
2811NV,Reeuwijkse Poort,308,,
2811NV,Reeuwijkse Poort,309,,
2811NV,Reeuwijkse Poort,310,,
2811NV,Reeuwijkse Poort,310,a,
2811NV,Reeuwijkse Poort,311,,
2811NV,Reeuwijkse Poort,311,b,
2811NV,Reeuwijkse Poort,300,,
2811BM,Buitenomweg,2,a,
2811BM,Buitenomweg,2,b,
2811BM,Buitenomweg,2,c,
2811BM,Buitenomweg,2,d,
2811BM,Buitenomweg,2,e,
2811MV,Reeuwijkse Poort,1,p,
2811MV,Reeuwijkse Poort,1,,
2811MX,Reeuwijkse Poort,311,d,
2811MX,Reeuwijkse Poort,104,,
2811MX,Reeuwijkse Poort,150,p,
2811MX,Reeuwijkse Poort,107,a,
2811MX,Reeuwijkse Poort,107,b,
2811MX,Reeuwijkse Poort,205,,
2811MX,Reeuwijkse Poort,210,b,
2811MX,Reeuwijkse Poort,301,a,
2811MX,Reeuwijkse Poort,301,b,
2811MX,Reeuwijkse Poort,303,a,
2811MX,Reeuwijkse Poort,303,b,
2811MX,Reeuwijkse Poort,304,b,
2811MX,Reeuwijkse Poort,310,b,
2811MX,Reeuwijkse Poort,101,,
2811MX,Reeuwijkse Poort,200,,
2811MZ,Reeuwijkse Poort,205,,
2811MZ,Reeuwijkse Poort,210,b,
2811NV,Reeuwijkse Poort,311,d,
2811NV,Reeuwijkse Poort,301,a,
2811NV,Reeuwijkse Poort,301,b,
2811NV,Reeuwijkse Poort,303,a,
2811NV,Reeuwijkse Poort,303,b,
2811NV,Reeuwijkse Poort,304,b,
2811NV,Reeuwijkse Poort,310,b,
2811MX,Reeuwijkse Poort,106,,
2811MX,Reeuwijkse Poort,108,,
2811MZ,Reeuwijkse Poort,209,,
2811NV,Reeuwijkse Poort,304,a,
