"postcode","huisnummer","huisletter","toevoeging"
"9861TB",5,"",""
"9861TB",7,"",""
"9861TB",4,"",""
"9861TB",2,"",""
"9861TB",4,"",""
"9861TB",4,"",""
"9861TB",6,"",""
"9861TB",1,"A",""
"9861TB",1,"",""
"9861TB",2,"A",""
"9861TC",6,"",""
"9861TC",2,"",""
"9861TC",4,"",""
"9861TC",1,"",""
"9861TD",2,"",""
"9861TD",4,"",""
"9861TD",1,"",""
"9861TD",3,"",""
"9861TD",6,"",""
"9861TD",6,"A",""
"9861TD",5,"",""
"9861TE",2,"",""
"9861TE",3,"",""
"9861TE",1,"",""
"9861TE",2,"",""
"9861TG",3,"",""
"9861TG",14,"",""
"9861TG",10,"",""
"9861TG",12,"",""
"9861TG",6,"A",""
"9861TG",14,"A",""
"9861TG",4,"",""
"9861TG",8,"",""
"9861TG",12,"",""
"9861TG",6,"",""
"9861TG",8,"A",""
"9861TG",1,"",""
"9861TG",8,"",""
"9861TG",2,"",""
"9861TG",8,"",""
"9861TH",3,"",""
"9861TH",9,"",""
"9861TH",7,"",""
"9861TH",4,"",""
"9861TH",4,"A",""
"9861TH",6,"",""
"9861TH",2,"",""
"9861TH",5,"",""
"9861TH",1,"",""
"9861TJ",4,"",""
"9861TJ",2,"",""
"9861TJ",5,"",""
"9861TJ",1,"",""
"9861TJ",3,"",""
"9861TK",7,"",""
"9861TK",8,"A",""
"9861TK",11,"",""
"9861TK",8,"",""
"9861TK",9,"",""
"9863PG",8,"",""
"9863PG",6,"",""
"9863PG",38,"",""
"9863PG",36,"",""
"9863PG",10,"",""
"9863PG",22,"",""
"9863PG",16,"",""
"9863PG",4,"",""
"9863PG",18,"",""
"9863PG",28,"",""
"9863PG",34,"",""
"9863PG",20,"",""
"9863PG",26,"",""
"9863PG",14,"",""
"9863PG",28,"A",""
"9863PG",32,"",""
"9863PG",30,"A",""
"9863PG",12,"",""
"9863PG",24,"",""
"9863PG",30,"",""
"9863TN",7,"",""
"9863TN",9,"",""
"9863TN",1,"",""
"9863TP",27,"",""
"9863TP",25,"",""
"9863TP",31,"A",""
"9863TP",29,"",""
"9863TP",15,"",""
"9863TP",31,"",""
"9863TP",13,"",""
"9863TP",11,"",""
"9863TP",35,"",""
"9863TP",19,"",""
"9863TP",33,"",""
"9863TP",21,"",""
"9863TR",7,"",""
"9863TR",2,"",""
"9863TR",6,"",""
"9863TR",3,"B",""
"9863TR",3,"",""
"9863TR",8,"",""
"9863TR",1,"",""
"9863TR",3,"A",""
"9863TR",3,"C",""
"9863TR",9,"",""
"9863TR",5,"",""
"9863TR",4,"",""
"9863TS",2,"",""
"9863TS",4,"A",""
"9863TS",5,"",""
"9863TS",6,"",""
"9863TS",5,"",""
"9863TS",4,"",""
"9863TS",5,"",""
"9863TS",3,"",""
"9863TS",2,"A",""
"9863TT",5,"",""
"9863TT",8,"",""
"9863TT",6,"",""
"9863TT",1,"",""
"9863TT",9,"",""
"9863TT",2,"A",""
"9863TT",11,"",""
"9863TT",2,"",""
"9863TT",15,"",""
"9863TT",7,"",""
"9863TT",3,"",""
"9863TT",13,"",""
"9863TT",4,"",""
"9863TT",19,"",""
"9863TT",17,"",""
"9864PE",44,"",""
"9864PE",42,"",""
"9864PE",66,"",""
"9864PE",58,"",""
"9864PE",62,"",""
"9864PE",64,"",""
"9864PE",38,"A",""
"9864PE",56,"",""
"9864PE",52,"",""
"9864PE",36,"",""
"9864PE",38,"",""
"9864PE",40,"",""
"9864PE",54,"",""
"9864PE",60,"",""
"9864PE",46,"",""
"9864PE",50,"",""
"9864PE",48,"",""
"9864PG",100,"",""
"9864PG",78,"",""
"9864PG",102,"",""
"9864PG",98,"",""
"9864PG",104,"",""
"9864PG",96,"",""
"9864PG",90,"",""
"9864PG",68,"",""
"9864PG",72,"",""
"9864PG",92,"",""
"9864PG",70,"A",""
"9864PG",80,"",""
"9864PG",86,"",""
"9864PG",76,"",""
"9864PG",74,"",""
"9864PG",70,"",""
"9864PG",84,"",""
"9864PG",82,"",""
"9864PG",72,"A",""
"9864PG",88,"",""
"9864TA",3,"",""
"9864TA",5,"",""
"9864TA",2,"A",""
"9864TA",10,"",""
"9864TA",4,"",""
"9864TA",2,"",""
"9864TA",7,"",""
"9864TA",1,"B",""
"9864TA",1,"",""
"9864TA",1,"A",""
"9864TA",6,"",""
"9864TB",23,"",""
"9864TB",25,"",""
"9864TB",3,"",""
"9864TB",11,"",""
"9864TB",1,"",""
"9864TB",17,"",""
"9864TB",7,"",""
"9864TB",13,"B",""
"9864TB",13,"",""
"9864TB",15,"",""
"9864TB",5,"",""
"9864TB",21,"",""
"9864TB",19,"",""
"9864TB",9,"",""
"9864TD",16,"",""
"9864TD",38,"",""
"9864TD",24,"A",""
"9864TD",42,"",""
"9864TD",20,"",""
"9864TD",40,"",""
"9864TD",28,"",""
"9864TD",32,"",""
"9864TD",36,"",""
"9864TD",34,"",""
"9864TD",18,"",""
"9864TD",24,"A",""
"9864TD",22,"",""
"9864TD",24,"",""
"9864TD",30,"",""
"9864TD",26,"",""
"9864TE",1,"",""
"9864TE",5,"",""
"9864TE",8,"",""
"9864TE",4,"",""
"9864TE",10,"",""
"9864TE",9,"",""
"9864TE",3,"",""
"9864TE",4,"A",""
"9864TE",6,"",""
"9864TE",7,"",""
"9864TG",10,"",""
"9864TG",10,"",""
"9864TG",10,"",""
"9864TG",8,"",""
"9864TH",9,"",""
"9864TH",3,"",""
"9864TH",7,"A",""
"9864TH",1,"",""
"9864TH",5,"",""
"9864TH",7,"",""
9863TR,Brandsloot,1,,
9863TR,Brandsloot,2,,
9863TR,Brandsloot,3,B,
9863TR,Brandsloot,3,,
9863TR,Brandsloot,3,A,
9863TR,Brandsloot,4,,
9863TR,Brandsloot,5,,
9863TR,Brandsloot,6,,
9863TR,Brandsloot,7,,
9863TR,Brandsloot,8,,
9863TR,Brandsloot,9,,
9861TD,De Tenten,1,,
9861TD,De Tenten,2,,
9861TD,De Tenten,3,,
9861TD,De Tenten,4,,
9861TD,De Tenten,5,,
9861TD,De Tenten,6,,
9863TT,Harkereed,2,,
9863TT,Harkereed,2,A,
9863TT,Harkereed,3,,
9863TT,Harkereed,4,,
9863TT,Harkereed,5,,
9863TT,Harkereed,6,,
9863TT,Harkereed,7,,
9863TT,Harkereed,8,,
9863TT,Harkereed,9,,
9863TT,Harkereed,11,,
9863TT,Harkereed,13,,
9863TT,Harkereed,15,,
9863TT,Harkereed,17,,
9863TT,Harkereed,19,,
9861TH,Havinga's reed,1,,
9861TH,Havinga's reed,2,,
9861TH,Havinga's reed,3,,
9861TH,Havinga's reed,4,,
9861TH,Havinga's reed,5,,
9861TH,Havinga's reed,6,,
9861TH,Havinga's reed,7,,
9861TH,Havinga's reed,9,,
9863TS,Ipo Haaimaweg,2,,
9863TS,Ipo Haaimaweg,3,,
9863TS,Ipo Haaimaweg,4,,
9863TS,Ipo Haaimaweg,5,,
9863TS,Ipo Haaimaweg,6,,
9861TK,Ipo Haaimaweg,7,,
9861TK,Ipo Haaimaweg,8,,
9861TK,Ipo Haaimaweg,9,,
9861TK,Ipo Haaimaweg,11,,
9863TP,Leidijk,11,,
9863TP,Leidijk,13,,
9863TP,Leidijk,15,,
9863TP,Leidijk,19,,
9863TP,Leidijk,21,,
9863TP,Leidijk,25,,
9863TP,Leidijk,27,,
9863TP,Leidijk,29,,
9863TP,Leidijk,31,,
9863TP,Leidijk,33,,
9863TP,Leidijk,35,,
9861TG,Munnekeweg,1,,
9861TG,Munnekeweg,2,,
9861TG,Munnekeweg,3,,
9861TG,Munnekeweg,4,,
9861TG,Munnekeweg,6,,
9861TG,Munnekeweg,8,,
9861TG,Munnekeweg,10,,
9861TG,Munnekeweg,12,,
9861TG,Munnekeweg,14,,
