"postcode","huisnummer","huisletter","toevoeging"
"8912AR",3,"k",""
"8912AR",3,"f",""
"8912AR",3,"c",""
"8912AR",3,"j",""
"8912AR",3,"d",""
"8912AR",3,"h",""
"8912AR",1,"b",""
"8912AR",3,"e",""
"8912AR",3,"g",""
"8912AR",4,"","tr"
"8912AR",3,"b",""
"8912AR",2,"",""
"8912AR",2,"a",""
"8912AR",1,"b",""
"8912AR",3,"a",""
"8912AR",3,"",""
"8912AR",3,"",""
"8912AR",3,"m",""
"8912AR",4,"",""
"8912AR",3,"",""
"8912AR",1,"",""
"8912AR",1,"a",""
"8912AS",22,"",""
"8912AS",18,"",""
"8912AS",22,"g",""
"8912AS",22,"d",""
"8912AS",21,"",""
"8912AS",5,"",""
"8912AS",6,"k",""
"8912AS",18,"a",""
"8912AS",20,"a",""
"8912AS",12,"k",""
"8912AS",5,"a",""
"8912AS",22,"f",""
"8912AS",26,"b",""
"8912AS",22,"",""
"8912AS",6,"",""
"8912AS",19,"",""
"8912AS",22,"c",""
"8912AS",19,"a",""
"8912AS",22,"e",""
"8912AS",5,"k",""
"8912AS",22,"a",""
"8912AS",25,"",""
"8912AS",26,"k",""
"8912AS",15,"",""
"8912AS",5,"",""
"8912AS",5,"",""
"8912AS",15,"k",""
"8912AS",26,"a",""
"8912AS",22,"k",""
"8912AS",15,"k",""
"8912AS",2,"",""
"8912AS",16,"",""
"8912AS",20,"a",""
"8912AS",24,"",""
"8912AS",26,"",""
"8912AS",24,"",""
"8912AS",20,"",""
"8912AS",26,"",""
"8912AS",15,"",""
"8912AS",22,"b",""
"8912AS",12,"",""
"8912AS",8,"",""
"8912AS",26,"",""
"8912AS",2,"",""
"8912AT",17,"k",""
"8912AT",17,"m",""
"8912AT",19,"",""
"8912AT",9,"",""
"8912AT",17,"",""
"8912AT",9,"k",""
"8912AT",17,"k",""
"8912AT",18,"",""
"8912AT",15,"",""
"8912AT",12,"k",""
"8912AT",19,"a",""
"8912AT",19,"",""
"8912AT",17,"",""
"8912AV",29,"",""
"8912AV",28,"j",""
"8912AV",28,"g",""
"8912AV",28,"h",""
"8912AV",28,"f",""
"8912AV",28,"h",""
"8912AV",28,"h",""
"8912AV",28,"f",""
"8912AV",29,"","10"
"8912AV",28,"s",""
"8912AV",29,"","11"
"8912AV",28,"e",""
"8912AV",29,"","1"
"8912AV",28,"d",""
"8912AV",28,"e",""
"8912AV",28,"n",""
"8912AV",28,"c",""
"8912AV",29,"","12"
"8912AV",28,"m",""
"8912AV",28,"e",""
"8912AV",28,"r",""
"8912AV",28,"t",""
"8912AV",28,"s",""
"8912AV",28,"r",""
"8912AV",34,"",""
"8912AV",28,"g",""
"8912AV",28,"n",""
"8912AV",28,"j",""
"8912AV",28,"m",""
"8912AV",29,"","7"
"8912AV",28,"f",""
"8912AV",34,"k",""
"8912AV",29,"","1"
"8912AV",28,"T",""
"8912AV",28,"g",""
"8912AV",28,"k",""
"8912AV",29,"","13"
"8912AV",32,"k",""
"8912AV",29,"","5"
"8912AV",29,"","1"
"8912AV",28,"j",""
"8912AV",29,"","16"
"8912AV",28,"a",""
"8912AV",28,"d",""
"8912AV",28,"p",""
"8912AV",28,"c",""
"8912AV",30,"d",""
"8912AV",28,"t",""
"8912AV",29,"","17"
"8912AV",28,"d",""
"8912AV",29,"","15"
"8912AV",29,"","14"
"8912AV",28,"c",""
"8912AV",31,"",""
"8912AV",28,"p",""
"8912AV",29,"d",""
"8912AV",28,"R",""
"8912AV",29,"","19"
"8912AV",32,"",""
"8912AV",29,"","3"
"8912AV",33,"",""
"8912AV",28,"",""
"8912AV",28,"b",""
"8912AV",28,"P",""
"8912AV",28,"a",""
"8912AV",29,"b",""
"8912AV",28,"k",""
"8912AV",30,"e",""
"8912AV",29,"","9"
"8912AV",29,"","2"
"8912AV",29,"","4"
"8912AV",28,"b",""
"8912AV",28,"S",""
"8912AV",30,"",""
"8912AV",30,"c",""
"8912AV",22,"a",""
"8912AV",29,"","8"
"8912AV",24,"",""
"8912AV",26,"",""
"8912AV",30,"b",""
"8912AV",29,"","5"
"8912AV",28,"a",""
"8912AV",24,"a",""
"8912AV",27,"",""
"8912AV",30,"",""
"8912AV",28,"k",""
"8912AV",24,"e",""
"8912AV",29,"","20"
"8912AV",29,"c",""
"8912AV",29,"a",""
"8912AV",29,"","6"
"8912AV",24,"d",""
"8912AV",28,"",""
"8912AV",28,"N",""
"8912AV",30,"a",""
"8912AV",28,"",""
"8912AV",22,"",""
"8912AV",30,"",""
"8912AV",24,"b",""
"8912AV",24,"",""
"8912AV",24,"",""
"8912AV",29,"","5"
"8912AW",38,"",""
"8912AW",34,"",""
"8912AW",32,"",""
"8912AW",36,"",""
"8912AW",36,"",""
"8912AW",36,"",""
"8912AW",32,"",""
"8912AW",22,"c",""
"8912AW",40,"",""
"8912AW",38,"",""
"8912AW",38,"",""
"8912AW",32,"",""
"8912AW",36,"",""
"8912AW",36,"",""
"8912AW",2,"k",""
"8912AW",2,"k",""
"8912AW",6,"k",""
"8912AW",8,"",""
"8912AW",26,"",""
"8912AW",10,"",""
"8912AW",22,"d",""
"8912AW",42,"",""
"8912AW",28,"",""
"8912AW",22,"e",""
"8912AW",48,"",""
"8912AW",26,"",""
"8912AW",4,"",""
"8912AW",10,"d",""
"8912AW",22,"c",""
"8912AW",10,"f",""
"8912AW",46,"",""
"8912AW",40,"",""
"8912AW",46,"",""
"8912AW",44,"",""
"8912AW",6,"",""
"8912AW",4,"k",""
"8912AW",22,"k",""
"8912AW",22,"f",""
"8912AW",16,"k",""
"8912AW",18,"a",""
"8912AW",10,"g",""
"8912AW",48,"",""
"8912AW",48,"",""
"8912AW",24,"",""
"8912AW",46,"",""
"8912AW",40,"",""
"8912AW",48,"k",""
"8912AW",12,"",""
"8912AW",24,"",""
"8912AW",22,"b",""
"8912AW",4,"k",""
"8912AW",28,"",""
"8912AW",24,"a",""
