postcode,straat,huisnummer,huisletter,toevoeging
4208AA,Griendweg,3,,
4208AA,Griendweg,4,a,
4208AA,Griendweg,5,,
4208BA,Laag Dalemseweg,20,,
4208BA,Laag Dalemseweg,104,,
4208BA,Laag Dalemseweg,16,,
4208BA,Laag Dalemseweg,18,,
4208BA,Laag Dalemseweg,74,,
4208BA,Laag Dalemseweg,14,,
4208BA,Laag Dalemseweg,5,,
4208BA,Laag Dalemseweg,1,,
4208BA,Laag Dalemseweg,3,,
4208BA,Laag Dalemseweg,12,,
4208BA,Laag Dalemseweg,14,b,
4208AA,Griendweg,10,,
4208AA,Griendweg,12,,
4208AA,Griendweg,20,,
4208AA,Griendweg,16,,
4208AA,Griendweg,16,a,
4208AA,Griendweg,16,b,
4208AA,Griendweg,16,c,
4208AA,Griendweg,16,d,
4208AA,Griendweg,16,e,
4208AA,Griendweg,16,g,
4208AA,Griendweg,16,i,
4208AA,Griendweg,16,k,
4208AA,Griendweg,16,l,
4208AA,Griendweg,16,m,
4208AA,Griendweg,18,a,
4208AA,Griendweg,18,b,
4208AA,Griendweg,18,c,
4208AA,Griendweg,18,d,
4208AA,Griendweg,18,e,
4208AA,Griendweg,18,g,
4208AA,Griendweg,14,,
4208BA,Laag Dalemseweg,16,A,
4208BA,Laag Dalemseweg,70,,
4208BA,Laag Dalemseweg,16,A,1
4208BA,Laag Dalemseweg,70,,1
4208BA,Laag Dalemseweg,16,A,2
4208BA,Laag Dalemseweg,70,,2
4208BA,Laag Dalemseweg,16,A,3
4208BA,Laag Dalemseweg,70,,3
4208BA,Laag Dalemseweg,16,A,4
4208BA,Laag Dalemseweg,70,,4
4208BA,Laag Dalemseweg,16,A,5
4208BA,Laag Dalemseweg,70,,5
4208BA,Laag Dalemseweg,16,A,6
4208BA,Laag Dalemseweg,70,,6
4208BA,Laag Dalemseweg,16,A,7
4208BA,Laag Dalemseweg,70,,7
4208BA,Laag Dalemseweg,16,A,8
4208BA,Laag Dalemseweg,70,,8
4208BA,Laag Dalemseweg,16,A,9
4208BA,Laag Dalemseweg,70,,9
4208BA,Laag Dalemseweg,16,A,10
4208BA,Laag Dalemseweg,70,,10
4208BA,Laag Dalemseweg,16,A,11
4208BA,Laag Dalemseweg,70,,11
4208BA,Laag Dalemseweg,16,A,12
4208BA,Laag Dalemseweg,70,,12
4208BA,Laag Dalemseweg,16,A,13
4208BA,Laag Dalemseweg,70,,13
4208BA,Laag Dalemseweg,16,A,14
4208BA,Laag Dalemseweg,70,,14
4208BA,Laag Dalemseweg,16,A,15
4208BA,Laag Dalemseweg,70,,15
4208BA,Laag Dalemseweg,16,A,16
4208BA,Laag Dalemseweg,70,,16
4208BA,Laag Dalemseweg,16,A,17
4208BA,Laag Dalemseweg,70,,17
4208BA,Laag Dalemseweg,16,A,18
4208BA,Laag Dalemseweg,70,,18
4208BA,Laag Dalemseweg,16,A,19
4208BA,Laag Dalemseweg,70,,19
4208BA,Laag Dalemseweg,16,A,20
4208BA,Laag Dalemseweg,70,,20
4208BA,Laag Dalemseweg,16,A,21
4208BA,Laag Dalemseweg,70,,21
4208BA,Laag Dalemseweg,16,A,22
4208BA,Laag Dalemseweg,70,,22
4208BA,Laag Dalemseweg,16,A,23
4208BA,Laag Dalemseweg,70,,23
4208BA,Laag Dalemseweg,16,A,24
4208BA,Laag Dalemseweg,70,,24
4208BA,Laag Dalemseweg,22,,
4208BA,Laag Dalemseweg,106,,
4208BA,Laag Dalemseweg,88,,
4208BA,Laag Dalemseweg,90,,
4208BA,Laag Dalemseweg,56,,
4208BA,Laag Dalemseweg,54,,
4208BA,Laag Dalemseweg,52,,
4208BA,Laag Dalemseweg,42,,
4208BA,Laag Dalemseweg,86,,
4208BA,Laag Dalemseweg,50,,
4208BA,Laag Dalemseweg,58,,
4208BA,Laag Dalemseweg,48,,
4208BA,Laag Dalemseweg,60,,
4208BA,Laag Dalemseweg,84,,
4208BA,Laag Dalemseweg,80,,
4208BA,Laag Dalemseweg,80,,
4208BA,Laag Dalemseweg,62,,
4208BA,Laag Dalemseweg,92,,
4208BA,Laag Dalemseweg,92,,
4208BA,Laag Dalemseweg,46,,
4208BA,Laag Dalemseweg,94,,
4208BA,Laag Dalemseweg,16,A,25
4208BA,Laag Dalemseweg,70,,25
4208BA,Laag Dalemseweg,64,,
4208BA,Laag Dalemseweg,66,,
4208BA,Laag Dalemseweg,68,,
4208BA,Laag Dalemseweg,96,,
4208BA,Laag Dalemseweg,100,,
4208BA,Laag Dalemseweg,102,,
4208BA,Laag Dalemseweg,98,,
4208BA,Laag Dalemseweg,3,,
4208BA,Laag Dalemseweg,82,,
4208BA,Laag Dalemseweg,44,,
4208AA,Griendweg,16,f,
4208AA,Griendweg,4,T,
4208BA,Laag Dalemseweg,76,,
4208BA,Laag Dalemseweg,76,,
4208BA,Laag Dalemseweg,11,,
4208BA,Laag Dalemseweg,13,,
4208BA,Laag Dalemseweg,15,,
4208BA,Laag Dalemseweg,17,,
4208BA,Laag Dalemseweg,19,,
4208BA,Laag Dalemseweg,21,,
4208BA,Laag Dalemseweg,23,,
4208BA,Laag Dalemseweg,25,,
4208BA,Laag Dalemseweg,27,,
4208BA,Laag Dalemseweg,29,,
4208BA,Laag Dalemseweg,65,,
4208BA,Laag Dalemseweg,67,,
4208BA,Laag Dalemseweg,63,,
4208BA,Laag Dalemseweg,63,,
4208BA,Laag Dalemseweg,57,,
4208BA,Laag Dalemseweg,69,,
4208BA,Laag Dalemseweg,31,,
4208BA,Laag Dalemseweg,33,,
4208BA,Laag Dalemseweg,35,,
4208BA,Laag Dalemseweg,37,,
4208BA,Laag Dalemseweg,39,,
4208BA,Laag Dalemseweg,41,,
4208BA,Laag Dalemseweg,43,,
4208BA,Laag Dalemseweg,45,,
4208BA,Laag Dalemseweg,59,,
4208BA,Laag Dalemseweg,59,,
4208BA,Laag Dalemseweg,61,,
4208BA,Laag Dalemseweg,63,,
4208BA,Laag Dalemseweg,53,,
4208BA,Laag Dalemseweg,55,a,
4208BA,Laag Dalemseweg,55,,
4208BA,Laag Dalemseweg,49,,
4208BA,Laag Dalemseweg,47,,
4208BA,Laag Dalemseweg,51,,
4208BA,Laag Dalemseweg,22,,
4208BA,Laag Dalemseweg,24,,
4208BA,Laag Dalemseweg,26,,
4208BA,Laag Dalemseweg,28,,
4208BA,Laag Dalemseweg,30,,
4208BA,Laag Dalemseweg,32,,
4208BA,Laag Dalemseweg,34,,
4208BA,Laag Dalemseweg,36,,
4208BA,Laag Dalemseweg,38,,
4208BA,Laag Dalemseweg,40,,
4208BA,Laag Dalemseweg,3,a,
4208BA,Hoog Dalemseweg,11,,
4208BA,Hoog Dalemseweg,13,,
4208BA,Hoog Dalemseweg,15,,
4208BA,Hoog Dalemseweg,17,,
4208BA,Hoog Dalemseweg,19,,
4208BA,Hoog Dalemseweg,21,,
4208BA,Hoog Dalemseweg,23,,
