"postcode","huisnummer","huisletter","toevoeging"
"9351ES",143,"",""
"9351ES",147,"",""
"9351ES",109,"",""
"9351ES",115,"",""
"9351ES",149,"",""
"9351ES",153,"",""
"9351ES",155,"",""
"9351ES",121,"",""
"9351ES",117,"",""
"9351ES",103,"",""
"9351ES",145,"",""
"9351ES",107,"",""
"9351ES",119,"",""
"9351ES",113,"",""
"9351ES",151,"",""
"9351ES",153,"","I"
"9351ES",105,"",""
"9351ES",111,"",""
"9351ND",9,"",""
"9351ND",17,"",""
"9351ND",3,"a",""
"9351ND",2,"",""
"9351ND",17,"",""
"9351ND",15,"",""
"9351ND",7,"",""
"9351ND",15,"",""
"9351ND",3,"",""
"9351ND",15,"",""
"9351ND",15,"",""
"9351ND",7,"a",""
"9351ND",5,"",""
"9351ND",7,"a",""
"9351ND",15,"",""
"9351ND",6,"",""
"9351ND",10,"",""
"9351ND",13,"",""
"9351ND",8,"",""
"9351ND",7,"",""
"9351ND",4,"",""
"9351ND",11,"",""
"9351ND",7,"",""
"9351ND",15,"",""
"9351ND",7,"b",""
"9351ND",7,"",""
"9351NP",17,"",""
"9351NP",26,"",""
"9351NP",1,"",""
"9351NP",20,"",""
"9351NP",28,"",""
"9351NP",24,"",""
"9351NP",15,"",""
"9351NP",22,"",""
"9351NP",1,"",""
"9351NP",1,"",""
"9351NP",1,"a",""
"9351NP",24,"",""
"9351NP",23,"",""
"9351NP",11,"",""
"9351NP",1,"c",""
"9351NP",1,"a",""
"9351NP",1,"d",""
"9351NP",1,"",""
"9351NP",13,"a",""
"9351NP",13,"a",""
"9351NP",28,"",""
"9351NP",13,"",""
"9351NP",21,"",""
"9351NP",1,"b",""
"9351NP",1,"f",""
"9351NP",1,"c",""
"9351NP",18,"a",""
"9351NP",22,"",""
"9351NP",19,"",""
"9351NP",1,"",""
"9351NP",1,"d",""
"9351NP",10,"",""
"9351NP",26,"",""
"9351NP",16,"",""
"9351NP",4,"e",""
"9351NP",9,"",""
"9351NP",18,"",""
"9351NP",1,"b",""
"9351NP",1,"f",""
"9351NP",1,"e",""
"9351NP",4,"",""
"9351NP",5,"",""
"9351NP",3,"",""
"9351NP",9,"","I"
"9351NP",7,"",""
"9351NP",3,"",""
"9351NP",2,"",""
"9351NP",1,"e",""
"9351NW",160,"",""
"9351NW",154,"",""
"9351NW",160,"",""
"9351NW",156,"",""
"9351NW",150,"",""
"9351NW",152,"",""
"9351SB",19,"",""
"9351SB",22,"",""
"9351SB",27,"",""
"9351SB",33,"",""
"9351SB",15,"",""
"9351SB",12,"",""
"9351SB",25,"",""
"9351SB",35,"",""
"9351SB",23,"",""
"9351SB",29,"",""
"9351SB",13,"",""
"9351SB",7,"",""
"9351SB",21,"",""
"9351SB",20,"",""
"9351SB",17,"",""
"9351SB",5,"",""
"9351SB",31,"",""
"9351SB",16,"",""
"9351SB",18,"",""
"9351SB",2,"",""
"9351SB",14,"",""
"9351SB",1,"",""
"9351SB",6,"",""
"9351SB",8,"",""
"9351SB",3,"",""
"9351SB",10,"",""
"9351SB",9,"",""
"9351SB",4,"",""
"9351SB",11,"",""
"9351SE",5,"",""
"9351SE",7,"",""
"9351SE",33,"",""
"9351SE",9,"",""
"9351SE",35,"",""
"9351SE",43,"",""
"9351SE",39,"",""
"9351SE",29,"",""
"9351SE",13,"",""
"9351SE",11,"",""
"9351SE",31,"",""
"9351SE",45,"",""
"9351SE",1,"",""
"9351SE",23,"",""
"9351SE",37,"",""
"9351SE",21,"",""
"9351SE",41,"e",""
"9351SE",3,"",""
"9351SE",15,"",""
"9351SE",25,"",""
"9351SE",27,"",""
"9351SE",17,"",""
"9351SE",41,"",""
"9351SE",19,"",""
"9351SG",12,"",""
"9351SG",4,"",""
"9351SG",22,"",""
"9351SG",8,"",""
"9351SG",32,"",""
"9351SG",20,"",""
"9351SG",10,"e",""
"9351SG",18,"",""
"9351SG",16,"",""
"9351SG",36,"",""
"9351SG",28,"",""
"9351SG",6,"",""
"9351SG",34,"",""
"9351SG",24,"",""
"9351SG",10,"",""
"9351SG",14,"",""
"9351SG",26,"",""
"9351SG",30,"",""
"9351SG",2,"",""
"9351TA",5,"",""
"9351TA",17,"",""
"9351TA",16,"A",""
"9351TA",18,"",""
"9351TA",21,"A",""
"9351TA",4,"",""
"9351TA",20,"b",""
"9351TA",11,"b",""
"9351TA",20,"",""
"9351TA",3,"",""
"9351TA",13,"a",""
"9351TA",20,"a",""
