"postcode","huisnummer","huisletter","toevoeging"
"9948PA",1,"",""
"9948PA",3,"",""
"9948PA",25,"",""
"9948PA",25,"",""
"9948PA",5,"",""
"9948PA",27,"",""
"9948PA",5,"",""
"9948PA",23,"",""
"9948PA",25,"",""
"9948PA",7,"",""
"9948PA",7,"",""
"9948PA",25,"",""
"9948PA",7,"",""
"9948PA",25,"",""
"9948PA",9,"",""
"9948PA",9,"",""
"9948PA",9,"",""
"9948PA",11,"",""
"9948PA",11,"",""
"9948PA",11,"",""
"9948PA",5,"",""
"9948PA",13,"",""
"9948PA",13,"",""
"9948PA",15,"",""
"9948PA",15,"",""
"9948PA",15,"",""
"9948PA",17,"",""
"9948PA",17,"",""
"9948PA",17,"",""
"9948PA",19,"",""
"9948PA",19,"",""
"9948PA",19,"",""
"9948PA",21,"",""
"9948PA",21,"",""
"9948PA",21,"",""
"9948PA",23,"",""
"9948PA",23,"",""
"9948PA",23,"",""
"9948PA",23,"",""
"9948PA",29,"",""
"9948PA",7,"",""
"9948PA",29,"",""
"9948PA",31,"",""
"9948PA",31,"",""
"9948PA",31,"",""
"9948PA",31,"",""
"9948PA",27,"",""
"9948PA",27,"",""
"9948PA",5,"",""
"9948PA",27,"",""
"9948PA",29,"",""
"9948PA",29,"",""
"9948PA",13,"",""
"9948PA",33,"",""
"9948PA",29,"",""
"9948PA",31,"",""
"9948PA",33,"",""
"9948PA",33,"",""
"9948PA",33,"",""
"9948PA",27,"",""
"9948PB",49,"",""
"9948PB",47,"",""
"9948PB",57,"",""
"9948PB",37,"",""
"9948PB",55,"",""
"9948PB",35,"",""
"9948PB",35,"",""
"9948PB",53,"",""
"9948PB",35,"",""
"9948PB",37,"",""
"9948PB",37,"",""
"9948PB",51,"",""
"9948PB",37,"",""
"9948PB",39,"",""
"9948PB",39,"",""
"9948PB",39,"",""
"9948PB",43,"",""
"9948PB",45,"",""
"9948PB",41,"",""
"9948PB",39,"",""
"9948PB",35,"",""
"9948PC",59,"",""
"9948PC",77,"",""
"9948PC",83,"",""
"9948PC",85,"",""
"9948PC",81,"",""
"9948PC",91,"",""
"9948PC",63,"",""
"9948PC",87,"",""
"9948PC",89,"",""
"9948PC",61,"",""
"9948PC",73,"",""
"9948PC",75,"",""
"9948PC",65,"",""
"9948PC",67,"",""
"9948PC",79,"",""
"9948PD",2,"",""
"9948PD",8,"",""
"9948PD",5,"",""
"9948PD",15,"",""
"9948PD",16,"",""
"9948PD",13,"",""
"9948PD",18,"",""
"9948PD",6,"",""
"9948PD",7,"",""
"9948PD",12,"",""
"9948PD",9,"",""
"9948PD",10,"",""
"9948PD",11,"",""
"9948PD",22,"",""
"9948PD",17,"",""
"9948PD",14,"",""
"9948PD",20,"",""
"9948PD",4,"",""
"9948PE",6,"",""
"9948PE",10,"",""
"9948PE",12,"",""
"9948PE",12,"",""
"9948PE",2,"B",""
"9948PE",8,"",""
"9948PE",8,"",""
"9948PE",8,"A",""
"9948PE",8,"D",""
"9948PE",28,"",""
"9948PE",10,"",""
"9948PE",32,"",""
"9948PE",34,"",""
"9948PE",20,"",""
"9948PE",16,"",""
"9948PE",14,"",""
"9948PE",18,"",""
"9948PE",24,"",""
"9948PE",4,"",""
"9948PE",22,"",""
"9948PE",26,"",""
"9948PE",30,"",""
"9948PG",48,"",""
"9948PG",36,"",""
"9948PG",56,"",""
"9948PG",68,"",""
"9948PG",70,"",""
"9948PG",64,"",""
"9948PG",46,"",""
"9948PG",50,"",""
"9948PG",52,"",""
"9948PG",54,"",""
"9948PG",58,"",""
"9948PG",60,"",""
"9948PG",62,"",""
"9948PG",66,"",""
"9948PJ",8,"b",""
"9948PJ",8,"c",""
"9948PJ",8,"d",""
"9948PJ",8,"d",""
"9948PJ",5,"",""
"9948PJ",8,"e",""
"9948PJ",8,"a",""
"9948PJ",8,"a",""
"9948PJ",8,"a",""
"9948PJ",8,"b",""
"9948PJ",8,"b",""
"9948PJ",8,"c",""
"9948PJ",8,"c",""
"9948PJ",8,"g",""
"9948PJ",8,"d",""
"9948PJ",8,"h",""
"9948PJ",8,"h",""
"9948PJ",8,"k",""
"9948PJ",8,"",""
"9948PJ",8,"k",""
"9948PJ",8,"e",""
"9948PJ",8,"f",""
"9948PJ",8,"f",""
"9948PJ",26,"",""
"9948PJ",28,"",""
"9948PJ",28,"",""
"9948PJ",16,"",""
"9948PJ",16,"",""
"9948PJ",18,"",""
"9948PJ",18,"",""
"9948PJ",20,"",""
"9948PJ",8,"e",""
"9948PJ",22,"",""
"9948PJ",10,"",""
"9948PJ",10,"",""
"9948PJ",12,"",""
"9948PJ",12,"",""
"9948PJ",14,"",""
"9948PJ",14,"",""
"9948PJ",8,"g",""
"9948PJ",20,"",""
"9948PJ",8,"h",""
"9948PJ",22,"",""
"9948PJ",24,"",""
"9948PJ",24,"",""
"9948PJ",26,"",""
"9948PJ",8,"f",""
"9948PJ",8,"g",""
"9948PJ",8,"k",""
"9948PK",8,"c",""
"9948PK",7,"",""
"9948PK",8,"a",""
"9948PK",3,"",""
"9948PK",10,"",""
"9948PK",5,"",""
"9948PK",8,"b",""
"9948PK",1,"",""
"9948PK",8,"d",""
"9948PK",8,"e",""
"9948PK",8,"k",""
"9948PK",8,"f",""
"9948PK",8,"g",""
"9948PK",8,"h",""
"9948PL",1,"A",""
"9948PL",2,"",""
"9948PL",3,"A",""
"9948PL",3,"B",""
"9948PL",7,"",""
"9948PL",12,"",""
"9948PL",13,"",""
"9948PL",15,"",""
"9948PL",6,"",""
"9948PL",4,"a",""
"9948PL",8,"",""
"9948PL",5,"",""
"9948PL",10,"",""
"9948PL",11,"",""
"9948PL",9,"",""
"9948PL",4,"b",""
"9948PL",1,"",""
"9948PM",30,"",""
"9948PM",21,"B",""
"9948PM",25,"",""
"9948PM",28,"",""
"9948PM",14,"",""
"9948PM",16,"",""
"9948PM",18,"",""
"9948PM",27,"",""
"9948PM",20,"",""
"9948PM",21,"",""
"9948PM",21,"C",""
"9948PM",21,"D",""
"9948PM",22,"",""
"9948PM",23,"",""
"9948PM",26,"",""
"9948PM",19,"",""
"9948PM",29,"",""
"9948PM",21,"A",""
"9948PN",34,"B",""
"9948PN",37,"",""
"9948PN",38,"",""
"9948PN",36,"",""
"9948PN",31,"",""
"9948PN",33,"",""
"9948PN",42,"",""
"9948PN",43,"",""
"9948PN",44,"",""
"9948PN",45,"",""
"9948PN",46,"",""
"9948PN",35,"",""
"9948PN",40,"",""
"9948PN",41,"",""
"9948PN",39,"",""
"9948PN",34,"",""
"9948PN",41,"",""
"9948PN",40,"",""
"9948PN",34,"A",""
"9948PP",5,"",""
"9948PP",4,"",""
"9948PP",11,"",""
"9948PP",13,"",""
"9948PP",4,"a","1"
"9948PP",3,"",""
"9948PP",4,"A",""
"9948PP",7,"",""
"9948PP",8,"",""
"9948PP",10,"",""
"9948PP",14,"",""
"9948PP",6,"",""
"9948PR",19,"",""
"9948PR",16,"",""
"9948PR",22,"",""
"9948PR",26,"",""
"9948PR",15,"",""
"9948PR",29,"",""
"9948PR",18,"",""
"9948PR",20,"",""
"9948PR",23,"",""
"9948PR",24,"",""
"9948PR",21,"",""
"9948PR",31,"",""
"9948PR",30,"",""
"9948PR",27,"",""
"9948PR",25,"",""
"9948PR",28,"",""
"9948PS",37,"G",""
"9948PS",37,"L",""
"9948PS",38,"",""
"9948PS",37,"K",""
"9948PS",37,"H",""
"9948PS",32,"",""
"9948PS",32,"",""
"9948PS",33,"",""
"9948PS",37,"E",""
"9948PS",34,"",""
"9948PS",35,"",""
"9948PS",36,"",""
"9948PS",37,"",""
"9948PS",37,"",""
"9948PS",37,"H",""
"9948PS",37,"K",""
"9948PS",37,"B",""
"9948PS",37,"L",""
"9948PS",37,"C",""
"9948PS",37,"D",""
"9948PS",37,"D",""
"9948PS",37,"G",""
"9948PS",37,"E",""
"9948PS",37,"F",""
"9948PS",37,"F",""
"9948PS",37,"C",""
"9948PS",37,"A",""
"9948PS",37,"A",""
"9948PS",33,"",""
