postcode,straat,huisnummer,huisletter,toevoeging
5963AT,Andreasstraat,1,,
5963AT,Andreasstraat,2,,
5963AT,Andreasstraat,3,,
5963AT,Andreasstraat,4,,
5963AT,Andreasstraat,5,,
5963AT,Andreasstraat,6,,
5963AT,Andreasstraat,7,,
5963AT,Andreasstraat,8,,
5963AT,Andreasstraat,9,,
5963AT,Andreasstraat,11,,
5963HD,Bakhuuske,1,,
5963HD,Bakhuuske,2,,
5963HD,Bakhuuske,3,,
5963HD,Bakhuuske,4,,
5963HD,Bakhuuske,5,,
5963HD,Bakhuuske,6,,
5963HD,Bakhuuske,7,,
5963HD,Bakhuuske,8,,
5963HD,Bakhuuske,9,,
5963HD,Bakhuuske,10,,
5963HD,Bakhuuske,11,,
5963HD,Bakhuuske,12,,
5963HD,Bakhuuske,13,,
5963HD,Bakhuuske,14,,
5963HD,Bakhuuske,15,,
5963HD,Bakhuuske,16,,
5963HD,Bakhuuske,17,,
5963HD,Bakhuuske,18,,
5963HD,Bakhuuske,18,a,
5963HD,Bakhuuske,19,,
5963HD,Bakhuuske,20,,
5963HD,Bakhuuske,21,,
5963HD,Bakhuuske,22,,
5963HD,Bakhuuske,23,,
5963HD,Bakhuuske,24,,
5963HD,Bakhuuske,25,,
5963HD,Bakhuuske,26,,
5963HD,Bakhuuske,27,,
5963HD,Bakhuuske,28,,
5963HD,Bakhuuske,29,,
5963HD,Bakhuuske,30,,
5963HD,Bakhuuske,31,,
5963HD,Bakhuuske,32,,
5963HD,Bakhuuske,33,,
5963HD,Bakhuuske,33,,
5963HD,Bakhuuske,34,,
5963HD,Bakhuuske,35,,
5963HD,Bakhuuske,36,,
5963HD,Bakhuuske,37,,
5963HD,Bakhuuske,38,,
5963HD,Bakhuuske,39,,
5963HD,Bakhuuske,40,,
5963HD,Bakhuuske,41,,
5963HD,Bakhuuske,42,,
5963HD,Bakhuuske,43,,
5963HD,Bakhuuske,44,,
5963HD,Bakhuuske,45,,
5963HD,Bakhuuske,46,,
5963HD,Bakhuuske,47,,
5963HD,Bakhuuske,47,,
5963HD,Bakhuuske,47,,
5963HD,Bakhuuske,49,,
5963HD,Bakhuuske,49,,
5963HD,Bakhuuske,49,,
5963HD,Bakhuuske,51,,
5963HD,Bakhuuske,51,,
5963HD,Bakhuuske,51,,
5963BA,de Braak,1,,
5963BA,de Braak,1,a,
5963BA,de Braak,2,,
5963BA,de Braak,3,,
5963BA,de Braak,4,,
5963BA,de Braak,5,,
5963BA,de Braak,6,,
5963BA,de Braak,7,,
5963BA,de Braak,8,,
5963BA,de Braak,8,a,
5963BA,de Braak,9,,
5963BA,de Braak,9,a,
5963BA,de Braak,10,,
5963BA,de Braak,11,,
5963BA,de Braak,12,,
5963BA,de Braak,13,,
5963BA,de Braak,14,,
5963BA,de Braak,15,,
5963HA,Eikenwal,1,,
5963HA,Eikenwal,2,,
5963HA,Eikenwal,3,,
5963HA,Eikenwal,4,,
5963HA,Eikenwal,5,,
5963HA,Eikenwal,6,,
5963HA,Eikenwal,7,,
5963HA,Eikenwal,8,,
5963HA,Eikenwal,9,,
5963HA,Eikenwal,10,,
5963HA,Eikenwal,11,,
5963HA,Eikenwal,12,,
5963HA,Eikenwal,13,,
5963HA,Eikenwal,14,,
5963HA,Eikenwal,16,,
5963HA,Eikenwal,18,,
5963HA,Eikenwal,20,,
5963AV,Fleursstraat,1,,
5963AV,Fleursstraat,2,,
5963AV,Fleursstraat,3,,
5963AV,Fleursstraat,4,,
5963AV,Fleursstraat,6,,
5963AV,Fleursstraat,8,,
5963AV,Fleursstraat,10,,
5963AV,Fleursstraat,12,,
5963AV,Fleursstraat,14,,
5963AV,Fleursstraat,16,,
5963AV,Fleursstraat,18,,
5963AV,Fleursstraat,20,,
5963AV,Fleursstraat,22,,
5963AV,Fleursstraat,24,,
5963AV,Fleursstraat,26,,
5963AV,Fleursstraat,28,,
5963AV,Fleursstraat,30,,
5963AS,Hagelkruisweg,13,,
5963AS,Hagelkruisweg,15,,
5963AS,Hagelkruisweg,14,,
5963AS,Hagelkruisweg,16,,
5963AS,Hagelkruisweg,16,,
5963AS,Hagelkruisweg,20,,
5963AS,Hagelkruisweg,20,,
5963AS,Hagelkruisweg,25,,
5963AS,Hagelkruisweg,25,,
5963AS,Hagelkruisweg,50,,
5963NK,Heijnenstraat,1,,
5963NK,Heijnenstraat,3,,
5963NK,Heijnenstraat,5,,
5963NK,Heijnenstraat,7,,
5963NK,Heijnenstraat,7,a,
5963NK,Heijnenstraat,7,a,
5963NK,Heijnenstraat,7,a,
5963NK,Heijnenstraat,7,a,
5963NK,Heijnenstraat,9,,
5963NK,Heijnenstraat,11,,
5963NK,Heijnenstraat,13,,
5963NK,Heijnenstraat,25,,
5963NK,Heijnenstraat,27,,
5963NK,Heijnenstraat,33,,
5963NK,Heijnenstraat,39,,
5963NK,Heijnenstraat,41,,
5963NK,Heijnenstraat,43,,
5963NK,Heijnenstraat,55,,
5963NK,Heijnenstraat,59,,
5963NL,Heijnenstraat,2,,
5963NL,Heijnenstraat,4,,
5963NL,Heijnenstraat,4,a,
5963NL,Heijnenstraat,6,,
5963NL,Heijnenstraat,8,,
5963NL,Heijnenstraat,10,,
5963NL,Heijnenstraat,12,,
5963NL,Heijnenstraat,14,,
5963NL,Heijnenstraat,16,,
5963NL,Heijnenstraat,18,,
5963NL,Heijnenstraat,20,,
5963NL,Heijnenstraat,22,,
5963NL,Heijnenstraat,24,,
5963NL,Heijnenstraat,30,,
5963NL,Heijnenstraat,32,,
5963NL,Heijnenstraat,34,,
5963NL,Heijnenstraat,36,,
5963NL,Heijnenstraat,38,,
5963NL,Heijnenstraat,40,,
5963NL,Heijnenstraat,42,,
5963NL,Heijnenstraat,46,,
5963NL,Heijnenstraat,46,,
5963HJ,Heiveld,1,,
5963HJ,Heiveld,2,,
5963HJ,Heiveld,3,,
5963HJ,Heiveld,4,,
5963HJ,Heiveld,5,,
5963HJ,Heiveld,6,,
5963HJ,Heiveld,7,,
5963HJ,Heiveld,8,,
5963HJ,Heiveld,9,,
5963HJ,Heiveld,10,,
5963AR,Holstraat,19,,
5963AR,Holstraat,21,,
5963AR,Holstraat,21,a,
5963AR,Holstraat,21,b,
5963AR,Holstraat,23,,
5963AR,Holstraat,25,,
5963AJ,Hombergstraat,1,,
5963AJ,Hombergstraat,2,,
5963AJ,Hombergstraat,3,,
5963AJ,Hombergstraat,4,,
5963AJ,Hombergstraat,5,,
5963AJ,Hombergstraat,6,,
5963AJ,Hombergstraat,7,,
5963AJ,Hombergstraat,8,,
5963AJ,Hombergstraat,9,,
5963AJ,Hombergstraat,10,,
5963AJ,Hombergstraat,11,,
5963AJ,Hombergstraat,12,,
5963AJ,Hombergstraat,13,,
5963AJ,Hombergstraat,14,,
5963AJ,Hombergstraat,15,,
5963AJ,Hombergstraat,16,,
5963AJ,Hombergstraat,17,,
5963AJ,Hombergstraat,18,,
5963AJ,Hombergstraat,19,,
5963AJ,Hombergstraat,20,,
5963HH,Kamplaan,2,,
5963HH,Kamplaan,4,,
5963AW,Keijsershof,1,,
5963AW,Keijsershof,2,,
5963AW,Keijsershof,3,,
5963AW,Keijsershof,4,,
5963AW,Keijsershof,5,,
5963AW,Keijsershof,6,,
5963AW,Keijsershof,7,,
5963AW,Keijsershof,8,,
5963AW,Keijsershof,9,,
5963AW,Keijsershof,10,,
5963AW,Keijsershof,11,,
5963AW,Keijsershof,12,,
5963AW,Keijsershof,13,,
5963AW,Keijsershof,14,,
5963AW,Keijsershof,15,,
5963AN,Kogelstraat,1,,
5963AN,Kogelstraat,3,,
5963AN,Kogelstraat,5,,
5963AN,Kogelstraat,7,,
5963AN,Kogelstraat,9,,
5963AN,Kogelstraat,9,,
5963AN,Kogelstraat,11,,
5963AN,Kogelstraat,13,,
5963AN,Kogelstraat,15,,
5963AN,Kogelstraat,21,,
5963AN,Kogelstraat,23,,
5963AN,Kogelstraat,25,,
5963AN,Kogelstraat,27,,
5963AN,Kogelstraat,29,,
5963AN,Kogelstraat,31,,
5963AN,Kogelstraat,33,,
5963AN,Kogelstraat,35,,
5963AN,Kogelstraat,35,c,
5963AN,Kogelstraat,37,,
5963AN,Kogelstraat,37,,
5963AN,Kogelstraat,39,,
5963AN,Kogelstraat,39,,
5963AN,Kogelstraat,41,,
5963AN,Kogelstraat,45,,
5963AP,Kogelstraat,6,,
5963AP,Kogelstraat,8,,
5963AP,Kogelstraat,10,,
5963AP,Kogelstraat,12,,
5963AP,Kogelstraat,14,,
5963AP,Kogelstraat,26,,
5963AP,Kogelstraat,28,,
5963AP,Kogelstraat,30,,
5963AP,Kogelstraat,32,,
5963AP,Kogelstraat,34,,
5963AP,Kogelstraat,36,,
5963AP,Kogelstraat,38,,
5963AP,Kogelstraat,40,,
5963AP,Kogelstraat,42,,
5963AP,Kogelstraat,44,,
5963AP,Kogelstraat,46,,
5963AP,Kogelstraat,48,,
5963AP,Kogelstraat,50,,
5963AP,Kogelstraat,52,,
5963AP,Kogelstraat,54,,
5963AP,Kogelstraat,56,,
5963AP,Kogelstraat,56,a,
5963AP,Kogelstraat,56,b,
5963AP,Kogelstraat,58,,
5963AP,Kogelstraat,60,,
5963AP,Kogelstraat,62,,
5963AP,Kogelstraat,62,,
5963AP,Kogelstraat,66,,
5963AP,Kogelstraat,68,,
5963AP,Kogelstraat,70,,
5963AP,Kogelstraat,74,,
5963AP,Kogelstraat,74,,
5963AL,Kruisstraat,1,,
5963AL,Kruisstraat,2,,
5963AL,Kruisstraat,3,,
5963AL,Kruisstraat,4,,
5963AL,Kruisstraat,5,,
5963AL,Kruisstraat,6,,
5963AL,Kruisstraat,7,,
5963AL,Kruisstraat,8,,
5963AL,Kruisstraat,9,,
5963AL,Kruisstraat,10,,
5963AL,Kruisstraat,11,,
5963AL,Kruisstraat,12,,
5963AL,Kruisstraat,14,,
5963AL,Kruisstraat,15,,
5963AL,Kruisstraat,17,,
5963AL,Kruisstraat,18,,
5963AL,Kruisstraat,19,,
5963AL,Kruisstraat,20,,
5963AL,Kruisstraat,21,,
5963AL,Kruisstraat,23,,
5963AL,Kruisstraat,25,,
5963NT,Langstraat,1,,
5963NT,Langstraat,3,,
5963NT,Langstraat,9,,
5963NT,Langstraat,11,,
5963NT,Langstraat,15,,
5963NT,Langstraat,17,,
5963NT,Langstraat,19,,
5963NT,Langstraat,21,,
5963NT,Langstraat,23,,
5963NT,Langstraat,25,,
5963NT,Langstraat,25,a,
5963NT,Langstraat,27,,
5963NT,Langstraat,29,,
5963NT,Langstraat,31,,
5963NT,Langstraat,33,,
5963NT,Langstraat,35,,
5963NT,Langstraat,37,,
5963NT,Langstraat,39,,
5963NV,Langstraat,41,,
5963NV,Langstraat,43,,
5963NV,Langstraat,45,,
5963NV,Langstraat,61,,
5963NV,Langstraat,61,a,
5963NV,Langstraat,63,,
5963NV,Langstraat,69,,
5963NV,Langstraat,71,,
5963NV,Langstraat,75,,
5963NV,Langstraat,77,,
5963NV,Langstraat,77,,
5963NW,Langstraat,2,,
5963NW,Langstraat,2,a,
5963NW,Langstraat,4,,
5963NW,Langstraat,6,,
5963NW,Langstraat,8,,
5963NW,Langstraat,16,,
5963NW,Langstraat,18,,
5963NW,Langstraat,20,,
5963NW,Langstraat,20,a,
5963NW,Langstraat,20,b,
5963NW,Langstraat,20,b,
5963NW,Langstraat,22,,
5963NW,Langstraat,34,,
5963NW,Langstraat,46,,
5963NW,Langstraat,46,,
5963NW,Langstraat,48,,
5963NW,Langstraat,50,,
5963NW,Langstraat,50,a,
5963NW,Langstraat,52,,
5963NW,Langstraat,52,,
5963NW,Langstraat,54,,
5963NW,Langstraat,54,,
5963NW,Langstraat,62,,
5963NW,Langstraat,64,,
5963NW,Langstraat,68,,
5963NW,Langstraat,72,,
5963NH,Meester Wijnenstraat,1,,
5963NH,Meester Wijnenstraat,2,,
5963NH,Meester Wijnenstraat,3,,
5963NH,Meester Wijnenstraat,4,,
5963NH,Meester Wijnenstraat,5,,
5963NH,Meester Wijnenstraat,6,,
5963NH,Meester Wijnenstraat,7,,
5963NP,Mevrouwsbosweg,2,,
5963NP,Mevrouwsbosweg,2,,
5963NP,Mevrouwsbosweg,3,,
5963NP,Mevrouwsbosweg,4,,
5963NP,Mevrouwsbosweg,4,,
5963NP,Mevrouwsbosweg,6,,
5963NP,Mevrouwsbosweg,7,,
5963NP,Mevrouwsbosweg,9,,
5963NP,Mevrouwsbosweg,10,,
5963NP,Mevrouwsbosweg,12,,
5963NP,Mevrouwsbosweg,12,,
5963NP,Mevrouwsbosweg,15,,
5963NP,Mevrouwsbosweg,20,,
5963NP,Mevrouwsbosweg,22,,
5963NP,Mevrouwsbosweg,24,,
5963NP,Mevrouwsbosweg,26,,
5963NP,Mevrouwsbosweg,28,,
5963HB,Michelslaan,3,,
5963HB,Michelslaan,13,,
5963HB,Michelslaan,15,,
5963HB,Michelslaan,17,,
5963HB,Michelslaan,19,,
5963HB,Michelslaan,21,,
5963HB,Michelslaan,23,,
5963HB,Michelslaan,25,,
5963HC,Michelslaan,2,,
5963HC,Michelslaan,4,,
5963HC,Michelslaan,6,,
5963HC,Michelslaan,8,,
5963HC,Michelslaan,10,,
5963HC,Michelslaan,12,,
5963HC,Michelslaan,14,,
5963HC,Michelslaan,16,,
5963HC,Michelslaan,18,,
5963HC,Michelslaan,20,,
5963HC,Michelslaan,22,,
5963HC,Michelslaan,24,,
5963HC,Michelslaan,28,,
5963HC,Michelslaan,30,,
5963HC,Michelslaan,32,,
5963HC,Michelslaan,34,,
