straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veldsestraat,10,"","",6617AA,Bergharen
Veldsestraat,12,"","",6617AA,Bergharen
Veldsestraat,16,"","",6617AA,Bergharen
Veldsestraat,2,"","",6617AA,Bergharen
Veldsestraat,2,A,"",6617AA,Bergharen
Veldsestraat,3,"","",6617AA,Bergharen
Veldsestraat,3,"","",6617AA,Bergharen
Veldsestraat,5,"","",6617AA,Bergharen
Veldsestraat,6,"","",6617AA,Bergharen
Veldsestraat,7,"","",6617AA,Bergharen
Dorpsstraat,1,"","",6617AB,Bergharen
Dorpsstraat,1,A,"",6617AB,Bergharen
Dorpsstraat,11,"","",6617AB,Bergharen
Dorpsstraat,11,A,"",6617AB,Bergharen
Dorpsstraat,13,"","",6617AB,Bergharen
Dorpsstraat,15,"","",6617AB,Bergharen
Dorpsstraat,17,"","",6617AB,Bergharen
Dorpsstraat,17,A,"",6617AB,Bergharen
Dorpsstraat,19,"","",6617AB,Bergharen
Dorpsstraat,19,A,"",6617AB,Bergharen
Dorpsstraat,21,"","",6617AB,Bergharen
Dorpsstraat,21,A,"",6617AB,Bergharen
Dorpsstraat,23,"","",6617AB,Bergharen
Dorpsstraat,25,"","",6617AB,Bergharen
Dorpsstraat,25,A,"",6617AB,Bergharen
Dorpsstraat,27,"","",6617AB,Bergharen
Dorpsstraat,29,"","",6617AB,Bergharen
Dorpsstraat,3,"","",6617AB,Bergharen
Dorpsstraat,3,"","",6617AB,Bergharen
Dorpsstraat,3,A,"",6617AB,Bergharen
Dorpsstraat,3,A,"",6617AB,Bergharen
Dorpsstraat,31,"","",6617AB,Bergharen
Dorpsstraat,33,"","",6617AB,Bergharen
Dorpsstraat,33,A,"",6617AB,Bergharen
Dorpsstraat,35,"","",6617AB,Bergharen
Dorpsstraat,35,A,"",6617AB,Bergharen
Dorpsstraat,35,B,"",6617AB,Bergharen
Dorpsstraat,37,"","",6617AB,Bergharen
Dorpsstraat,37,"","",6617AB,Bergharen
Dorpsstraat,37,"","",6617AB,Bergharen
Dorpsstraat,37,"",PIN,6617AB,Bergharen
Dorpsstraat,37,A,"",6617AB,Bergharen
Dorpsstraat,37,A,"",6617AB,Bergharen
Dorpsstraat,37,A,"",6617AB,Bergharen
Dorpsstraat,39,"","",6617AB,Bergharen
Dorpsstraat,5,"","",6617AB,Bergharen
Dorpsstraat,5,A,"",6617AB,Bergharen
Dorpsstraat,7,"","",6617AB,Bergharen
Dorpsstraat,7,A,"",6617AB,Bergharen
Dorpsstraat,9,"","",6617AB,Bergharen
Dorpsstraat,9,A,"",6617AB,Bergharen
Dorpsstraat,41,"","",6617AC,Bergharen
Dorpsstraat,41,A,"",6617AC,Bergharen
Dorpsstraat,41,B,"",6617AC,Bergharen
Dorpsstraat,43,"","",6617AC,Bergharen
Dorpsstraat,43,A,"",6617AC,Bergharen
Dorpsstraat,43,B,"",6617AC,Bergharen
Dorpsstraat,45,"","",6617AC,Bergharen
Dorpsstraat,45,A,"",6617AC,Bergharen
Dorpsstraat,49,"","",6617AC,Bergharen
Dorpsstraat,51,"","",6617AC,Bergharen
Dorpsstraat,53,"","",6617AC,Bergharen
Dorpsstraat,55,"","",6617AC,Bergharen
Dorpsstraat,57,"","",6617AC,Bergharen
Dorpsstraat,59,"","",6617AC,Bergharen
Dorpsstraat,59,"","",6617AC,Bergharen
Dorpsstraat,59,"","",6617AC,Bergharen
Dorpsstraat,61,"","",6617AC,Bergharen
Dorpsstraat,63,"","",6617AC,Bergharen
Dorpsstraat,65,"","",6617AC,Bergharen
Dorpsstraat,67,"","",6617AC,Bergharen
Dorpsstraat,67,A,"",6617AC,Bergharen
Dorpsstraat,71,"","",6617AC,Bergharen
Dorpsstraat,73,"","",6617AC,Bergharen
Dorpsstraat,10,"","",6617AD,Bergharen
Dorpsstraat,14,"","",6617AD,Bergharen
Dorpsstraat,18,"","",6617AD,Bergharen
Dorpsstraat,2,"","",6617AD,Bergharen
Dorpsstraat,20,"","",6617AD,Bergharen
Dorpsstraat,24,"","",6617AD,Bergharen
Dorpsstraat,26,"","",6617AD,Bergharen
Dorpsstraat,28,"","",6617AD,Bergharen
Dorpsstraat,30,"","",6617AD,Bergharen
Dorpsstraat,30,A,"",6617AD,Bergharen
Dorpsstraat,30,B,"",6617AD,Bergharen
Dorpsstraat,30,C,"",6617AD,Bergharen
Dorpsstraat,30,D,"",6617AD,Bergharen
Dorpsstraat,32,"","",6617AD,Bergharen
Dorpsstraat,36,"","",6617AE,Bergharen
Dorpsstraat,38,"","",6617AE,Bergharen
Dorpsstraat,40,"","",6617AE,Bergharen
Dorpsstraat,42,"","",6617AE,Bergharen
Dorpsstraat,42,A,"",6617AE,Bergharen
Dorpsstraat,44,"","",6617AE,Bergharen
Dorpsstraat,46,"","",6617AE,Bergharen
Dorpsstraat,48,"","",6617AE,Bergharen
Dorpsstraat,50,"","",6617AE,Bergharen
Dorpsstraat,52,"","",6617AE,Bergharen
Dorpsstraat,54,"","",6617AE,Bergharen
Dorpsstraat,56,"","",6617AE,Bergharen
Dorpsstraat,58,"","",6617AE,Bergharen
Dorpsstraat,60,"","",6617AE,Bergharen
Dorpsstraat,62,"","",6617AE,Bergharen
Dorpsstraat,64,"","",6617AE,Bergharen
Dorpsstraat,66,"","",6617AE,Bergharen
Dorpsstraat,68,"","",6617AE,Bergharen
Dorpsstraat,70,"","",6617AE,Bergharen
Dorpsstraat,72,"","",6617AE,Bergharen
Dorpsstraat,74,"","",6617AE,Bergharen
Dorpsstraat,78,"","",6617AE,Bergharen
Dorpsstraat,80,"","",6617AE,Bergharen
Dorpsstraat,82,A,"",6617AE,Bergharen
Dorpsstraat,82,B,"",6617AE,Bergharen
Dorpsstraat,84,"","",6617AE,Bergharen
Dorpsstraat,86,"","",6617AE,Bergharen
Dorpsstraat,88,"","",6617AE,Bergharen
Dorpsstraat,92,"","",6617AE,Bergharen
Uilengat,10,"","",6617AG,Bergharen
Uilengat,10,"","",6617AG,Bergharen
Uilengat,10,A,"",6617AG,Bergharen
Uilengat,12,"","",6617AG,Bergharen
Uilengat,4,"","",6617AG,Bergharen
Uilengat,5,"","",6617AG,Bergharen
Uilengat,6,"","",6617AG,Bergharen
Grotestraat,10,"","",6617AJ,Bergharen
Grotestraat,14,"","",6617AJ,Bergharen
Grotestraat,16,"","",6617AJ,Bergharen
Grotestraat,18,"","",6617AJ,Bergharen
Grotestraat,2,"","",6617AJ,Bergharen
Grotestraat,22,"","",6617AJ,Bergharen
Grotestraat,24,"","",6617AJ,Bergharen
Grotestraat,26,"","",6617AJ,Bergharen
Grotestraat,28,"","",6617AJ,Bergharen
Grotestraat,32,"","",6617AJ,Bergharen
Grotestraat,34,"","",6617AJ,Bergharen
Grotestraat,34,"","",6617AJ,Bergharen
Grotestraat,34,"",TRA,6617AJ,Bergharen
Grotestraat,34,A,"",6617AJ,Bergharen
Grotestraat,34,A,"",6617AJ,Bergharen
Grotestraat,36,"","",6617AJ,Bergharen
Grotestraat,36,A,"",6617AJ,Bergharen
Grotestraat,6,"","",6617AJ,Bergharen
Grotestraat,8,"","",6617AJ,Bergharen
Ambachtshof,10,"","",6617AV,Bergharen
Elzendweg,11,"","",6617AV,Bergharen
Ambachtshof,12,"","",6617AV,Bergharen
Elzendweg,13,"","",6617AV,Bergharen
Elzendweg,13,A,"",6617AV,Bergharen
Elzendweg,13,B,"",6617AV,Bergharen
Elzendweg,15,"","",6617AV,Bergharen
Elzendweg,17,A,"",6617AV,Bergharen
Elzendweg,17,B,"",6617AV,Bergharen
Elzendweg,17,C,"",6617AV,Bergharen
Elzendweg,17,D,"",6617AV,Bergharen
Elzendweg,19,"","",6617AV,Bergharen
Ambachtshof,2,"","",6617AV,Bergharen
Elzendweg,21,"","",6617AV,Bergharen
Elzendweg,23,"","",6617AV,Bergharen
Elzendweg,25,"","",6617AV,Bergharen
Elzendweg,25,A,"",6617AV,Bergharen
Elzendweg,25,B,"",6617AV,Bergharen
Elzendweg,25,C,"",6617AV,Bergharen
Elzendweg,25,D,"",6617AV,Bergharen
Elzendweg,25,D,"",6617AV,Bergharen
Elzendweg,27,"","",6617AV,Bergharen
Elzendweg,29,"","",6617AV,Bergharen
Elzendweg,31,"","",6617AV,Bergharen
Ambachtshof,4,"","",6617AV,Bergharen
Elzendweg,5,"","",6617AV,Bergharen
Ambachtshof,6,"","",6617AV,Bergharen
Elzendweg,7,"","",6617AV,Bergharen
Elzendweg,7,"","",6617AV,Bergharen
Ambachtshof,8,"","",6617AV,Bergharen
Elzendweg,9,"","",6617AV,Bergharen
Elzendweg,9,A,"",6617AV,Bergharen
Elzendweg,9,B,"",6617AV,Bergharen
Elzendweg,9,C,"",6617AV,Bergharen
Ambachtshof,1,"","",6617AW,Bergharen
Elzendweg,10,"","",6617AW,Bergharen
Elzendweg,12,"","",6617AW,Bergharen
Elzendweg,14,"","",6617AW,Bergharen
Elzendweg,14,A,"",6617AW,Bergharen
Elzendweg,16,"","",6617AW,Bergharen
Elzendweg,20,"","",6617AW,Bergharen
Elzendweg,22,"","",6617AW,Bergharen
Ambachtshof,3,"","",6617AW,Bergharen
Ambachtshof,5,"","",6617AW,Bergharen
Elzendweg,6,"","",6617AW,Bergharen
Ambachtshof,7,"","",6617AW,Bergharen
Elzendweg,8,"","",6617AW,Bergharen
Akkerstraat,2,"","",6617BA,Bergharen
Akkerstraat,4,"","",6617BA,Bergharen
Akkerstraat,6,"","",6617BA,Bergharen
Akkerstraat,8,"","",6617BA,Bergharen
Molenweg,1,"","",6617BB,Bergharen
Molenweg,11,"","",6617BB,Bergharen
Molenweg,11,A,"",6617BB,Bergharen
Molenweg,13,"","",6617BB,Bergharen
Molenweg,15,"","",6617BB,Bergharen
Molenweg,15,"",SCHR,6617BB,Bergharen
Molenweg,17,"","",6617BB,Bergharen
Molenweg,19,"","",6617BB,Bergharen
Molenweg,21,"","",6617BB,Bergharen
Molenweg,21,A,"",6617BB,Bergharen
Molenweg,21,A,"",6617BB,Bergharen
