postcode,straat,huisnummer,huisletter,toevoeging
6617BB,Molenweg,15,,SCHR
6617BA,Akkerstraat,2,,
6617BA,Akkerstraat,4,,
6617BA,Akkerstraat,6,,
6617BA,Akkerstraat,8,,
6617AV,Ambachtshof,2,,
6617AV,Ambachtshof,4,,
6617AV,Ambachtshof,6,,
6617AV,Ambachtshof,8,,
6617AV,Ambachtshof,10,,
6617AV,Ambachtshof,12,,
6617AW,Ambachtshof,1,,
6617AW,Ambachtshof,3,,
6617AW,Ambachtshof,5,,
6617AW,Ambachtshof,7,,
6617BW,Boekweitstraat,1,,
6617BW,Boekweitstraat,2,,
6617BW,Boekweitstraat,3,,
6617BW,Boekweitstraat,4,,
6617BW,Boekweitstraat,5,,
6617BW,Boekweitstraat,6,,
6617BW,Boekweitstraat,7,,
6617BW,Boekweitstraat,8,,
6617BW,Boekweitstraat,10,,
6617BW,Boekweitstraat,12,,
6617BW,Boekweitstraat,14,,
6617BW,Boekweitstraat,16,,
6617BJ,Bosweg,2,,
6617KC,Breekwagen,1,,
6617KC,Breekwagen,2,,
6617KC,Breekwagen,5,,
6617KC,Breekwagen,6,,
6617KC,Breekwagen,7,,
6617KC,Breekwagen,9,,
6617KC,Breekwagen,12,,
6617KC,Breekwagen,15,,
6617KC,Breekwagen,18,,
6617BT,Burgemeester Luskestraat,1,,
6617BT,Burgemeester Luskestraat,3,,
6617BT,Burgemeester Luskestraat,5,,
6617BT,Burgemeester Luskestraat,7,,
6617BT,Burgemeester Luskestraat,9,,
6617BT,Burgemeester Luskestraat,11,,
6617BT,Burgemeester Luskestraat,13,,
6617BT,Burgemeester Luskestraat,15,,
6617BT,Burgemeester Luskestraat,17,,
6617BT,Burgemeester Luskestraat,19,,
6617BV,Burgemeester Luskestraat,2,,
6617BV,Burgemeester Luskestraat,4,,
6617BV,Burgemeester Luskestraat,6,,
6617BV,Burgemeester Luskestraat,8,,
6617BV,Burgemeester Luskestraat,10,,
6617BV,Burgemeester Luskestraat,12,,
6617BV,Burgemeester Luskestraat,14,,
6617BV,Burgemeester Luskestraat,16,,
6617BV,Burgemeester Luskestraat,18,,
6617BV,Burgemeester Luskestraat,20,,
6617BV,Burgemeester Luskestraat,22,,
6617BV,Burgemeester Luskestraat,24,,
6617BV,Burgemeester Luskestraat,26,,
6617BV,Burgemeester Luskestraat,28,,
6617BV,Burgemeester Luskestraat,30,,
6617BN,Burgemeester van Elkstraat,1,,
6617BN,Burgemeester van Elkstraat,3,,
6617BN,Burgemeester van Elkstraat,7,,
6617BN,Burgemeester van Elkstraat,9,,
6617BN,Burgemeester van Elkstraat,11,,
6617BN,Burgemeester van Elkstraat,13,,
6617BN,Burgemeester van Elkstraat,15,,
6617BN,Burgemeester van Elkstraat,17,,
6617BN,Burgemeester van Elkstraat,19,,
6617BN,Burgemeester van Elkstraat,21,,
6617BN,Burgemeester van Elkstraat,23,,
6617BN,Burgemeester van Elkstraat,25,,
6617BN,Burgemeester van Elkstraat,27,,
6617BN,Burgemeester van Elkstraat,29,,
6617BN,Burgemeester van Elkstraat,31,,
6617BP,Burgemeester van Elkstraat,2,,
6617BP,Burgemeester van Elkstraat,4,,
6617BP,Burgemeester van Elkstraat,6,,
6617BP,Burgemeester van Elkstraat,8,,
6617BP,Burgemeester van Elkstraat,10,,
6617BP,Burgemeester van Elkstraat,12,,
6617BP,Burgemeester van Elkstraat,14,,
6617BP,Burgemeester van Elkstraat,16,,
6617BP,Burgemeester van Elkstraat,18,,
6617BP,Burgemeester van Elkstraat,20,,
6617BP,Burgemeester van Elkstraat,22,,
6617BP,Burgemeester van Elkstraat,24,,
6617BP,Burgemeester van Elkstraat,26,,
6617BG,de Weem,1,,
6617BG,de Weem,5,,
6617BG,de Weem,7,,
6617BG,de Weem,9,,
6617BG,de Weem,11,,
6617BG,de Weem,13,,
6617BG,de Weem,15,,
6617BG,de Weem,17,,
6617BG,de Weem,19,,
6617BG,de Weem,21,,
6617BH,de Weem,2,,
6617BH,de Weem,4,,
6617BH,de Weem,6,,
6617BH,de Weem,8,,
6617BH,de Weem,10,,
6617BH,de Weem,12,,
6617BH,de Weem,14,,
6617BH,de Weem,16,,
6617BH,de Weem,18,,
6617BH,de Weem,20,,
6617BH,de Weem,22,,
6617BH,de Weem,24,,
6617CR,de Werf,1,,
6617CR,de Werf,2,,
6617CR,de Werf,3,,
6617CR,de Werf,4,,
6617CR,de Werf,5,,
6617CC,Distelstraat,1,,
6617CC,Distelstraat,2,,
6617CC,Distelstraat,3,,
6617CC,Distelstraat,4,,
6617CC,Distelstraat,6,,
6617CC,Distelstraat,8,,
6617AB,Dorpsstraat,9,A,
6617AB,Dorpsstraat,11,,
6617AB,Dorpsstraat,11,A,
6617AB,Dorpsstraat,13,,
6617AB,Dorpsstraat,15,,
6617AB,Dorpsstraat,17,,
6617AB,Dorpsstraat,17,A,
6617AB,Dorpsstraat,19,,
6617AB,Dorpsstraat,19,A,
6617AB,Dorpsstraat,21,,
6617AB,Dorpsstraat,21,A,
6617AB,Dorpsstraat,23,,
6617AB,Dorpsstraat,25,,
6617AB,Dorpsstraat,1,,
6617AB,Dorpsstraat,1,A,
6617AB,Dorpsstraat,3,,
6617AB,Dorpsstraat,3,A,
6617AB,Dorpsstraat,3,A,
6617AB,Dorpsstraat,3,,
6617AB,Dorpsstraat,5,,
6617AB,Dorpsstraat,5,A,
6617AB,Dorpsstraat,7,,
6617AB,Dorpsstraat,7,A,
6617AB,Dorpsstraat,9,,
6617AD,Dorpsstraat,10,,
6617AD,Dorpsstraat,14,,
6617AD,Dorpsstraat,18,,
6617AD,Dorpsstraat,20,,
6617AD,Dorpsstraat,24,,
6617AD,Dorpsstraat,2,,
6617AD,Dorpsstraat,26,,
6617CJ,Egstraat,1,,
6617CJ,Egstraat,3,,
6617CJ,Egstraat,5,,
6617CJ,Egstraat,7,,
6617CJ,Egstraat,9,,
6617CJ,Egstraat,11,,
6617CJ,Egstraat,13,,
6617CJ,Egstraat,15,,
6617CK,Egstraat,4,,
6617CK,Egstraat,6,,
6617BS,Keltenpad,2,,
6617BS,Keltenpad,3,,
6617BS,Keltenpad,4,,
6617BS,Keltenpad,5,,
6617BS,Keltenpad,6,,
6617BS,Keltenpad,7,,
6617BS,Keltenpad,8,,
6617BS,Keltenpad,9,,
6617BS,Keltenpad,14,,
6617BS,Keltenpad,16,,
6617BS,Keltenpad,24,,
6617BS,Keltenpad,26,,
6617BS,Keltenpad,28,,
6617BS,Keltenpad,30,,
6617CB,Korenstraat,1,,
6617CB,Korenstraat,3,,
6617CB,Korenstraat,5,,
6617CB,Korenstraat,7,,
6617CB,Korenstraat,8,,
6617CB,Korenstraat,9,,
6617CB,Korenstraat,10,,
6617CB,Korenstraat,11,,
6617CB,Korenstraat,12,,
6617CB,Korenstraat,14,,
6617BM,Manegeweg,1,,
6617BM,Manegeweg,2,,
6617BM,Manegeweg,3,,
6617BM,Manegeweg,4,,
6617BM,Manegeweg,5,,
6617BM,Manegeweg,6,,
6617BB,Molenweg,1,,
6617BB,Molenweg,3,,
6617BB,Molenweg,5,,
6617BB,Molenweg,7,,
6617BB,Molenweg,9,,
6617BB,Molenweg,11,,
6617BB,Molenweg,13,,
6617BB,Molenweg,15,,
6617BB,Molenweg,17,,
6617BB,Molenweg,19,,
6617BB,Molenweg,21,,
6617BB,Molenweg,21,A,
6617BB,Molenweg,23,,
6617BB,Molenweg,25,,
6617BB,Molenweg,27,,
6617BB,Molenweg,27,A,
6617BC,Molenweg,29,,
6617BC,Molenweg,29,A,
6617BC,Molenweg,29,B,
6617BC,Molenweg,29,C,
6617BC,Molenweg,29,D,
6617BC,Molenweg,31,,
6617BC,Molenweg,33,,
6617BC,Molenweg,35,,
6617BC,Molenweg,37,,
6617BC,Molenweg,39,,
6617BD,Molenweg,2,,
6617BD,Molenweg,4,,
6617BD,Molenweg,6,,
6617BD,Molenweg,8,,
6617BD,Molenweg,10,,
6617BD,Molenweg,12,,
6617BD,Molenweg,14,,
6617BD,Molenweg,16,,
6617BD,Molenweg,18,,
6617BD,Molenweg,20,,
6617BD,Molenweg,22,,
6617BD,Molenweg,24,,
6617BD,Molenweg,26,,
6617BD,Molenweg,26,A,
6617BD,Molenweg,28,,
6617BE,Molenweg,30,,
6617BE,Molenweg,32,,
6617BE,Molenweg,32,A,
6617BE,Molenweg,34,,
6617BE,Molenweg,34,A,
6617BE,Molenweg,36,,
6617BE,Molenweg,36,A,
6617BE,Molenweg,38,,
6617BN,Burgemeester van Elkstraat,41,,
6617BN,Burgemeester van Elkstraat,43,,
6617BN,Burgemeester van Elkstraat,33,,
6617BN,Burgemeester van Elkstraat,35,,
6617BN,Burgemeester van Elkstraat,37,,
6617BN,Burgemeester van Elkstraat,39,,
6617AB,Dorpsstraat,27,,
6617AB,Dorpsstraat,29,,
6617AB,Dorpsstraat,31,,
6617AB,Dorpsstraat,33,,
6617AB,Dorpsstraat,33,A,
6617AB,Dorpsstraat,35,,
6617AB,Dorpsstraat,35,A,
6617AB,Dorpsstraat,35,B,
6617AB,Dorpsstraat,37,,
6617AB,Dorpsstraat,37,A,
6617AB,Dorpsstraat,39,,
6617AC,Dorpsstraat,41,,
6617AC,Dorpsstraat,41,A,
6617AC,Dorpsstraat,41,B,
6617AC,Dorpsstraat,43,,
6617AC,Dorpsstraat,43,A,
6617AC,Dorpsstraat,43,B,
6617AC,Dorpsstraat,45,,
6617AC,Dorpsstraat,49,,
6617AC,Dorpsstraat,51,,
6617AC,Dorpsstraat,53,,
6617AC,Dorpsstraat,55,,
6617AC,Dorpsstraat,57,,
6617AC,Dorpsstraat,59,,
6617AC,Dorpsstraat,61,,
6617AC,Dorpsstraat,63,,
6617AC,Dorpsstraat,65,,
6617AC,Dorpsstraat,67,,
6617AC,Dorpsstraat,71,,
6617AC,Dorpsstraat,73,,
6617AD,Dorpsstraat,28,,
6617AD,Dorpsstraat,30,,
6617AD,Dorpsstraat,32,,
6617AE,Dorpsstraat,36,,
6617AE,Dorpsstraat,38,,
6617AE,Dorpsstraat,40,,
6617AE,Dorpsstraat,42,,
6617AE,Dorpsstraat,42,A,
6617AE,Dorpsstraat,44,,
6617AE,Dorpsstraat,46,,
6617AE,Dorpsstraat,48,,
6617AE,Dorpsstraat,50,,
6617AE,Dorpsstraat,52,,
6617AE,Dorpsstraat,54,,
6617AE,Dorpsstraat,56,,
6617AE,Dorpsstraat,58,,
6617AE,Dorpsstraat,60,,
6617AE,Dorpsstraat,62,,
6617AE,Dorpsstraat,64,,
6617AE,Dorpsstraat,66,,
6617AE,Dorpsstraat,68,,
6617AE,Dorpsstraat,70,,
