postcode,straat,huisnummer,huisletter,toevoeging
1023BX,Nieuwendammerdijk,518,,
1023BX,Nieuwendammerdijk,520,,
1023BX,Nieuwendammerdijk,522,,
1023BX,Nieuwendammerdijk,524,,
1023BX,Nieuwendammerdijk,526,A,
1023BX,Nieuwendammerdijk,526,C,
1023BX,Nieuwendammerdijk,526,S,
1023BX,Nieuwendammerdijk,538,,
1023BX,Nieuwendammerdijk,540,,
1023BX,Nieuwendammerdijk,542,,
1023BX,Nieuwendammerdijk,526,K,
1023BX,Nieuwendammerdijk,526,R,
1023BX,Nieuwendammerdijk,526,P,
1023BX,Nieuwendammerdijk,526,E,
1023BX,Nieuwendammerdijk,526,B,
1023BX,Nieuwendammerdijk,534,C,
1023BX,Nieuwendammerdijk,536,A,
1023BX,Nieuwendammerdijk,536,,
1023BX,Nieuwendammerdijk,526,D,
1023BX,Nieuwendammerdijk,526,G,
1023BX,Nieuwendammerdijk,526,H,1
1023BX,Nieuwendammerdijk,526,H,2
1023BX,Nieuwendammerdijk,532,A,
1023BX,Nieuwendammerdijk,532,B,1
1023BX,Nieuwendammerdijk,532,B,2
1023BX,Nieuwendammerdijk,532,B,3
1023BX,Nieuwendammerdijk,532,B,4
1023BX,Nieuwendammerdijk,532,B,5
1023BX,Nieuwendammerdijk,532,B,6
1023BX,Nieuwendammerdijk,532,C,1
1023BX,Nieuwendammerdijk,532,C,2
1023BX,Nieuwendammerdijk,532,C,3
1023BX,Nieuwendammerdijk,532,C,4
1023BX,Nieuwendammerdijk,532,C,5
1023BX,Nieuwendammerdijk,532,C,6
1023BX,Nieuwendammerdijk,532,D,1
1023BX,Nieuwendammerdijk,532,D,2
1023BX,Nieuwendammerdijk,532,D,3
1023BX,Nieuwendammerdijk,532,D,3
1023BX,Nieuwendammerdijk,532,D,4
1023BX,Nieuwendammerdijk,532,D,5
1023BX,Nieuwendammerdijk,532,D,6
1023BX,Nieuwendammerdijk,532,D,7
1023BX,Nieuwendammerdijk,532,D,8
1023BX,Nieuwendammerdijk,528,A,
1023BX,Nieuwendammerdijk,528,B,
1023BX,Nieuwendammerdijk,528,C,
1023BX,Nieuwendammerdijk,528,D,
1023BX,Nieuwendammerdijk,530,A,
1023BX,Nieuwendammerdijk,530,B,
1023BX,Nieuwendammerdijk,530,C,
1023BX,Nieuwendammerdijk,530,D,
1023BX,Nieuwendammerdijk,530,E,
1023BX,Nieuwendammerdijk,530,F,
1023BX,Nieuwendammerdijk,530,G,
1023BX,Nieuwendammerdijk,530,H,
1023BX,Nieuwendammerdijk,530,K,
1023BX,Nieuwendammerdijk,526,L,1
1023BX,Nieuwendammerdijk,526,L,2
1023BX,Nieuwendammerdijk,526,L,3
1023BX,Nieuwendammerdijk,526,L,4
1023BX,Nieuwendammerdijk,536,B,
1023BX,Nieuwendammerdijk,536,C,
1023BX,Nieuwendammerdijk,536,D,
1023BX,Nieuwendammerdijk,536,E,
1023BX,Nieuwendammerdijk,536,F,
1023BX,Nieuwendammerdijk,526,M,1
1023BX,Nieuwendammerdijk,526,M,2
1023BX,Nieuwendammerdijk,526,M,3
1023BX,Nieuwendammerdijk,526,M,4
1023BX,Nieuwendammerdijk,526,M,5
1023BX,Nieuwendammerdijk,526,M,6
1023BX,Nieuwendammerdijk,526,M,7
1023BX,Nieuwendammerdijk,526,M,8
1023BX,Nieuwendammerdijk,526,M,9
1023BX,Nieuwendammerdijk,526,M,10
1023BX,Nieuwendammerdijk,526,M,11
1023BX,Nieuwendammerdijk,526,M,12
1023BX,Nieuwendammerdijk,526,M,13
1023BX,Nieuwendammerdijk,526,M,14
1023BX,Nieuwendammerdijk,526,M,15
1023BX,Nieuwendammerdijk,526,L,5
1023BX,Nieuwendammerdijk,526,L,8
1023BX,Nieuwendammerdijk,526,L,8
