"postcode","huisnummer","huisletter","toevoeging"
"8893GX",7,"",""
"8893GX",13,"",""
"8893GX",7,"",""
"8893GX",21,"A",""
"8893GX",21,"B",""
"8893GX",21,"",""
"8893GX",21,"A",""
"8893GX",23,"",""
"8893GX",15,"",""
"8893GX",9,"B",""
"8893GX",7,"","3"
"8893GX",25,"",""
"8893GX",21,"C",""
"8893GX",9,"",""
"8893GX",7,"",""
"8893GX",19,"",""
"8893GX",11,"",""
"8893GX",9,"A",""
"8893GX",15,"",""
"8893GX",21,"A",""
"8893GX",7,"","2"
"8893GX",7,"","1"
"8893GX",15,"","1"
"8893GX",15,"",""
"8893GX",17,"",""
"8893GX",17,"","1"
"8893GX",15,"","2"
"8893GX",15,"","3"
"8893GX",7,"A",""
"8893GX",7,"","4"
"8893GZ",12,"",""
"8893GZ",10,"",""
"8893GZ",16,"",""
"8893GZ",18,"",""
"8893GZ",12,"A",""
"8893GZ",28,"",""
"8893GZ",24,"","7"
"8893GZ",4,"",""
"8893GZ",28,"B",""
"8893GZ",28,"C",""
"8893GZ",28,"B",""
"8893GZ",14,"",""
"8893GZ",30,"",""
"8893GZ",8,"",""
"8893GZ",28,"","2"
"8893GZ",28,"","1"
"8893GZ",28,"A",""
"8893GZ",28,"B",""
"8893GZ",24,"","3"
"8893GZ",24,"","5"
"8893GZ",26,"",""
"8893GZ",8,"A",""
"8893GZ",28,"",""
"8893GZ",28,"",""
"8893GZ",24,"","4"
"8893GZ",24,"","2"
"8893GZ",34,"",""
"8893GZ",30,"A",""
"8893GZ",36,"",""
"8893GZ",18,"",""
"8893GZ",30,"A",""
"8893GZ",40,"",""
"8893GZ",28,"","2"
"8893GZ",38,"",""
"8893GZ",22,"",""
"8893GZ",28,"",""
"8893GZ",24,"","6"
"8893GZ",24,"",""
"8893GZ",28,"",""
"8893GZ",18,"",""
"8893GZ",6,"",""
"8893GZ",32,"",""
"8893GZ",30,"A",""
"8893HT",6,"",""
"8893HV",1,"",""
"8893HV",2,"","4"
"8893HV",2,"","5"
"8893HV",1,"A",""
"8893HV",2,"","2"
"8893HV",3,"","2"
"8893HV",3,"","1"
"8893HV",3,"",""
"8893HV",1,"",""
"8893HV",2,"","1"
"8893HV",3,"",""
"8893HV",5,"",""
"8893HV",2,"","3"
"8893HV",3,"",""
"8894KD",85,"","2"
"8894KD",99,"",""
"8894KD",101,"","2"
"8894KD",91,"B",""
"8894KD",101,"",""
"8894KD",85,"","4"
"8894KD",101,"",""
"8894KD",91,"A","4"
"8894KD",85,"","1"
"8894KD",91,"A","2"
"8894KD",91,"A","4"
"8894KD",101,"","1"
"8894KD",91,"A","1"
"8894KD",83,"",""
"8894KD",85,"",""
"8894KD",91,"A","2"
"8894KD",91,"A","7"
"8894KD",91,"A","2"
"8894KD",91,"A","6"
"8894KD",83,"","1"
"8894KD",91,"A","3"
"8894KD",91,"A","8"
"8894KD",105,"","1"
"8894KD",93,"",""
"8894KD",91,"A","3"
