straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koestraat,1,"","",6988AA,Lathum
Koestraat,1,A,"",6988AA,Lathum
Koestraat,1,A,"",6988AA,Lathum
Koestraat,11,"","",6988AA,Lathum
Koestraat,11,"","",6988AA,Lathum
Koestraat,11,A,"",6988AA,Lathum
Koestraat,11,B,"",6988AA,Lathum
Koestraat,11,B,"",6988AA,Lathum
Koestraat,13,"","",6988AA,Lathum
Koestraat,15,"","",6988AA,Lathum
Koestraat,17,"","",6988AA,Lathum
Koestraat,17,"","",6988AA,Lathum
Koestraat,17,A,"",6988AA,Lathum
Koestraat,17,A,"",6988AA,Lathum
Koestraat,19,"","",6988AA,Lathum
Koestraat,21,"","",6988AA,Lathum
Koestraat,23,"","",6988AA,Lathum
Koestraat,25,"","",6988AA,Lathum
Koestraat,25,A,"",6988AA,Lathum
Koestraat,27,"","",6988AA,Lathum
Koestraat,27,"","",6988AA,Lathum
Koestraat,27,A,"",6988AA,Lathum
Koestraat,27,A,"",6988AA,Lathum
Koestraat,29,"","",6988AA,Lathum
Koestraat,3,"","",6988AA,Lathum
Koestraat,3,A,"",6988AA,Lathum
Koestraat,3,B,"",6988AA,Lathum
Koestraat,31,"","",6988AA,Lathum
Koestraat,33,"","",6988AA,Lathum
Koestraat,35,"","",6988AA,Lathum
Koestraat,37,"","",6988AA,Lathum
Koestraat,39,"","",6988AA,Lathum
Koestraat,41,"","",6988AA,Lathum
Koestraat,43,"","",6988AA,Lathum
Koestraat,5,"","",6988AA,Lathum
Koestraat,5,A,"",6988AA,Lathum
Koestraat,7,"","",6988AA,Lathum
Koestraat,9,"","",6988AA,Lathum
Koestraat,2,"","",6988AB,Lathum
Kerkstraat,1,"","",6988AE,Lathum
Kerkstraat,1,"",T001,6988AE,Lathum
Kerkstraat,11,"","",6988AE,Lathum
Kerkstraat,13,"","",6988AE,Lathum
Kerkstraat,17,"","",6988AE,Lathum
Kerkstraat,19,"","",6988AE,Lathum
Kerkstraat,21,"","",6988AE,Lathum
Kerkstraat,23,"","",6988AE,Lathum
Kerkstraat,25,"","",6988AE,Lathum
Kerkstraat,27,"","",6988AE,Lathum
Kerkstraat,3,"","",6988AE,Lathum
Kerkstraat,31,"","",6988AE,Lathum
Kerkstraat,5,"","",6988AE,Lathum
Kerkstraat,7,"","",6988AE,Lathum
Kerkstraat,9,"","",6988AE,Lathum
Kerkstraat,10,"","",6988AG,Lathum
Kerkstraat,12,"","",6988AG,Lathum
Kerkstraat,14,"","",6988AG,Lathum
Kerkstraat,16,"","",6988AG,Lathum
Kerkstraat,18,"","",6988AG,Lathum
Kerkstraat,18,A,"",6988AG,Lathum
Kerkstraat,18,B,"",6988AG,Lathum
Kerkstraat,2,"","",6988AG,Lathum
Kerkstraat,20,"","",6988AG,Lathum
Kerkstraat,22,"","",6988AG,Lathum
Kerkstraat,24,"","",6988AG,Lathum
Kerkstraat,26,"","",6988AG,Lathum
Kerkstraat,28,"","",6988AG,Lathum
Kerkstraat,30,"","",6988AG,Lathum
Kerkstraat,32,"","",6988AG,Lathum
Kerkstraat,34,"","",6988AG,Lathum
Kerkstraat,4,"","",6988AG,Lathum
Kerkstraat,6,"","",6988AG,Lathum
Kerkstraat,8,"","",6988AG,Lathum
Molenstraat,1,"","",6988AH,Lathum
Molenstraat,2,"","",6988AH,Lathum
Molenstraat,3,"","",6988AH,Lathum
Molenstraat,4,"","",6988AH,Lathum
Molenstraat,5,"","",6988AH,Lathum
Molenstraat,6,"","",6988AH,Lathum
Molenstraat,7,"","",6988AH,Lathum
Molenstraat,8,"","",6988AH,Lathum
Molenstraat,9,"","",6988AH,Lathum
Ds J A Visserstraat,1,"","",6988AJ,Lathum
Ds J A Visserstraat,11,"","",6988AJ,Lathum
Ds J A Visserstraat,13,"","",6988AJ,Lathum
Ds J A Visserstraat,15,"","",6988AJ,Lathum
Ds J A Visserstraat,17,"","",6988AJ,Lathum
Ds J A Visserstraat,19,"","",6988AJ,Lathum
Ds J A Visserstraat,21,"","",6988AJ,Lathum
Ds J A Visserstraat,23,"","",6988AJ,Lathum
Ds J A Visserstraat,25,"","",6988AJ,Lathum
Ds J A Visserstraat,27,"","",6988AJ,Lathum
Ds J A Visserstraat,29,"","",6988AJ,Lathum
Ds J A Visserstraat,3,"","",6988AJ,Lathum
Ds J A Visserstraat,31,"","",6988AJ,Lathum
Ds J A Visserstraat,33,"","",6988AJ,Lathum
Ds J A Visserstraat,35,"","",6988AJ,Lathum
Ds J A Visserstraat,37,"","",6988AJ,Lathum
Ds J A Visserstraat,5,"","",6988AJ,Lathum
Ds J A Visserstraat,7,"","",6988AJ,Lathum
Ds J A Visserstraat,9,"","",6988AJ,Lathum
Ds J A Visserstraat,10,"","",6988AK,Lathum
Ds J A Visserstraat,14,"","",6988AK,Lathum
Ds J A Visserstraat,16,"","",6988AK,Lathum
Ds J A Visserstraat,18,"","",6988AK,Lathum
Ds J A Visserstraat,2,"","",6988AK,Lathum
Ds J A Visserstraat,24,"","",6988AK,Lathum
Ds J A Visserstraat,26,"","",6988AK,Lathum
Ds J A Visserstraat,28,"","",6988AK,Lathum
Ds J A Visserstraat,30,"","",6988AK,Lathum
Ds J A Visserstraat,32,"","",6988AK,Lathum
Ds J A Visserstraat,34,"","",6988AK,Lathum
Ds J A Visserstraat,36,"","",6988AK,Lathum
Ds J A Visserstraat,38,"","",6988AK,Lathum
Ds J A Visserstraat,4,"","",6988AK,Lathum
Ds J A Visserstraat,6,"","",6988AK,Lathum
Ds J A Visserstraat,6,"",T001,6988AK,Lathum
