postcode,straat,huisnummer,huisletter,toevoeging
2061XX,Duinweg of Duivelslaan,43,,
2061XZ,Kennemergaard,2,,
2061XZ,Kennemergaard,4,,
2061XZ,Kennemergaard,6,,
2061XZ,Kennemergaard,8,,
2061XZ,Kennemergaard,10,,
2061XZ,Kennemergaard,12,,
2061XZ,Kennemergaard,14,,
2061XZ,Kennemergaard,16,,
2061XZ,Kennemergaard,18,,
2061XZ,Kennemergaard,20,,
2061XZ,Kennemergaard,22,,
2061XZ,Kennemergaard,24,,
2061XZ,Kennemergaard,26,,
2061XZ,Kennemergaard,28,,
2061XZ,Kennemergaard,30,,
2061HR,Kennemerweg,9,,
2061HR,Kennemerweg,11,,
2061HR,Kennemerweg,13,,
2061HR,Kennemerweg,15,,
2061HR,Kennemerweg,17,,
2061HR,Kennemerweg,19,,
2061HR,Kennemerweg,21,,
2061HR,Kennemerweg,23,,
2061HR,Kennemerweg,25,,
2061HR,Kennemerweg,27,,
2061HR,Kennemerweg,29,,
2061HN,Laan van Boreel,1,,
2061HN,Laan van Boreel,3,,
2061HN,Laan van Boreel,5,,
2061HN,Laan van Boreel,6,,
2061HN,Laan van Boreel,8,,
2061HN,Laan van Boreel,10,,
2061HN,Laan van Boreel,12,,
2061HN,Laan van Boreel,14,,
2061HN,Laan van Boreel,16,,
2061HN,Laan van Boreel,18,,
2061HN,Laan van Boreel,20,,
2061HN,Laan van Boreel,26,,
2061XT,Pieter Keijlaan,1,,
2061XT,Pieter Keijlaan,3,,
2061XT,Pieter Keijlaan,5,,
2061XT,Pieter Keijlaan,7,,
2061XT,Pieter Keijlaan,9,,
2061XT,Pieter Keijlaan,11,,
2061XT,Pieter Keijlaan,13,,
2061XT,Pieter Keijlaan,15,,
2061XT,Pieter Keijlaan,17,,
2061XT,Pieter Keijlaan,19,,
2061XT,Pieter Keijlaan,21,,
2061XT,Pieter Keijlaan,23,,
2061XT,Pieter Keijlaan,25,,
2061XT,Pieter Keijlaan,27,,
2061XT,Pieter Keijlaan,29,,
2061XV,Pieter Keijlaan,2,,
2061XV,Pieter Keijlaan,4,,
2061XV,Pieter Keijlaan,6,,
2061XV,Pieter Keijlaan,8,,
2061XV,Pieter Keijlaan,10,,
2061XV,Pieter Keijlaan,12,,
2061XV,Pieter Keijlaan,14,,
2061XV,Pieter Keijlaan,16,,
2061XV,Pieter Keijlaan,18,,
2061XV,Pieter Keijlaan,20,,
2061XV,Pieter Keijlaan,22,,
2061XV,Pieter Keijlaan,24,,
2061XV,Pieter Keijlaan,26,,
2061XV,Pieter Keijlaan,28,,
2061XV,Pieter Keijlaan,30,,
2061XV,Pieter Keijlaan,32,,
2061XW,Pieter Keijlaan,34,,
2061XW,Pieter Keijlaan,36,,
2061XW,Pieter Keijlaan,38,,
2061XW,Pieter Keijlaan,40,,
2061XW,Pieter Keijlaan,42,,
2061XW,Pieter Keijlaan,44,,
2061XW,Pieter Keijlaan,46,,
2061XW,Pieter Keijlaan,48,,
2061XX,Pieter Keijlaan,50,,
2061XX,Pieter Keijlaan,52,,
2061XX,Pieter Keijlaan,54,,
2061XX,Pieter Keijlaan,56,,
2061XX,Pieter Keijlaan,58,,
