"postcode","huisnummer","huisletter","toevoeging"
"8426EE",8,"",""
"8426EE",4,"",""
"8426EE",1,"",""
"8426EE",5,"",""
"8426EE",7,"",""
"8426EE",11,"",""
"8426EE",4,"A",""
"8426EE",2,"",""
"8426EE",9,"",""
"8426EE",12,"",""
"8426EE",17,"",""
"8426EE",10,"",""
"8426EE",13,"",""
"8426EE",6,"",""
"8426EE",3,"",""
"8426EE",4,"B",""
"8426EE",2,"A",""
"8426EE",14,"",""
"8426EE",15,"",""
"8426EG",17,"",""
"8426EG",1,"",""
"8426EG",23,"",""
"8426EG",5,"",""
"8426EG",13,"",""
"8426EG",9,"",""
"8426EG",27,"",""
"8426EG",35,"",""
"8426EG",7,"",""
"8426EG",15,"",""
"8426EG",3,"",""
"8426EG",21,"",""
"8426EG",37,"",""
"8426EG",29,"",""
"8426EG",25,"",""
"8426EG",11,"",""
"8426EG",31,"",""
"8426EG",33,"",""
"8426EG",19,"",""
"8426EH",2,"",""
"8426EH",28,"A",""
"8426EH",22,"A",""
"8426EH",52,"",""
"8426EH",20,"",""
"8426EH",4,"",""
"8426EH",16,"",""
"8426EH",38,"",""
"8426EH",48,"",""
"8426EH",26,"",""
"8426EH",42,"",""
"8426EH",14,"",""
"8426EH",32,"",""
"8426EH",22,"",""
"8426EH",16,"A",""
"8426EH",30,"",""
"8426EH",54,"",""
"8426EH",18,"",""
"8426EH",34,"",""
"8426EH",2,"A",""
"8426EH",56,"",""
"8426EH",58,"",""
"8426EH",12,"",""
"8426EH",50,"",""
"8426EH",24,"",""
"8426EH",28,"",""
"8426EH",44,"",""
"8426EH",46,"",""
"8426EH",36,"",""
"8426EH",60,"",""
"8426EH",40,"",""
"8426EJ",19,"",""
"8426EJ",15,"",""
"8426EJ",13,"",""
"8426EJ",1,"",""
"8426EJ",9,"",""
"8426EJ",5,"",""
"8426EJ",3,"",""
"8426EJ",7,"",""
"8426EJ",17,"",""
"8426EJ",11,"",""
"8426EK",27,"",""
"8426EK",33,"",""
"8426EK",31,"",""
"8426EK",39,"",""
"8426EK",43,"F",""
"8426EK",43,"A",""
"8426EK",25,"",""
"8426EK",43,"E",""
"8426EK",35,"",""
"8426EK",43,"B",""
"8426EK",43,"C",""
"8426EK",37,"",""
"8426EK",29,"",""
"8426EK",41,"",""
"8426EK",21,"",""
"8426EK",43,"D",""
"8426EK",43,"",""
"8426EK",23,"",""
"8426EL",67,"",""
"8426EL",51,"",""
"8426EL",69,"",""
"8426EL",45,"",""
"8426EL",61,"",""
"8426EL",47,"",""
"8426EL",71,"",""
"8426EL",55,"",""
"8426EL",53,"",""
"8426EL",49,"",""
"8426EL",63,"",""
"8426EM",4,"",""
"8426EM",24,"",""
"8426EM",28,"",""
"8426EM",12,"",""
"8426EM",10,"",""
"8426EM",38,"",""
"8426EM",40,"",""
"8426EM",36,"",""
"8426EM",6,"",""
"8426EM",2,"",""
"8426EM",8,"",""
"8426EM",26,"",""
"8426EM",30,"",""
"8426EN",39,"B",""
"8426EN",5,"B",""
"8426EN",19,"",""
"8426EN",21,"",""
"8426EN",3,"",""
"8426EN",3,"","TR01"
"8426EN",7,"",""
"8426EN",39,"B",""
"8426EN",17,"",""
"8426EN",11,"",""
"8426EN",39,"A",""
"8426EN",39,"","ZO02"
"8426EN",15,"",""
"8426EN",39,"","ZO01"
"8426EN",9,"",""
"8426EN",23,"",""
"8426EN",5,"A",""
"8426EN",5,"",""
"8426EN",27,"",""
"8426EN",13,"",""
"8426EN",1,"",""
"8426EN",37,"",""
"8426EN",41,"",""
"8426EN",29,"",""
"8426EN",25,"",""
"8426EN",31,"",""
"8426EN",33,"",""
"8426EN",39,"",""
"8426EN",35,"",""
"8426KA",3,"",""
"8426KA",16,"",""
"8426KA",12,"",""
"8426KA",1,"",""
"8426KA",4,"",""
"8426KA",18,"",""
"8426KA",6,"",""
"8426KA",5,"",""
"8426KA",2,"",""
"8426KA",9,"",""
"8426KA",10,"",""
"8426KA",7,"",""
"8426KA",14,"",""
"8426KA",8,"",""
8426EN,Drentseweg,5,A,
8426EN,Drentseweg,5,B,
8426EG,Boslaan,1,,
8426EG,Boslaan,11,,
8426EG,Boslaan,13,,
8426EG,Boslaan,15,,
8426EG,Boslaan,17,,
8426EG,Boslaan,19,,
8426EG,Boslaan,21,,
8426EG,Boslaan,23,,
8426EG,Boslaan,25,,
8426EG,Boslaan,27,,
8426EG,Boslaan,29,,
8426EG,Boslaan,3,,
8426EG,Boslaan,31,,
8426EG,Boslaan,33,,
8426EG,Boslaan,35,,
8426EG,Boslaan,37,,
8426EG,Boslaan,5,,
8426EG,Boslaan,7,,
8426EG,Boslaan,9,,
8426EH,Boslaan,12,,
8426EH,Boslaan,14,,
8426EH,Boslaan,16,,
8426EH,Boslaan,18,,
8426EH,Boslaan,2,,
8426EH,Boslaan,20,,
8426EH,Boslaan,22,,
8426EH,Boslaan,24,,
8426EH,Boslaan,26,,
8426EH,Boslaan,28,,
8426EH,Boslaan,30,,
8426EH,Boslaan,32,,
8426EH,Boslaan,34,,
8426EH,Boslaan,36,,
8426EH,Boslaan,38,,
8426EH,Boslaan,4,,
8426EH,Boslaan,40,,
8426EH,Boslaan,42,,
8426EH,Boslaan,44,,
8426EH,Boslaan,46,,
8426EH,Boslaan,48,,
8426EH,Boslaan,50,,
8426EH,Boslaan,52,,
8426EH,Boslaan,54,,
8426EH,Boslaan,56,,
8426EH,Boslaan,58,,
8426EH,Boslaan,60,,
8426EH,Boslaan,16,A,
8426EH,Boslaan,2,A,
8426EH,Boslaan,22,A,
8426EH,Boslaan,28,A,
8426EN,Drentseweg,1,,
8426EN,Drentseweg,11,,
8426EN,Drentseweg,13,,
8426EN,Drentseweg,15,,
8426EN,Drentseweg,17,,
8426EN,Drentseweg,19,,
8426EN,Drentseweg,21,,
8426EN,Drentseweg,23,,
8426EN,Drentseweg,25,,
8426EN,Drentseweg,27,,
8426EN,Drentseweg,29,,
8426EN,Drentseweg,3,,
8426EN,Drentseweg,31,,
8426EN,Drentseweg,33,,
8426EN,Drentseweg,35,,
8426EN,Drentseweg,37,,
