postcode,straat,huisnummer,huisletter,toevoeging
1862AJ,Guardini-Nes,1,,
1862AJ,Guardini-Nes,1,,GAR
1862AJ,Guardini-Nes,2,,
1862AJ,Guardini-Nes,2,,GAR
1862AJ,Guardini-Nes,3,,
1862AJ,Guardini-Nes,3,,GAR
1862AJ,Guardini-Nes,4,,
1862AJ,Guardini-Nes,4,,GAR
1862AJ,Guardini-Nes,5,,
1862AJ,Guardini-Nes,5,,GAR
1862AJ,Guardini-Nes,6,,
1862AJ,Guardini-Nes,6,,GAR
1862AJ,Guardini-Nes,7,,
1862AJ,Guardini-Nes,7,,GAR
1862AJ,Guardini-Nes,8,,
1862AJ,Guardini-Nes,8,,GAR
1862AJ,Guardini-Nes,9,,
1862AJ,Guardini-Nes,9,,GAR
1862AJ,Guardini-Nes,10,,
1862AJ,Guardini-Nes,11,,
1862AJ,Guardini-Nes,11,,GAR
1862AJ,Guardini-Nes,11,,GAR
1862AJ,Guardini-Nes,12,,
1862AJ,Guardini-Nes,13,,
1862AJ,Guardini-Nes,14,,
1862AJ,Guardini-Nes,15,,
1862AJ,Guardini-Nes,16,,
1862AJ,Guardini-Nes,17,,
1862AJ,Guardini-Nes,18,,
1862AJ,Guardini-Nes,19,,
1862AK,Guardini-Nes,20,C,
1862AK,Guardini-Nes,20,A,
1862AK,Guardini-Nes,20,,
1862AK,Guardini-Nes,20,B,
1862AK,Guardini-Nes,21,A,
1862AK,Guardini-Nes,21,C,
1862AK,Guardini-Nes,21,,
1862AK,Guardini-Nes,21,B,
1862AR,Hallstein-Nes,1,C,
1862AR,Hallstein-Nes,1,A,
1862AR,Hallstein-Nes,1,B,
1862AR,Hallstein-Nes,1,,
1862AR,Hallstein-Nes,1,,GAR
1862AR,Hallstein-Nes,2,A,
1862AR,Hallstein-Nes,2,C,
1862AR,Hallstein-Nes,2,B,
1862AR,Hallstein-Nes,2,,
1862AR,Hallstein-Nes,2,,GAR
1862AR,Hallstein-Nes,3,,
1862AR,Hallstein-Nes,3,,GAR
1862AS,Hallstein-Nes,4,,
1862AS,Hallstein-Nes,4,,GAR
1862AS,Hallstein-Nes,5,,
1862AS,Hallstein-Nes,5,,GAR
1862AS,Hallstein-Nes,6,,
1862AS,Hallstein-Nes,6,,GAR
1862AS,Hallstein-Nes,7,,
1862AS,Hallstein-Nes,7,,GAR
1862AS,Hallstein-Nes,8,,
1862AS,Hallstein-Nes,8,,GAR
1862AS,Hallstein-Nes,9,,
1862AS,Hallstein-Nes,9,,GAR
1862AS,Hallstein-Nes,10,,
1862AS,Hallstein-Nes,10,,GAR
1862AS,Hallstein-Nes,11,,
1862AS,Hallstein-Nes,11,,GAR
1862AS,Hallstein-Nes,12,,
1862AS,Hallstein-Nes,13,,
1862AS,Hallstein-Nes,14,,
1862AS,Hallstein-Nes,15,,
1862AS,Hallstein-Nes,16,,
1862AS,Hallstein-Nes,17,,
1862AS,Hallstein-Nes,18,,
1862AS,Hallstein-Nes,19,,
1862AS,Hallstein-Nes,20,,
1862AS,Hallstein-Nes,21,,
1862AN,Joseph Bech-Nes,1,A,
