"postcode","huisnummer","huisletter","toevoeging"
"9609PA",8,"b","9"
"9609PA",8,"a","10"
"9609PA",7,"g",""
"9609PA",8,"b","1"
"9609PA",7,"c",""
"9609PA",7,"c","1"
"9609PA",8,"b","3"
"9609PA",8,"b","9"
"9609PA",8,"a","10"
"9609PA",8,"a",""
"9609PA",7,"f",""
"9609PA",10,"",""
"9609PA",7,"c","2"
"9609PA",7,"c","3"
"9609PA",8,"b","8"
"9609PA",8,"b",""
"9609PA",8,"b",""
"9609PA",7,"f",""
"9609PA",7,"c","3"
"9609PA",5,"a",""
"9609PA",7,"b","1"
"9609PA",7,"c",""
"9609PA",8,"b","11"
"9609PA",8,"b","8"
"9609PA",8,"b","3"
"9609PA",7,"f","1"
"9609PA",7,"d",""
"9609PA",5,"",""
"9609PA",7,"b","1"
"9609PA",7,"c","1"
"9609PA",8,"b","2"
"9609PA",8,"b","7"
"9609PA",8,"b","2"
"9609PA",3,"a",""
"9609PA",8,"b","7"
"9609PA",8,"b","6"
"9609PA",7,"f","1"
"9609PA",8,"",""
"9609PA",7,"d","1"
"9609PA",4,"",""
"9609PA",8,"b","6"
"9609PA",6,"",""
"9609PA",8,"b","1"
"9609PA",7,"b",""
"9609PA",8,"b","12"
"9609PA",8,"b","13"
"9609PA",8,"b","13"
"9609PA",2,"",""
"9609PA",7,"c","2"
"9609PA",8,"b","4"
"9609PA",8,"b","4"
"9609PA",8,"b","5"
"9609PA",7,"",""
"9609PA",3,"",""
"9609PA",7,"b",""
"9609PA",7,"d","1"
"9609PA",5,"a",""
"9609PA",7,"d",""
"9609PA",7,"a",""
"9609PD",28,"",""
"9609PD",1,"",""
"9609PD",2,"",""
"9609PD",27,"",""
"9609PD",26,"",""
"9609PD",8,"",""
"9609PD",29,"",""
"9609PD",29,"a",""
"9609PD",8,"",""
"9609PD",30,"",""
"9609PD",30,"",""
