postcode,straat,huisnummer,huisletter,toevoeging
5175NZ,Moleneind,1,,
5175NZ,Moleneind,7,,
5175NZ,Moleneind,8,,
5175NZ,Moleneind,11,,
5175NZ,Moleneind,11,,01
5175NZ,Moleneind,11,A,
5175NZ,Moleneind,13,,
5175NZ,Moleneind,17,,
5175NZ,Moleneind,25,,
5175NZ,Moleneind,29,,
5175NZ,Moleneind,29,A,
5175NZ,Moleneind,41,,
5175NZ,Moleneind,41,,01
5175NZ,Moleneind,41,A,
5175PJ,Pelgrimsweg,1,,
5175NX,Udenhoutseweg,1,,
5175NX,Udenhoutseweg,1,A,
5175NX,Udenhoutseweg,2,,
5175NX,Udenhoutseweg,3,,
5175NX,Udenhoutseweg,9999,,01
5175NX,Udenhoutseweg,5,,
5175NX,Udenhoutseweg,9999,,02
5175NX,Udenhoutseweg,7,,
5175PC,Baden Powellweg,1,,
5175PC,Baden Powellweg,1,,01
5175PC,Baden Powellweg,1,A,
5175PC,Baden Powellweg,2,,
5175PC,Baden Powellweg,3,,
5175PC,Baden Powellweg,9999,,
5175PC,Baden Powellweg,1,B,
5175BM,Berkenlaan,38,,
5175BM,Berkenlaan,42,,
5175BM,Berkenlaan,45,,
5175BM,Berkenlaan,49,,
5175BM,Berkenlaan,9999,,TR
5175BM,Berkenlaan,8,,TR
5175BM,Berkenlaan,1,,
5175BM,Berkenlaan,1,A,
5175BM,Berkenlaan,2,,
5175BM,Berkenlaan,6,,
5175BM,Berkenlaan,8,,
5175BM,Berkenlaan,12,,
5175BM,Berkenlaan,14,,
5175BM,Berkenlaan,16,,
5175BM,Berkenlaan,18,,
5175BM,Berkenlaan,20,,
5175BM,Berkenlaan,22,,
5175BM,Berkenlaan,24,,
5175BM,Berkenlaan,26,,
5175BM,Berkenlaan,34,,
5175BM,Berkenlaan,35,,
5175BM,Berkenlaan,56,,
5175BM,Berkenlaan,34,,
5175BM,Berkenlaan,45,,
5175NW,Finantiën,1,,
5175NW,Finantiën,1,,01
5175NW,Finantiën,1,A,
5175NW,Finantiën,2,,
5175NW,Finantiën,3,,
5175NW,Finantiën,4,,
5175NW,Finantiën,6,,
5175NW,Finantiën,7,,
5175NW,Finantiën,7,,01
5175NW,Finantiën,7,A,
5175BC,Kasteellaan,3,,
5175BC,Kasteellaan,5,,
5175BC,Kasteellaan,7,,
5175BC,Kasteellaan,9,,
5175BC,Kasteellaan,11,,
5175BC,Kasteellaan,13,,
5175BC,Kasteellaan,15,,
5175BC,Kasteellaan,17,,
5175BC,Kasteellaan,19,,
5175BC,Kasteellaan,19,A,
5175BC,Kasteellaan,21,,
5175BC,Kasteellaan,23,,
5175BC,Kasteellaan,27,,
5175BC,Kasteellaan,29,,
5175BC,Kasteellaan,29,,01
5175BC,Kasteellaan,29,A,
5175BC,Kasteellaan,33,,
5175BC,Kasteellaan,33,A,
5175BC,Kasteellaan,35,,
5175BC,Kasteellaan,35,A,
5175BC,Kasteellaan,37,,
5175BC,Kasteellaan,39,,
5175BC,Kasteellaan,1,,
5175BC,Kasteellaan,35,A,
5175BC,Kasteellaan,13,A,
5175BC,Kasteellaan,23,B,
5175BC,Kasteellaan,23,A,
5175BC,Kasteellaan,25,,
5175BD,Kasteellaan,4,,
5175BD,Kasteellaan,6,,
5175BD,Kasteellaan,8,,
5175BD,Kasteellaan,10,,
5175BD,Kasteellaan,12,,
5175BD,Kasteellaan,14,,
5175BD,Kasteellaan,16,,
5175BD,Kasteellaan,18,,
5175BD,Kasteellaan,20,A,
5175BD,Kasteellaan,20,B,
5175BD,Kasteellaan,22,,
5175BD,Kasteellaan,22,A,
5175BD,Kasteellaan,22,B,
5175BD,Kasteellaan,24,,
5175BD,Kasteellaan,26,,
5175BD,Kasteellaan,9999,,01
5175BD,Kasteellaan,8,,G01
5175BD,Kasteellaan,9999,,02
5175BD,Kasteellaan,8,,G02
5175BD,Kasteellaan,9999,,03
5175BD,Kasteellaan,8,,G03
5175BD,Kasteellaan,9999,,04
5175BD,Kasteellaan,8,,G04
5175BD,Kasteellaan,9999,,05
5175BD,Kasteellaan,8,,G05
5175BD,Kasteellaan,9999,,06
5175BD,Kasteellaan,8,,G06
5175BD,Kasteellaan,9999,,07
5175BD,Kasteellaan,8,,G07
5175BD,Kasteellaan,9999,,08
5175BD,Kasteellaan,8,,G08
5175BD,Kasteellaan,8,,G08
5175BD,Kasteellaan,9999,,09
5175BD,Kasteellaan,8,,G09
