"postcode","huisnummer","huisletter","toevoeging"
"7442AA",63,"","B09"
"7442AA",5,"",""
"7442AA",15,"",""
"7442AA",3,"",""
"7442AA",63,"","B11"
"7442AA",57,"",""
"7442AA",53,"",""
"7442AA",17,"",""
"7442AA",63,"","B14"
"7442AA",63,"","B02"
"7442AA",63,"","B02"
"7442AA",6,"",""
"7442AA",51,"",""
"7442AA",59,"",""
"7442AA",63,"","B01"
"7442AA",63,"","B03"
"7442AA",63,"","B03"
"7442AA",45,"",""
"7442AA",33,"",""
"7442AA",25,"",""
"7442AA",63,"",""
"7442AA",63,"","B12"
"7442AA",61,"",""
"7442AA",63,"","B08"
"7442AA",63,"","B16"
"7442AA",63,"","B13"
"7442AA",63,"","B11"
"7442AA",63,"","B14"
"7442AA",63,"","B13"
"7442AA",37,"",""
"7442AA",35,"",""
"7442AA",29,"",""
"7442AA",23,"",""
"7442AA",19,"",""
"7442AA",9,"",""
"7442AA",47,"",""
"7442AA",55,"",""
"7442AA",63,"","B15"
"7442AA",63,"","B08"
"7442AA",63,"","B05"
"7442AA",43,"",""
"7442AA",63,"","B06"
"7442AA",63,"","B09"
"7442AA",63,"","B01"
"7442AA",21,"",""
"7442AA",63,"","B15"
"7442AA",31,"a",""
"7442AA",63,"","B07"
"7442AA",7,"",""
"7442AA",49,"",""
"7442AA",63,"","B10"
"7442AA",1,"",""
"7442AA",63,"","B07"
"7442AA",31,"",""
"7442AA",63,"","B12"
"7442AA",63,"","B10"
"7442AA",39,"",""
"7442AA",27,"",""
"7442AA",63,"","B05"
"7442AA",63,"","B06"
"7442AA",11,"",""
"7442AA",63,"","B16"
"7442AA",63,"","B04"
"7442AA",13,"",""
"7442AA",63,"","B04"
"7442AA",41,"",""
"7442AB",33,"",""
"7442AB",2,"","B05"
"7442AB",26,"",""
"7442AB",3,"","B11"
"7442AB",35,"",""
"7442AB",20,"",""
"7442AB",3,"","B10"
"7442AB",2,"","B02"
"7442AB",2,"","B01"
"7442AB",31,"",""
"7442AB",34,"",""
"7442AB",16,"",""
"7442AB",3,"","B11"
"7442AB",15,"",""
"7442AB",38,"",""
"7442AB",2,"","B05"
"7442AB",17,"",""
"7442AB",3,"","B08"
"7442AB",2,"","B06"
"7442AB",1,"a","BEDR"
"7442AB",1,"a","BEDR"
"7442AB",2,"","B02"
"7442AB",12,"",""
"7442AB",13,"",""
"7442AB",21,"",""
"7442AB",18,"",""
"7442AB",25,"",""
"7442AB",30,"",""
"7442AB",19,"",""
"7442AB",2,"",""
"7442AB",3,"","B09"
"7442AB",24,"",""
"7442AB",22,"",""
"7442AB",2,"","B04"
"7442AB",3,"","B09"
"7442AB",32,"",""
"7442AB",3,"","B10"
"7442AB",36,"",""
"7442AB",29,"",""
"7442AB",27,"",""
"7442AB",2,"","B03"
"7442AB",1,"a",""
"7442AB",2,"","B03"
"7442AB",3,"","B08"
"7442AB",2,"","B04"
"7442AB",2,"","B06"
"7442AB",2,"","B01"
"7442AC",48,"",""
"7442AC",42,"",""
"7442AC",51,"",""
"7442AC",49,"",""
"7442AC",46,"a",""
"7442AC",41,"",""
"7442AC",50,"",""
"7442AC",37,"",""
"7442AC",47,"",""
"7442AC",44,"a",""
"7442AC",39,"",""
"7442AC",51,"",""
"7442AC",44,"",""
"7442AC",40,"",""
"7442AC",43,"",""
"7442AC",46,"",""
"7442AC",51,"",""
"7442AC",45,"",""
"7442AD",3,"",""
"7442AD",2,"",""
"7442AD",5,"",""
"7442AD",1,"",""
"7442AD",7,"",""
"7442AD",10,"",""
"7442AD",4,"","B01"
"7442AD",4,"",""
"7442AD",4,"","B01"
"7442AD",6,"",""
"7442AD",8,"",""
"7442AD",9,"",""
"7442AE",42,"","205"
"7442AE",30,"",""
"7442AE",42,"","203"
"7442AE",42,"","301"
"7442AE",42,"","201"
"7442AE",42,"","204"
"7442AE",51,"",""
"7442AE",26,"",""
"7442AE",42,"","202"
"7442AE",42,"","207"
"7442AE",42,"","304"
"7442AE",42,"","306"
"7442AE",42,"","206"
"7442AE",22,"",""
"7442AE",42,"","106"
"7442AE",42,"","305"
"7442AE",42,"","104"
"7442AE",12,"",""
"7442AE",6,"",""
"7442AE",42,"","01"
"7442AE",40,"",""
"7442AE",42,"","10"
"7442AE",42,"","208"
"7442AE",42,"","307"
"7442AE",42,"","302"
"7442AE",42,"","03"
"7442AE",42,"","02"
"7442AE",42,"","107"
"7442AE",38,"",""
"7442AE",42,"","105"
"7442AE",10,"",""
"7442AE",2,"",""
"7442AE",42,"","303"
"7442AE",24,"",""
"7442AE",4,"",""
"7442AE",42,"","06"
"7442AE",42,"",""
"7442AE",42,"","08"
"7442AE",34,"",""
"7442AE",8,"",""
"7442AE",4,"a",""
"7442AE",42,"","04"
"7442AE",42,"","09"
"7442AE",42,"","05"
"7442AE",42,"","101"
"7442AE",32,"",""
"7442AE",16,"",""
"7442AE",20,"",""
"7442AE",14,"",""
"7442AE",18,"",""
