straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kunderberg,1,"","",6367AK,Voerendaal
Kunderberg,1,"",N01,6367AK,Voerendaal
Kunderberg,1,A,"",6367AK,Voerendaal
Kunderberg,1,B,"",6367AK,Voerendaal
Kunderberg,11,"","",6367AK,Voerendaal
Kunderberg,13,"","",6367AK,Voerendaal
Kunderberg,15,"","",6367AK,Voerendaal
Kunderberg,27,"","",6367AK,Voerendaal
Kunderberg,27,A,"",6367AK,Voerendaal
Kunderberg,27,A,N01,6367AK,Voerendaal
Kunderberg,29,"","",6367AK,Voerendaal
Kunderberg,3,"","",6367AK,Voerendaal
Kunderberg,33,"","",6367AK,Voerendaal
Kunderberg,35,"","",6367AK,Voerendaal
Kunderberg,37,"","",6367AK,Voerendaal
Kunderberg,41,"","",6367AK,Voerendaal
Kunderberg,45,"","",6367AK,Voerendaal
Kunderberg,5,"","",6367AK,Voerendaal
Kunderberg,7,"","",6367AK,Voerendaal
Kunderberg,9,"","",6367AK,Voerendaal
Kunderberg,10,"","",6367AL,Voerendaal
Kunderberg,10,A,"",6367AL,Voerendaal
Kunderberg,10,B,"",6367AL,Voerendaal
Kunderberg,14,"","",6367AL,Voerendaal
Kunderberg,18,"","",6367AL,Voerendaal
Kunderberg,2,"","",6367AL,Voerendaal
Kunderberg,20,"","",6367AL,Voerendaal
Kunderberg,28,"","",6367AL,Voerendaal
Kunderberg,32,"","",6367AL,Voerendaal
Kunderberg,4,"","",6367AL,Voerendaal
Kunderberg,4,A,"",6367AL,Voerendaal
Kunderberg,4,B,"",6367AL,Voerendaal
Kunderberg,6,"","",6367AL,Voerendaal
