"postcode","huisnummer","huisletter","toevoeging"
"8102RM",2,"",""
"8102RM",9,"",""
"8102RM",14,"",""
"8102RM",10,"",""
"8102RM",4,"",""
"8102RM",5,"a",""
"8102RM",1,"",""
"8102RM",5,"",""
"8102RM",12,"",""
"8102RM",1,"",""
"8102RM",7,"",""
"8103JA",7,"",""
"8103JA",15,"",""
"8103JA",3,"",""
"8103JA",5,"",""
"8103JA",9,"",""
"8103JA",11,"",""
"8103JA",13,"",""
"8103JA",1,"",""
"8103JB",5,"a",""
"8103JB",22,"",""
"8103JB",7,"",""
"8103JB",8,"",""
"8103JB",10,"",""
"8103JB",3,"a",""
"8103JB",28,"",""
"8103JB",40,"",""
"8103JB",9,"",""
"8103JB",38,"",""
"8103JB",13,"",""
"8103JB",30,"",""
"8103JB",28,"",""
"8103JB",6,"",""
"8103JB",20,"",""
"8103JB",44,"",""
"8103JB",9,"a",""
"8103JB",5,"",""
"8103JB",12,"",""
"8103JB",3,"",""
"8103JB",18,"",""
"8103JB",21,"",""
"8103JB",23,"",""
"8103JB",16,"",""
"8103JB",50,"",""
"8103JB",48,"",""
"8103JB",46,"",""
"8103JB",17,"",""
"8103JB",15,"",""
"8103JB",19,"",""
"8103JB",34,"",""
"8103JB",52,"",""
"8103JB",2,"",""
"8103JB",7,"a",""
"8103JB",36,"",""
"8103JB",32,"",""
"8103JB",28,"",""
"8103JB",11,"",""
"8103JB",24,"",""
"8103JB",1,"",""
"8103JB",25,"",""
"8103JB",26,"",""
"8103JB",42,"",""
"8103JB",14,"",""
"8103JB",4,"",""
"8103JC",25,"",""
"8103JC",19,"",""
"8103JC",15,"",""
"8103JC",20,"",""
"8103JC",23,"",""
"8103JC",14,"",""
"8103JC",24,"",""
"8103JC",29,"",""
"8103JC",21,"",""
"8103JC",28,"",""
"8103JC",5,"",""
"8103JC",10,"",""
"8103JC",27,"",""
"8103JC",6,"",""
"8103JC",26,"",""
"8103JC",18,"",""
"8103JC",31,"",""
"8103JC",22,"",""
"8103JC",37,"",""
"8103JC",32,"",""
"8103JC",33,"",""
"8103JC",11,"",""
"8103JC",1,"",""
"8103JC",35,"",""
"8103JC",39,"",""
"8103JC",12,"",""
"8103JC",16,"",""
"8103JC",4,"",""
"8103JC",17,"",""
"8103JC",30,"",""
"8103JC",7,"",""
"8103JC",13,"",""
"8103JC",3,"",""
"8103JC",8,"",""
"8103JC",2,"",""
"8103JC",9,"",""
"8103JG",19,"",""
"8103JG",14,"",""
"8103JG",21,"",""
"8103JG",18,"",""
"8103JG",2,"",""
"8103JG",11,"",""
"8103JG",3,"",""
"8103JG",17,"",""
"8103JG",8,"",""
"8103JG",53,"",""
"8103JG",10,"",""
"8103JG",13,"",""
"8103JG",4,"",""
"8103JG",7,"",""
"8103JG",20,"",""
"8103JG",12,"",""
"8103JG",1,"",""
"8103JG",9,"",""
"8103JG",15,"",""
"8103JG",5,"",""
"8103JG",6,"",""
"8103JG",16,"",""
"8103JH",66,"",""
"8103JH",4,"",""
"8103JH",62,"",""
"8103JH",18,"",""
"8103JH",17,"",""
"8103JH",24,"",""
"8103JH",58,"",""
"8103JH",44,"",""
"8103JH",52,"",""
"8103JH",40,"",""
"8103JH",16,"",""
"8103JH",7,"",""
"8103JH",19,"",""
"8103JH",50,"",""
"8103JH",60,"",""
"8103JH",64,"",""
"8103JH",1,"",""
"8103JH",32,"",""
"8103JH",48,"",""
"8103JH",46,"",""
"8103JH",42,"",""
"8103JH",9,"",""
"8103JH",8,"",""
"8103JH",34,"",""
"8103JH",38,"",""
"8103JH",15,"",""
"8103JH",56,"",""
"8103JH",20,"",""
"8103JH",22,"",""
"8103JH",3,"",""
"8103JH",30,"",""
"8103JH",54,"",""
"8103JH",6,"",""
"8103JH",28,"",""
"8103JH",14,"",""
"8103JH",2,"",""
"8103JH",12,"",""
"8103JH",10,"",""
"8103JH",36,"",""
"8103JH",11,"",""
"8103JH",5,"",""
"8103JH",26,"",""
"8103JH",13,"",""
"8103JJ",5,"",""
"8103JJ",13,"",""
"8103JJ",7,"",""
"8103JJ",1,"",""
"8103JJ",3,"",""
"8103JJ",15,"",""
"8103JJ",9,"",""
"8103JJ",11,"",""
"8103JK",10,"",""
"8103JK",9,"",""
"8103JK",12,"",""
"8103JK",7,"",""
"8103JK",5,"",""
"8103JK",4,"",""
"8103JK",1,"",""
"8103JK",6,"",""
"8103JK",8,"",""
"8103JK",11,"",""
"8103JK",14,"",""
"8103JK",3,"",""
"8103JK",2,"",""
"8103JL",3,"",""
"8103JL",1,"",""
"8103JL",6,"",""
"8103JL",2,"",""
"8103JL",8,"",""
"8103JL",4,"",""
"8103JM",31,"",""
"8103JM",29,"",""
"8103JM",23,"",""
"8103JM",35,"",""
"8103JM",27,"",""
"8103JM",37,"",""
"8103JM",19,"",""
"8103JM",47,"",""
"8103JM",33,"",""
"8103JM",59,"",""
"8103JM",17,"",""
"8103JM",57,"",""
"8103JM",41,"",""
"8103JM",15,"",""
"8103JM",5,"",""
"8103JM",25,"",""
"8103JM",45,"",""
"8103JM",1,"",""
"8103JM",65,"",""
"8103JM",21,"",""
"8103JM",7,"",""
"8103JM",55,"",""
"8103JM",3,"",""
"8103JM",61,"",""
"8103JM",43,"",""
"8103JM",53,"",""
"8103JM",63,"",""
"8103JM",69,"",""
"8103JM",73,"",""
"8103JM",49,"",""
"8103JM",11,"",""
"8103JM",13,"",""
"8103JM",9,"",""
"8103JM",67,"",""
"8103JM",51,"",""
"8103JM",71,"",""
"8103JM",39,"",""
"8103JN",41,"",""
"8103JN",15,"",""
"8103JN",21,"",""
"8103JN",45,"",""
"8103JN",9,"",""
"8103JN",55,"",""
"8103JN",13,"",""
"8103JN",19,"",""
"8103JN",23,"",""
"8103JN",61,"",""
"8103JN",55,"",""
"8103JN",11,"",""
"8103JN",17,"",""
"8103JN",3,"",""
"8103JN",25,"",""
"8103JN",1,"",""
"8103JN",55,"",""
"8103JN",51,"",""
"8103JN",59,"",""
"8103JN",27,"",""
"8103JN",33,"",""
"8103JN",5,"",""
"8103JN",7,"",""
"8103JN",49,"",""
"8103JN",37,"",""
"8103JN",47,"",""
"8103JN",57,"",""
"8103JN",63,"",""
"8103JN",53,"",""
"8103JN",29,"",""
"8103JN",43,"",""
"8103JN",31,"",""
"8103JN",39,"",""
"8103JN",35,"",""
