"postcode","huisnummer","huisletter","toevoeging"
"9744TA",292,"",""
"9744TA",291,"",""
"9744TA",297,"",""
"9744TA",288,"",""
"9744TA",290,"",""
"9744TA",289,"",""
"9744TA",294,"",""
"9744TA",293,"",""
"9744TB",299,"a",""
"9744TB",303,"",""
"9744TB",298,"",""
"9744TB",305,"",""
"9744TB",299,"",""
"9744TB",298,"",""
"9744TB",306,"",""
"9744TB",299,"b",""
"9744TB",309,"",""
"9744TB",310,"",""
"9744TB",300,"",""
"9744TB",304,"",""
"9744TB",302,"",""
"9744TB",307,"",""
"9744TB",298,"",""
"9744TB",308,"",""
"9744TB",301,"",""
"9744TC",323,"",""
"9744TC",312,"",""
"9744TC",316,"",""
"9744TC",311,"",""
"9744TD",326,"",""
"9744TD",330,"","aa"
"9744TD",324,"",""
"9744TD",337,"",""
"9744TD",339,"",""
"9744TD",338,"",""
"9744TD",330,"",""
"9744TD",335,"",""
"9744TD",328,"",""
"9744TD",325,"",""
"9744TD",332,"","aa"
"9744TE",3,"",""
"9744TE",13,"",""
"9744TE",11,"",""
"9744TE",1,"a",""
"9744TE",13,"",""
"9744TE",3,"","1"
"9744TE",1,"",""
"9744TE",9,"","1"
"9744TE",11,"",""
"9744TE",1,"a",""
"9744TE",9,"","1"
"9744TG",8,"",""
"9744TG",2,"",""
"9744TG",12,"",""
"9744TG",6,"",""
"9744TG",22,"",""
"9744TG",10,"",""
"9744TG",18,"",""
"9744TG",18,"b",""
"9744TG",6,"",""
"9744TG",16,"",""
"9744TG",6,"",""
"9744TG",20,"",""
"9744TG",20,"","aa"
"9744TG",26,"",""
"9744TG",14,"",""
"9744TG",28,"",""
"9744TG",24,"",""
"9744TG",4,"",""
"9744TG",18,"a",""
"9744TH",54,"",""
"9744TH",62,"",""
"9744TH",46,"",""
"9744TH",40,"",""
"9744TH",62,"",""
"9744TH",42,"",""
"9744TH",34,"",""
"9744TH",60,"",""
"9744TH",54,"",""
"9744TH",44,"",""
"9744TH",38,"",""
"9744TH",30,"",""
"9744TH",48,"",""
