"postcode","huisnummer","huisletter","toevoeging"
"9541BB",55,"",""
"9541BB",51,"",""
"9541BB",55,"",""
"9541BB",53,"",""
"9541BB",57,"",""
"9541BB",85,"",""
"9541BB",53,"a",""
"9541BD",64,"",""
"9541BD",72,"",""
"9541BD",82,"a",""
"9541BD",66,"",""
"9541BD",80,"",""
"9541BD",62,"",""
"9541BD",58,"",""
"9541BD",86,"",""
"9541BD",84,"",""
"9541BD",62,"",""
"9541BD",58,"",""
"9541BD",86,"",""
"9541BD",60,"",""
"9541BD",82,"",""
"9541BD",62,"",""
"9541BD",58,"",""
"9541BD",78,"",""
"9541BD",50,"",""
"9541BD",74,"",""
"9541BD",68,"",""
"9541BE",11,"",""
"9541BE",33,"",""
"9541BE",17,"",""
"9541BE",13,"",""
"9541BE",19,"",""
"9541BE",27,"",""
"9541BE",31,"",""
"9541BE",15,"",""
"9541BE",29,"",""
"9541BE",5,"",""
"9541BE",25,"",""
"9541BE",23,"",""
"9541BE",9,"",""
"9541BE",21,"",""
"9541BG",28,"",""
"9541BG",18,"",""
"9541BG",4,"","TRAF"
"9541BG",14,"",""
"9541BG",2,"a",""
"9541BG",4,"",""
"9541BG",12,"",""
"9541BG",8,"",""
"9541BG",24,"",""
"9541BG",2,"","BEDR"
"9541BG",2,"",""
"9541BG",20,"",""
"9541BG",4,"","T"
"9541BG",22,"",""
"9541XP",13,"",""
"9541XP",10,"",""
"9541XP",2,"",""
"9541XP",8,"",""
"9541XP",12,"",""
"9541XP",3,"",""
"9541XP",1,"",""
"9541XP",5,"",""
"9541XP",11,"",""
