"postcode","huisnummer","huisletter","toevoeging"
"7615NA",107,"",""
"7615NA",107,"a",""
"7615NA",177,"",""
"7615NA",181,"a",""
"7615NA",103,"a",""
"7615NA",173,"",""
"7615NA",103,"",""
"7615NA",175,"",""
"7615NA",171,"",""
"7615NA",99,"a",""
"7615NA",175,"a",""
"7615NA",169,"",""
"7615NA",115,"",""
"7615NA",105,"",""
"7615NA",175,"a",""
"7615NA",121,"",""
"7615NA",133,"",""
"7615NA",135,"",""
"7615NA",181,"",""
"7615NA",1,"a",""
"7615NA",97,"",""
"7615NA",1,"a",""
"7615NA",103,"a",""
"7615NA",127,"",""
"7615NA",95,"a",""
"7615NA",137,"",""
"7615NA",145,"b",""
"7615NA",145,"a",""
"7615NA",95,"",""
"7615NA",99,"",""
"7615NA",139,"",""
"7615NA",113,"",""
"7615NA",1,"",""
"7615NA",147,"",""
"7615NA",145,"",""
"7615NA",141,"",""
"7615NA",1,"a",""
"7615NA",159,"",""
"7615NA",1,"A",""
"7615NA",143,"",""
"7615NA",101,"",""
"7615NA",119,"",""
"7615NA",149,"",""
"7615NB",100,"a",""
"7615NB",96,"",""
"7615NB",164,"",""
"7615NB",150,"",""
"7615NB",96,"a",""
"7615NB",180,"",""
"7615NB",174,"a",""
"7615NB",110,"a",""
"7615NB",146,"",""
"7615NB",170,"",""
"7615NB",168,"",""
"7615NB",96,"",""
"7615NB",156,"",""
"7615NB",174,"",""
"7615NB",3,"",""
"7615NB",158,"",""
"7615NB",160,"",""
"7615NB",162,"",""
"7615NB",96,"",""
"7615NB",96,"a",""
"7615NB",98,"",""
"7615NB",110,"",""
"7615NB",100,"",""
"7615NB",154,"",""
"7615NB",152,"",""
"7615NB",166,"",""
"7615NK",11,"",""
"7615NK",7,"",""
"7615NK",3,"",""
"7615NK",29,"",""
"7615NK",21,"",""
"7615NK",19,"",""
"7615NK",35,"",""
"7615NK",31,"",""
"7615NK",35,"",""
"7615NK",36,"",""
"7615NK",34,"",""
"7615NK",23,"",""
"7615NK",31,"a",""
"7615NK",13,"",""
"7615NK",35,"",""
"7615NK",27,"",""
"7615NK",9,"",""
"7615NK",37,"",""
"7615NK",5,"",""
"7615NK",36,"",""
"7615NK",33,"",""
"7615NK",1,"",""
"7615NK",15,"",""
"7615NK",17,"",""
"7615NK",25,"",""
"7615NK",37,"a",""
"7615NL",25,"",""
"7615NL",9,"",""
"7615NL",7,"b",""
"7615NL",7,"a",""
"7615NL",5,"",""
"7615NL",20,"",""
"7615NL",18,"",""
"7615NL",22,"",""
"7615NL",28,"",""
"7615NL",7,"",""
"7615NL",30,"",""
"7615NL",7,"b",""
"7615NL",7,"",""
"7615NL",7,"",""
"7615NL",16,"",""
"7615NN",131,"",""
"7615NN",71,"",""
"7615NN",87,"",""
"7615NN",2,"a",""
"7615NN",73,"",""
"7615NN",111,"a",""
"7615NN",2,"",""
"7615NN",75,"",""
"7615NN",97,"",""
"7615NN",2,"a",""
"7615NN",103,"",""
"7615NN",127,"",""
"7615NN",85,"",""
"7615NN",133,"",""
"7615NN",83,"",""
"7615NN",107,"",""
"7615NN",77,"",""
"7615NN",105,"",""
"7615NN",109,"",""
"7615NN",129,"",""
"7615NN",111,"",""
"7615NN",75,"a",""
"7615NN",77,"a",""
"7615NN",105,"a",""
"7615NN",99,"",""
"7615NN",77,"",""
"7615NN",101,"",""
"7615NN",79,"",""
"7615NP",84,"",""
"7615NP",124,"",""
"7615NP",126,"",""
"7615NP",128,"a",""
"7615NP",108,"a",""
"7615NP",84,"",""
"7615NP",84,"a",""
