"postcode","huisnummer","huisletter","toevoeging"
"7601GG",197,"e",""
"7601GG",201,"g",""
"7601GG",199,"g",""
"7601GG",203,"a",""
"7601GG",199,"h",""
"7601GG",201,"i",""
"7601GG",181,"",""
"7601GG",199,"l",""
"7601GG",199,"e",""
"7601GG",201,"a",""
"7601GG",199,"f",""
"7601GG",201,"b",""
"7601GG",165,"","GA01"
"7601GG",203,"b",""
"7601GG",197,"b",""
"7601GG",179,"",""
"7601GG",203,"c",""
"7601GG",199,"k",""
"7601GG",193,"",""
"7601GG",199,"a",""
"7601GG",195,"",""
"7601GG",205,"b",""
"7601GG",199,"i",""
"7601GG",201,"e",""
"7601GG",183,"",""
"7601GG",201,"l",""
"7601GG",203,"g",""
"7601GG",205,"e",""
"7601GG",199,"b",""
"7601GG",197,"c",""
"7601GG",205,"f",""
"7601GG",185,"",""
"7601GG",203,"f",""
"7601GG",163,"",""
"7601GG",205,"c",""
"7601GG",203,"i",""
"7601GG",187,"",""
"7601GG",173,"",""
"7601GG",201,"f",""
"7601GG",197,"a",""
"7601GG",205,"a",""
"7601GG",203,"h",""
"7601GG",177,"",""
"7601GG",175,"",""
"7601GG",165,"",""
"7601GG",201,"c",""
"7601GG",165,"","GA02"
"7601GG",197,"g",""
"7601GG",205,"e",""
"7601GG",203,"e",""
"7601GG",201,"h",""
"7601GG",167,"",""
"7601GG",189,"",""
"7601GG",203,"d",""
"7601GG",197,"d",""
"7601GG",199,"d",""
"7601GG",205,"d",""
"7601GG",197,"f",""
"7601GG",169,"",""
"7601GG",199,"c",""
"7601GG",171,"",""
"7601GG",201,"d",""
"7601GG",191,"",""
"7601GG",203,"a",""
"7601GG",201,"k",""
"7601GN",7,"",""
"7601GN",3,"",""
"7601GN",11,"",""
"7601GN",15,"",""
"7601GN",5,"b",""
"7601GN",13,"",""
"7601GN",25,"",""
"7601GN",1,"",""
"7601GN",9,"",""
"7601GN",5,"c",""
"7601GN",5,"a",""
"7601GN",17,"",""
"7601GN",21,"",""
"7601GN",5,"d",""
"7601GN",23,"",""
"7601GN",19,"",""
"7601GP",35,"",""
"7601GP",39,"",""
"7601GP",55,"",""
"7601GP",37,"",""
"7601GP",27,"",""
"7601GP",31,"",""
"7601GP",43,"",""
"7601GP",49,"",""
"7601GP",51,"",""
"7601GP",47,"",""
"7601GP",63,"",""
"7601GP",33,"",""
"7601GP",53,"",""
"7601GP",41,"",""
"7601GP",65,"",""
"7601GP",61,"",""
"7601GP",45,"",""
"7601GP",29,"",""
"7601GR",81,"a","25"
"7601GR",81,"a","15"
"7601GR",81,"a","2"
"7601GR",81,"a","16"
"7601GR",85,"",""
"7601GR",71,"",""
"7601GR",81,"a","22"
"7601GR",101,"",""
"7601GR",97,"",""
"7601GR",89,"",""
"7601GR",81,"a","21"
"7601GR",81,"a","31"
"7601GR",69,"",""
"7601GR",81,"a","3"
"7601GR",81,"a","33"
"7601GR",81,"a","23"
"7601GR",81,"a","30"
"7601GR",81,"a","34"
"7601GR",79,"",""
"7601GR",81,"a","26"
"7601GR",81,"",""
"7601GR",77,"",""
"7601GR",79,"",""
"7601GR",81,"a","5"
"7601GR",81,"a","7"
"7601GR",81,"a","8"
"7601GR",81,"a","12"
"7601GR",81,"a","13"
"7601GR",81,"a","14"
"7601GR",87,"",""
"7601GR",81,"a","19"
"7601GR",81,"a","4"
"7601GR",81,"a","9"
"7601GR",81,"a","18"
"7601GR",81,"a","1"
"7601GR",81,"a","28"
"7601GR",81,"",""
"7601GR",73,"",""
"7601GR",91,"",""
"7601GR",81,"a","20"
"7601GR",99,"",""
"7601GR",81,"a","10"
"7601GR",81,"a","24"
"7601GR",107,"",""
"7601GR",93,"",""
"7601GR",67,"",""
"7601GR",81,"a","29"
"7601GR",81,"a","17"
"7601GR",83,"",""
"7601GR",81,"a","27"
"7601GR",107,"",""
"7601GR",81,"a","32"
"7601GR",75,"",""
"7601GR",81,"a","6"
"7601GR",95,"",""
"7601GR",81,"a","11"
"7601GR",103,"",""
"7601RR",54,"",""
"7601RR",46,"",""
"7601RR",48,"",""
"7601RR",62,"",""
"7601RR",44,"",""
"7601RR",50,"",""
"7601RR",70,"",""
"7601RR",60,"",""
"7601RR",58,"",""
"7601RR",66,"",""
"7601RR",64,"",""
"7601RR",42,"",""
"7601RR",56,"",""
"7601RR",52,"",""
"7601RR",40,"",""
"7601RS",34,"a",""
"7601RS",6,"",""
"7601RS",12,"",""
"7601RS",10,"",""
"7601RS",38,"",""
"7601RS",16,"",""
"7601RS",20,"",""
"7601RS",34,"",""
"7601RS",36,"",""
"7601RS",18,"",""
"7601RS",22,"",""
"7601RS",2,"",""
"7601RS",24,"",""
"7601RS",30,"",""
"7601RS",14,"",""
"7601RS",28,"",""
"7601RS",32,"",""
"7601RS",26,"",""
"7601RS",4,"",""
"7601RZ",17,"","GA06"
"7601RZ",17,"",""
"7601RZ",1,"",""
"7601RZ",17,"","GA05"
"7601RZ",17,"","GA08"
"7601RZ",9,"",""
"7601RZ",11,"",""
"7601RZ",1,"a","4"
"7601RZ",7,"",""
"7601RZ",17,"","GA03"
"7601RZ",5,"",""
"7601RZ",17,"","GA04"
"7601RZ",15,"",""
