straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bornsestraat,163,"","",7601GG,Almelo
Bornsestraat,165,"","",7601GG,Almelo
Bornsestraat,165,"",GA01,7601GG,Almelo
Bornsestraat,165,"",GA02,7601GG,Almelo
Bornsestraat,167,"","",7601GG,Almelo
Bornsestraat,169,"","",7601GG,Almelo
Bornsestraat,171,"","",7601GG,Almelo
Bornsestraat,173,"","",7601GG,Almelo
Bornsestraat,175,"","",7601GG,Almelo
Bornsestraat,177,"","",7601GG,Almelo
Bornsestraat,179,"","",7601GG,Almelo
Bornsestraat,181,"","",7601GG,Almelo
Bornsestraat,183,"","",7601GG,Almelo
Bornsestraat,185,"","",7601GG,Almelo
Bornsestraat,187,"","",7601GG,Almelo
Bornsestraat,189,"","",7601GG,Almelo
Bornsestraat,191,"","",7601GG,Almelo
Bornsestraat,193,"","",7601GG,Almelo
Bornsestraat,195,"","",7601GG,Almelo
Bornsestraat,197,A,"",7601GG,Almelo
Bornsestraat,197,B,"",7601GG,Almelo
Bornsestraat,197,C,"",7601GG,Almelo
Bornsestraat,197,D,"",7601GG,Almelo
Bornsestraat,197,E,"",7601GG,Almelo
Bornsestraat,197,F,"",7601GG,Almelo
Bornsestraat,197,G,"",7601GG,Almelo
Bornsestraat,199,A,"",7601GG,Almelo
Bornsestraat,199,B,"",7601GG,Almelo
Bornsestraat,199,C,"",7601GG,Almelo
Bornsestraat,199,D,"",7601GG,Almelo
Bornsestraat,199,E,"",7601GG,Almelo
Bornsestraat,199,F,"",7601GG,Almelo
Bornsestraat,199,G,"",7601GG,Almelo
Bornsestraat,199,H,"",7601GG,Almelo
Bornsestraat,199,I,"",7601GG,Almelo
Bornsestraat,199,K,"",7601GG,Almelo
Bornsestraat,199,L,"",7601GG,Almelo
Bornsestraat,201,A,"",7601GG,Almelo
Bornsestraat,201,B,"",7601GG,Almelo
Bornsestraat,201,C,"",7601GG,Almelo
Bornsestraat,201,D,"",7601GG,Almelo
Bornsestraat,201,E,"",7601GG,Almelo
Bornsestraat,201,F,"",7601GG,Almelo
Bornsestraat,201,G,"",7601GG,Almelo
Bornsestraat,201,H,"",7601GG,Almelo
Bornsestraat,201,I,"",7601GG,Almelo
Bornsestraat,201,K,"",7601GG,Almelo
Bornsestraat,201,L,"",7601GG,Almelo
Bornsestraat,203,A,"",7601GG,Almelo
Bornsestraat,203,A,"",7601GG,Almelo
Bornsestraat,203,B,"",7601GG,Almelo
Bornsestraat,203,C,"",7601GG,Almelo
Bornsestraat,203,D,"",7601GG,Almelo
Bornsestraat,203,E,"",7601GG,Almelo
Bornsestraat,203,F,"",7601GG,Almelo
Bornsestraat,203,G,"",7601GG,Almelo
